2018-07-01 20:30:26;-1.276
2018-07-01 20:30:37;-1.27
2018-07-01 20:30:38;-1.271
2018-07-01 20:30:39;-1.277
2018-07-01 20:30:40;-1.278
2018-07-01 20:30:41;-1.273
2018-07-01 20:30:43;-1.276
2018-07-01 20:30:44;-1.274
2018-07-01 20:30:45;-1.274
2018-07-01 20:30:46;-1.271
2018-07-01 20:30:57;-1.275
2018-07-01 20:30:58;-1.276
2018-07-01 20:30:59;-1.271
2018-07-01 20:31:00;-1.274
2018-07-01 20:31:01;-1.276
2018-07-01 20:31:12;-1.265
2018-07-01 20:31:13;-1.268
2018-07-01 20:31:14;-1.278
2018-07-01 20:31:15;-1.275
2018-07-01 20:31:16;-1.274
2018-07-01 20:31:27;-1.275
2018-07-01 20:31:28;-1.277
2018-07-01 20:31:29;-1.276
2018-07-01 20:31:30;-1.269
2018-07-01 20:31:31;-1.277
2018-07-01 20:31:42;-1.275
2018-07-01 20:31:43;-1.27
2018-07-01 20:31:44;-1.276
2018-07-01 20:31:45;-1.278
2018-07-01 20:31:46;-1.271
2018-07-01 20:31:57;-1.277
2018-07-01 20:31:58;-1.275
2018-07-01 20:31:59;-1.271
2018-07-01 20:32:00;-1.273
2018-07-01 20:32:01;-1.274
2018-07-01 20:32:12;-1.276
2018-07-01 20:32:13;-1.277
2018-07-01 20:32:14;-1.277
2018-07-01 20:32:15;-1.278
2018-07-01 20:32:16;-1.281
2018-07-01 20:32:27;-1.272
2018-07-01 20:32:28;-1.274
2018-07-01 20:32:29;-1.273
2018-07-01 20:32:30;-1.27
2018-07-01 20:32:31;-1.274
2018-07-01 20:32:42;-1.279
2018-07-01 20:32:43;-1.27
2018-07-01 20:32:44;-1.275
2018-07-01 20:32:45;-1.272
2018-07-01 20:32:46;-1.27
2018-07-01 20:32:57;-1.274
2018-07-01 20:32:58;-1.277
2018-07-01 20:32:59;-1.271
2018-07-01 20:33:00;-1.271
2018-07-01 20:33:01;-1.277
2018-07-01 20:33:03;-1.275
2018-07-01 20:33:04;-1.273
2018-07-01 20:33:05;-1.281
2018-07-01 20:33:12;-1.268
2018-07-01 20:33:13;-1.272
2018-07-01 20:33:14;-1.273
2018-07-01 20:33:15;-1.269
2018-07-01 20:33:16;-1.273
2018-07-01 20:33:27;-1.273
2018-07-01 20:33:28;-1.271
2018-07-01 20:33:29;-1.274
2018-07-01 20:33:30;-1.273
2018-07-01 20:33:31;-1.275
2018-07-01 20:33:42;-1.27
2018-07-01 20:33:43;-1.278
2018-07-01 20:33:44;-1.271
2018-07-01 20:33:45;-1.272
2018-07-01 20:33:46;-1.272
2018-07-01 20:33:57;-1.268
2018-07-01 20:33:58;-1.273
2018-07-01 20:33:59;-1.272
2018-07-01 20:34:00;-1.276
2018-07-01 20:34:01;-1.275
2018-07-01 20:34:12;-1.277
2018-07-01 20:34:13;-1.273
2018-07-01 20:34:14;-1.278
2018-07-01 20:34:15;-1.274
2018-07-01 20:34:16;-1.276
2018-07-01 20:34:27;-1.276
2018-07-01 20:34:28;-1.273
2018-07-01 20:34:29;-1.277
2018-07-01 20:34:30;-1.273
2018-07-01 20:34:31;-1.271
2018-07-01 20:34:42;-1.268
2018-07-01 20:34:43;-1.28
2018-07-01 20:34:44;-1.272
2018-07-01 20:34:45;-1.273
2018-07-01 20:34:46;-1.282
2018-07-01 20:34:57;-1.271
2018-07-01 20:34:58;-1.272
2018-07-01 20:34:59;-1.277
2018-07-01 20:35:00;-1.273
2018-07-01 20:35:01;-1.27
2018-07-01 20:35:12;-1.275
2018-07-01 20:35:13;-1.274
2018-07-01 20:35:14;-1.279
2018-07-01 20:35:15;-1.276
2018-07-01 20:35:16;-1.279
2018-07-01 20:35:27;-1.273
2018-07-01 20:35:28;-1.272
2018-07-01 20:35:29;-1.277
2018-07-01 20:35:30;-1.273
2018-07-01 20:35:31;-1.28
2018-07-01 20:35:42;-1.268
2018-07-01 20:35:43;-1.272
2018-07-01 20:35:44;-1.277
2018-07-01 20:35:45;-1.271
2018-07-01 20:35:46;-1.274
2018-07-01 20:35:57;-1.273
2018-07-01 20:35:58;-1.274
2018-07-01 20:35:59;-1.275
2018-07-01 20:36:00;-1.271
2018-07-01 20:36:01;-1.271
2018-07-01 20:36:12;-1.275
2018-07-01 20:36:13;-1.274
2018-07-01 20:36:14;-1.272
2018-07-01 20:36:15;-1.277
2018-07-01 20:36:16;-1.277
2018-07-01 20:36:27;-1.274
2018-07-01 20:36:28;-1.273
2018-07-01 20:36:29;-1.278
2018-07-01 20:36:30;-1.275
2018-07-01 20:36:31;-1.277
2018-07-01 20:36:42;-1.273
2018-07-01 20:36:43;-1.27
2018-07-01 20:36:44;-1.272
2018-07-01 20:36:45;-1.271
2018-07-01 20:36:46;-1.273
2018-07-01 20:36:57;-1.268
2018-07-01 20:36:58;-1.269
2018-07-01 20:36:59;-1.272
2018-07-01 20:37:00;-1.278
2018-07-01 20:37:01;-1.272
2018-07-01 20:37:12;-1.272
2018-07-01 20:37:13;-1.273
2018-07-01 20:37:14;-1.272
2018-07-01 20:37:15;-1.276
2018-07-01 20:37:16;-1.276
2018-07-01 20:37:23;-1.274
2018-07-01 20:37:24;-1.273
2018-07-01 20:37:25;-1.278
2018-07-01 20:37:26;-1.272
2018-07-01 20:37:37;-1.274
2018-07-01 20:37:38;-1.275
2018-07-01 20:37:39;-1.275
2018-07-01 20:37:40;-1.272
2018-07-01 20:37:41;-1.274
2018-07-01 20:37:43;-1.276
2018-07-01 20:37:44;-1.28
2018-07-01 20:37:45;-1.271
2018-07-01 20:37:46;-1.278
2018-07-01 20:37:57;-1.276
2018-07-01 20:37:58;-1.274
2018-07-01 20:37:59;-1.271
2018-07-01 20:38:00;-1.276
2018-07-01 20:38:01;-1.269
2018-07-01 20:38:12;-1.271
2018-07-01 20:38:13;-1.276
2018-07-01 20:38:14;-1.277
2018-07-01 20:38:15;-1.276
2018-07-01 20:38:16;-1.274
2018-07-01 20:38:27;-1.274
2018-07-01 20:38:28;-1.272
2018-07-01 20:38:29;-1.276
2018-07-01 20:38:30;-1.274
2018-07-01 20:38:31;-1.276
2018-07-01 20:38:42;-1.268
2018-07-01 20:38:43;-1.275
2018-07-01 20:38:44;-1.27
2018-07-01 20:38:45;-1.271
2018-07-01 20:38:46;-1.276
2018-07-01 20:38:53;-1.273
2018-07-01 20:38:54;-1.27
2018-07-01 20:38:55;-1.273
2018-07-01 20:38:56;-1.272
2018-07-01 20:39:07;-1.27
2018-07-01 20:39:08;-1.274
2018-07-01 20:39:09;-1.274
2018-07-01 20:39:10;-1.269
2018-07-01 20:39:11;-1.271
2018-07-01 20:39:22;-1.272
2018-07-01 20:39:23;-1.27
2018-07-01 20:39:24;-1.278
2018-07-01 20:39:25;-1.273
2018-07-01 20:39:26;-1.281
2018-07-01 20:39:37;-1.272
2018-07-01 20:39:38;-1.274
2018-07-01 20:39:39;-1.273
2018-07-01 20:39:40;-1.275
2018-07-01 20:39:41;-1.275
2018-07-01 20:39:52;-1.275
2018-07-01 20:39:53;-1.273
2018-07-01 20:39:54;-1.277
2018-07-01 20:39:55;-1.271
2018-07-01 20:39:56;-1.269
2018-07-01 20:40:07;-1.273
2018-07-01 20:40:08;-1.273
2018-07-01 20:40:09;-1.273
2018-07-01 20:40:10;-1.268
2018-07-01 20:40:11;-1.275
2018-07-01 20:40:22;-1.274
2018-07-01 20:40:23;-1.274
2018-07-01 20:40:24;-1.275
2018-07-01 20:40:25;-1.274
2018-07-01 20:40:26;-1.276
2018-07-01 20:40:37;-1.269
2018-07-01 20:40:38;-1.271
2018-07-01 20:40:39;-1.273
2018-07-01 20:40:40;-1.276
2018-07-01 20:40:41;-1.272
2018-07-01 20:40:52;-1.276
2018-07-01 20:40:53;-1.278
2018-07-01 20:40:54;-1.279
2018-07-01 20:40:55;-1.276
2018-07-01 20:40:56;-1.273
2018-07-01 20:41:07;-1.274
2018-07-01 20:41:08;-1.271
2018-07-01 20:41:09;-1.276
2018-07-01 20:41:10;-1.271
2018-07-01 20:41:11;-1.271
2018-07-01 20:41:22;-1.273
2018-07-01 20:41:23;-1.278
2018-07-01 20:41:24;-1.277
2018-07-01 20:41:25;-1.273
2018-07-01 20:41:26;-1.273
2018-07-01 20:41:37;-1.275
2018-07-01 20:41:38;-1.278
2018-07-01 20:41:39;-1.276
2018-07-01 20:41:40;-1.273
2018-07-01 20:41:41;-1.27
2018-07-01 20:41:52;-1.277
2018-07-01 20:41:53;-1.278
2018-07-01 20:41:54;-1.277
2018-07-01 20:41:55;-1.276
2018-07-01 20:41:56;-1.273
2018-07-01 20:42:07;-1.272
2018-07-01 20:42:08;-1.275
2018-07-01 20:42:09;-1.277
2018-07-01 20:42:10;-1.271
2018-07-01 20:42:11;-1.274
2018-07-01 20:42:22;-1.278
2018-07-01 20:42:23;-1.275
2018-07-01 20:42:24;-1.277
2018-07-01 20:42:25;-1.275
2018-07-01 20:42:26;-1.271
2018-07-01 20:42:37;-1.272
2018-07-01 20:42:38;-1.272
2018-07-01 20:42:39;-1.274
2018-07-01 20:42:40;-1.27
2018-07-01 20:42:41;-1.275
2018-07-01 20:42:52;-1.272
2018-07-01 20:42:53;-1.272
2018-07-01 20:42:54;-1.278
2018-07-01 20:42:55;-1.278
2018-07-01 20:42:56;-1.276
2018-07-01 20:43:12;-1.276
2018-07-01 20:43:13;-1.272
2018-07-01 20:43:14;-1.275
2018-07-01 20:43:15;-1.275
2018-07-01 20:43:16;-1.271
2018-07-01 20:43:22;-1.274
2018-07-01 20:43:23;-1.278
2018-07-01 20:43:24;-1.273
2018-07-01 20:43:25;-1.273
2018-07-01 20:43:27;-1.277
2018-07-01 20:43:28;-1.278
2018-07-01 20:43:29;-1.273
2018-07-01 20:43:30;-1.273
2018-07-01 20:43:31;-1.271
2018-07-01 20:43:42;-1.272
2018-07-01 20:43:43;-1.274
2018-07-01 20:43:44;-1.276
2018-07-01 20:43:45;-1.273
2018-07-01 20:43:46;-1.276
2018-07-01 20:43:57;-1.272
2018-07-01 20:43:58;-1.263
2018-07-01 20:43:59;-1.272
2018-07-01 20:44:00;-1.274
2018-07-01 20:44:01;-1.272
2018-07-01 20:44:12;-1.275
2018-07-01 20:44:13;-1.274
2018-07-01 20:44:14;-1.28
2018-07-01 20:44:15;-1.274
2018-07-01 20:44:16;-1.273
2018-07-01 20:44:27;-1.269
2018-07-01 20:44:28;-1.274
2018-07-01 20:44:29;-1.275
2018-07-01 20:44:30;-1.277
2018-07-01 20:44:31;-1.274
2018-07-01 20:44:42;-1.269
2018-07-01 20:44:43;-1.278
2018-07-01 20:44:44;-1.281
2018-07-01 20:44:45;-1.276
2018-07-01 20:44:46;-1.272
2018-07-01 20:44:48;-1.275
2018-07-01 20:44:49;-1.273
2018-07-01 20:44:50;-1.278
2018-07-01 20:44:51;-1.279
2018-07-01 20:45:12;-1.269
2018-07-01 20:45:13;-1.275
2018-07-01 20:45:14;-1.271
2018-07-01 20:45:15;-1.276
2018-07-01 20:45:16;-1.28
2018-07-01 20:45:27;-1.271
2018-07-01 20:45:28;-1.276
2018-07-01 20:45:29;-1.272
2018-07-01 20:45:30;-1.273
2018-07-01 20:45:31;-1.276
2018-07-01 20:45:38;-1.272
2018-07-01 20:45:39;-1.274
2018-07-01 20:45:40;-1.281
2018-07-01 20:45:41;-1.276
2018-07-01 20:45:52;-1.277
2018-07-01 20:45:53;-1.271
2018-07-01 20:45:54;-1.278
2018-07-01 20:45:55;-1.276
2018-07-01 20:45:56;-1.271
2018-07-01 20:46:07;-1.271
2018-07-01 20:46:08;-1.277
2018-07-01 20:46:09;-1.276
2018-07-01 20:46:10;-1.274
2018-07-01 20:46:11;-1.273
2018-07-01 20:46:22;-1.272
2018-07-01 20:46:23;-1.272
2018-07-01 20:46:24;-1.275
2018-07-01 20:46:25;-1.277
2018-07-01 20:46:26;-1.275
2018-07-01 20:46:37;-1.276
2018-07-01 20:46:38;-1.271
2018-07-01 20:46:39;-1.274
2018-07-01 20:46:40;-1.277
2018-07-01 20:46:41;-1.273
2018-07-01 20:47:07;-1.276
2018-07-01 20:47:08;-1.273
2018-07-01 20:47:09;-1.276
2018-07-01 20:47:10;-1.271
2018-07-01 20:47:11;-1.276
2018-07-01 20:47:22;-1.276
2018-07-01 20:47:23;-1.277
2018-07-01 20:47:24;-1.273
2018-07-01 20:47:25;-1.27
2018-07-01 20:47:26;-1.276
2018-07-01 20:47:37;-1.279
2018-07-01 20:47:38;-1.269
2018-07-01 20:47:39;-1.273
2018-07-01 20:47:40;-1.269
2018-07-01 20:47:41;-1.272
2018-07-01 20:47:52;-1.271
2018-07-01 20:47:53;-1.276
2018-07-01 20:47:54;-1.274
2018-07-01 20:47:55;-1.275
2018-07-01 20:47:56;-1.277
2018-07-01 20:48:07;-1.271
2018-07-01 20:48:08;-1.273
2018-07-01 20:48:09;-1.273
2018-07-01 20:48:10;-1.272
2018-07-01 20:48:11;-1.27
2018-07-01 20:48:22;-1.272
2018-07-01 20:48:23;-1.273
2018-07-01 20:48:24;-1.275
2018-07-01 20:48:25;-1.273
2018-07-01 20:48:26;-1.27
2018-07-01 20:48:37;-1.27
2018-07-01 20:48:38;-1.273
2018-07-01 20:48:39;-1.274
2018-07-01 20:48:40;-1.275
2018-07-01 20:48:41;-1.274
2018-07-01 20:48:52;-1.276
2018-07-01 20:48:53;-1.274
2018-07-01 20:48:54;-1.273
2018-07-01 20:48:55;-1.276
2018-07-01 20:48:56;-1.274
2018-07-01 20:49:07;-1.267
2018-07-01 20:49:08;-1.27
2018-07-01 20:49:09;-1.277
2018-07-01 20:49:10;-1.275
2018-07-01 20:49:11;-1.272
2018-07-01 20:49:22;-1.273
2018-07-01 20:49:23;-1.277
2018-07-01 20:49:24;-1.28
2018-07-01 20:49:25;-1.271
2018-07-01 20:49:26;-1.274
2018-07-01 20:49:33;-1.272
2018-07-01 20:49:34;-1.271
2018-07-01 20:49:35;-1.275
2018-07-01 20:49:36;-1.275
2018-07-01 20:49:47;-1.276
2018-07-01 20:49:48;-1.281
2018-07-01 20:49:49;-1.277
2018-07-01 20:49:50;-1.273
2018-07-01 20:49:51;-1.272
2018-07-01 20:50:02;-1.272
2018-07-01 20:50:03;-1.272
2018-07-01 20:50:04;-1.276
2018-07-01 20:50:05;-1.275
2018-07-01 20:50:06;-1.277
2018-07-01 20:50:17;-1.273
2018-07-01 20:50:18;-1.277
2018-07-01 20:50:19;-1.271
2018-07-01 20:50:20;-1.277
2018-07-01 20:50:21;-1.276
2018-07-01 20:50:32;-1.276
2018-07-01 20:50:33;-1.273
2018-07-01 20:50:34;-1.271
2018-07-01 20:50:35;-1.276
2018-07-01 20:50:36;-1.277
2018-07-01 20:50:47;-1.283
2018-07-01 20:50:48;-1.274
2018-07-01 20:50:49;-1.276
2018-07-01 20:50:50;-1.275
2018-07-01 20:50:51;-1.276
2018-07-01 20:51:02;-1.276
2018-07-01 20:51:03;-1.272
2018-07-01 20:51:04;-1.279
2018-07-01 20:51:05;-1.271
2018-07-01 20:51:06;-1.276
2018-07-01 20:51:17;-1.279
2018-07-01 20:51:18;-1.275
2018-07-01 20:51:19;-1.275
2018-07-01 20:51:20;-1.272
2018-07-01 20:51:21;-1.272
2018-07-01 20:51:32;-1.269
2018-07-01 20:51:33;-1.269
2018-07-01 20:51:34;-1.277
2018-07-01 20:51:35;-1.276
2018-07-01 20:51:36;-1.275
2018-07-01 20:51:47;-1.271
2018-07-01 20:51:48;-1.277
2018-07-01 20:51:49;-1.273
2018-07-01 20:51:50;-1.273
2018-07-01 20:51:51;-1.274
2018-07-01 20:52:02;-1.279
2018-07-01 20:52:03;-1.275
2018-07-01 20:52:04;-1.269
2018-07-01 20:52:05;-1.275
2018-07-01 20:52:06;-1.267
2018-07-01 20:52:17;-1.276
2018-07-01 20:52:18;-1.27
2018-07-01 20:52:19;-1.27
2018-07-01 20:52:20;-1.276
2018-07-01 20:52:21;-1.273
2018-07-01 20:52:32;-1.274
2018-07-01 20:52:33;-1.275
2018-07-01 20:52:34;-1.273
2018-07-01 20:52:35;-1.275
2018-07-01 20:52:36;-1.27
2018-07-01 20:52:47;-1.268
2018-07-01 20:52:48;-1.278
2018-07-01 20:52:49;-1.274
2018-07-01 20:52:50;-1.273
2018-07-01 20:52:51;-1.269
2018-07-01 20:53:02;-1.279
2018-07-01 20:53:03;-1.271
2018-07-01 20:53:04;-1.274
2018-07-01 20:53:05;-1.273
2018-07-01 20:53:06;-1.277
2018-07-01 20:53:17;-1.276
2018-07-01 20:53:18;-1.278
2018-07-01 20:53:19;-1.274
2018-07-01 20:53:20;-1.27
2018-07-01 20:53:21;-1.272
2018-07-01 20:53:32;-1.273
2018-07-01 20:53:33;-1.268
2018-07-01 20:53:34;-1.266
2018-07-01 20:53:35;-1.272
2018-07-01 20:53:36;-1.274
2018-07-01 20:53:47;-1.272
2018-07-01 20:53:48;-1.268
2018-07-01 20:53:49;-1.271
2018-07-01 20:53:50;-1.269
2018-07-01 20:53:51;-1.275
2018-07-01 20:54:02;-1.27
2018-07-01 20:54:03;-1.279
2018-07-01 20:54:04;-1.276
2018-07-01 20:54:05;-1.277
2018-07-01 20:54:06;-1.273
2018-07-01 20:54:17;-1.275
2018-07-01 20:54:18;-1.283
2018-07-01 20:54:19;-1.273
2018-07-01 20:54:20;-1.276
2018-07-01 20:54:21;-1.274
2018-07-01 20:54:32;-1.272
2018-07-01 20:54:33;-1.273
2018-07-01 20:54:34;-1.276
2018-07-01 20:54:35;-1.278
2018-07-01 20:54:36;-1.277
2018-07-01 20:54:47;-1.278
2018-07-01 20:54:48;-1.277
2018-07-01 20:54:49;-1.27
2018-07-01 20:54:50;-1.271
2018-07-01 20:54:51;-1.271
2018-07-01 20:55:02;-1.272
2018-07-01 20:55:03;-1.275
2018-07-01 20:55:04;-1.274
2018-07-01 20:55:05;-1.275
2018-07-01 20:55:06;-1.268
2018-07-01 20:55:17;-1.275
2018-07-01 20:55:18;-1.268
2018-07-01 20:55:19;-1.27
2018-07-01 20:55:20;-1.275
2018-07-01 20:55:21;-1.277
2018-07-01 20:55:32;-1.274
2018-07-01 20:55:33;-1.274
2018-07-01 20:55:34;-1.272
2018-07-01 20:55:35;-1.274
2018-07-01 20:55:36;-1.273
2018-07-01 20:55:47;-1.276
2018-07-01 20:55:48;-1.275
2018-07-01 20:55:49;-1.276
2018-07-01 20:55:50;-1.274
2018-07-01 20:55:51;-1.269
2018-07-01 20:56:02;-1.275
2018-07-01 20:56:03;-1.275
2018-07-01 20:56:04;-1.273
2018-07-01 20:56:05;-1.272
2018-07-01 20:56:06;-1.273
2018-07-01 20:56:17;-1.275
2018-07-01 20:56:18;-1.274
2018-07-01 20:56:19;-1.271
2018-07-01 20:56:20;-1.278
2018-07-01 20:56:21;-1.268
2018-07-01 20:56:32;-1.277
2018-07-01 20:56:33;-1.271
2018-07-01 20:56:34;-1.272
2018-07-01 20:56:35;-1.277
2018-07-01 20:56:36;-1.274
2018-07-01 20:56:47;-1.274
2018-07-01 20:56:48;-1.27
2018-07-01 20:56:49;-1.278
2018-07-01 20:56:50;-1.272
2018-07-01 20:56:51;-1.27
2018-07-01 20:57:02;-1.275
2018-07-01 20:57:03;-1.275
2018-07-01 20:57:04;-1.273
2018-07-01 20:57:05;-1.27
2018-07-01 20:57:06;-1.271
2018-07-01 20:57:17;-1.27
2018-07-01 20:57:18;-1.277
2018-07-01 20:57:19;-1.27
2018-07-01 20:57:20;-1.274
2018-07-01 20:57:21;-1.273
2018-07-01 20:57:23;-1.281
2018-07-01 20:57:24;-1.27
2018-07-01 20:57:25;-1.268
2018-07-01 20:57:26;-1.272
2018-07-01 20:57:37;-1.274
2018-07-01 20:57:38;-1.272
2018-07-01 20:57:39;-1.274
2018-07-01 20:57:40;-1.276
2018-07-01 20:57:41;-1.273
2018-07-01 20:57:52;-1.276
2018-07-01 20:57:53;-1.274
2018-07-01 20:57:54;-1.273
2018-07-01 20:57:55;-1.274
2018-07-01 20:57:56;-1.28
2018-07-01 20:58:07;-1.271
2018-07-01 20:58:08;-1.273
2018-07-01 20:58:09;-1.276
2018-07-01 20:58:10;-1.275
2018-07-01 20:58:11;-1.275
2018-07-01 20:58:22;-1.277
2018-07-01 20:58:23;-1.271
2018-07-01 20:58:24;-1.271
2018-07-01 20:58:25;-1.269
2018-07-01 20:58:26;-1.277
2018-07-01 20:58:37;-1.273
2018-07-01 20:58:38;-1.269
2018-07-01 20:58:39;-1.274
2018-07-01 20:58:40;-1.275
2018-07-01 20:58:52;-1.277
2018-07-01 20:58:53;-1.278
2018-07-01 20:58:54;-1.271
2018-07-01 20:58:55;-1.273
2018-07-01 20:58:56;-1.277
2018-07-01 20:59:07;-1.275
2018-07-01 20:59:08;-1.278
2018-07-01 20:59:09;-1.273
2018-07-01 20:59:10;-1.274
2018-07-01 20:59:11;-1.277
2018-07-01 20:59:22;-1.275
2018-07-01 20:59:23;-1.276
2018-07-01 20:59:24;-1.275
2018-07-01 20:59:25;-1.274
2018-07-01 20:59:26;-1.267
2018-07-01 20:59:37;-1.274
2018-07-01 20:59:38;-1.273
2018-07-01 20:59:39;-1.273
2018-07-01 20:59:40;-1.273
2018-07-01 20:59:52;-1.273
2018-07-01 20:59:53;-1.277
2018-07-01 20:59:54;-1.273
2018-07-01 20:59:55;-1.275
2018-07-01 20:59:56;-1.267
2018-07-01 20:59:58;-1.275
2018-07-01 20:59:59;-1.269
2018-07-01 21:00:00;-1.272
2018-07-01 21:00:01;-1.276
2018-07-01 21:00:12;-1.271
2018-07-01 21:00:13;-1.273
2018-07-01 21:00:14;-1.273
2018-07-01 21:00:15;-1.275
2018-07-01 21:00:16;-1.271
2018-07-01 21:00:27;-1.279
2018-07-01 21:00:28;-1.276
2018-07-01 21:00:29;-1.277
2018-07-01 21:00:30;-1.275
2018-07-01 21:00:31;-1.274
2018-07-01 21:00:42;-1.275
2018-07-01 21:00:43;-1.274
2018-07-01 21:00:44;-1.274
2018-07-01 21:00:45;-1.271
2018-07-01 21:00:46;-1.273
2018-07-01 21:00:57;-1.268
2018-07-01 21:00:58;-1.276
2018-07-01 21:00:59;-1.276
2018-07-01 21:01:00;-1.28
2018-07-01 21:01:01;-1.277
2018-07-01 21:01:12;-1.27
2018-07-01 21:01:13;-1.274
2018-07-01 21:01:14;-1.277
2018-07-01 21:01:15;-1.275
2018-07-01 21:01:16;-1.274
2018-07-01 21:01:27;-1.275
2018-07-01 21:01:28;-1.277
2018-07-01 21:01:29;-1.277
2018-07-01 21:01:30;-1.274
2018-07-01 21:01:31;-1.276
2018-07-01 21:01:33;-1.277
2018-07-01 21:01:34;-1.274
2018-07-01 21:01:35;-1.275
2018-07-01 21:01:36;-1.275
2018-07-01 21:01:37;-1.271
2018-07-01 21:01:38;-1.273
2018-07-01 21:01:39;-1.273
2018-07-01 21:01:40;-1.272
2018-07-01 21:01:41;-1.27
2018-07-01 21:01:42;-1.279
2018-07-01 21:01:43;-1.272
2018-07-01 21:01:44;-1.276
2018-07-01 21:01:45;-1.275
2018-07-01 21:01:46;-1.276
2018-07-01 21:01:47;-1.278
2018-07-01 21:01:48;-1.271
2018-07-01 21:01:49;-1.274
2018-07-01 21:01:50;-1.273
2018-07-01 21:01:51;-1.271
2018-07-01 21:01:52;-1.275
2018-07-01 21:01:53;-1.271
2018-07-01 21:01:54;-1.277
2018-07-01 21:01:55;-1.271
2018-07-01 21:01:56;-1.268
2018-07-01 21:01:57;-1.273
2018-07-01 21:01:58;-1.27
2018-07-01 21:01:59;-1.266
2018-07-01 21:02:00;-1.271
2018-07-01 21:02:01;-1.27
2018-07-01 21:02:02;-1.271
2018-07-01 21:02:03;-1.274
2018-07-01 21:02:04;-1.273
2018-07-01 21:02:05;-1.269
2018-07-01 21:02:06;-1.27
2018-07-01 21:02:07;-1.276
2018-07-01 21:02:08;-1.273
2018-07-01 21:02:09;-1.271
2018-07-01 21:02:10;-1.275
2018-07-01 21:02:11;-1.271
2018-07-01 21:02:12;-1.276
2018-07-01 21:02:13;-1.278
2018-07-01 21:02:14;-1.277
2018-07-01 21:02:15;-1.272
2018-07-01 21:02:16;-1.27
2018-07-01 21:02:27;-1.274
2018-07-01 21:02:28;-1.278
2018-07-01 21:02:29;-1.271
2018-07-01 21:02:30;-1.271
2018-07-01 21:02:31;-1.28
2018-07-01 21:02:42;-1.275
2018-07-01 21:02:43;-1.279
2018-07-01 21:02:44;-1.278
2018-07-01 21:02:45;-1.275
2018-07-01 21:02:46;-1.272
2018-07-01 21:02:57;-1.272
2018-07-01 21:02:58;-1.272
2018-07-01 21:02:59;-1.275
2018-07-01 21:03:00;-1.274
2018-07-01 21:03:01;-1.274
2018-07-01 21:03:12;-1.273
2018-07-01 21:03:13;-1.272
2018-07-01 21:03:14;-1.273
2018-07-01 21:03:15;-1.273
2018-07-01 21:03:16;-1.273
2018-07-01 21:03:27;-1.276
2018-07-01 21:03:28;-1.278
2018-07-01 21:03:29;-1.273
2018-07-01 21:03:30;-1.272
2018-07-01 21:03:31;-1.278
2018-07-01 21:03:42;-1.273
2018-07-01 21:03:43;-1.268
2018-07-01 21:03:44;-1.273
2018-07-01 21:03:45;-1.271
2018-07-01 21:03:46;-1.274
2018-07-01 21:03:48;-1.269
2018-07-01 21:03:49;-1.28
2018-07-01 21:03:50;-1.278
2018-07-01 21:03:51;-1.275
2018-07-01 21:04:02;-1.279
2018-07-01 21:04:03;-1.277
2018-07-01 21:04:04;-1.275
2018-07-01 21:04:05;-1.274
2018-07-01 21:04:06;-1.268
2018-07-01 21:04:08;-1.278
2018-07-01 21:04:09;-1.272
2018-07-01 21:04:10;-1.267
2018-07-01 21:04:11;-1.27
2018-07-01 21:04:13;-1.273
2018-07-01 21:04:14;-1.275
2018-07-01 21:04:15;-1.279
2018-07-01 21:04:16;-1.274
2018-07-01 21:04:27;-1.27
2018-07-01 21:04:28;-1.271
2018-07-01 21:04:29;-1.274
2018-07-01 21:04:30;-1.274
2018-07-01 21:04:31;-1.275
2018-07-01 21:04:33;-1.276
2018-07-01 21:04:34;-1.271
2018-07-01 21:04:35;-1.276
2018-07-01 21:04:36;-1.277
2018-07-01 21:04:47;-1.275
2018-07-01 21:04:48;-1.274
2018-07-01 21:04:49;-1.273
2018-07-01 21:04:50;-1.269
2018-07-01 21:04:51;-1.274
2018-07-01 21:04:53;-1.276
2018-07-01 21:04:54;-1.277
2018-07-01 21:04:55;-1.278
2018-07-01 21:04:56;-1.275
2018-07-01 21:04:58;-1.277
2018-07-01 21:04:59;-1.274
2018-07-01 21:05:00;-1.275
2018-07-01 21:05:01;-1.273
2018-07-01 21:05:12;-1.278
2018-07-01 21:05:13;-1.273
2018-07-01 21:05:14;-1.277
2018-07-01 21:05:15;-1.273
2018-07-01 21:05:16;-1.277
2018-07-01 21:05:18;-1.27
2018-07-01 21:05:19;-1.273
2018-07-01 21:05:20;-1.277
2018-07-01 21:05:21;-1.275
2018-07-01 21:05:32;-1.273
2018-07-01 21:05:33;-1.278
2018-07-01 21:05:34;-1.273
2018-07-01 21:05:35;-1.275
2018-07-01 21:05:36;-1.275
2018-07-01 21:05:38;-1.273
2018-07-01 21:05:39;-1.272
2018-07-01 21:05:40;-1.273
2018-07-01 21:05:41;-1.274
2018-07-01 21:05:52;-1.273
2018-07-01 21:05:53;-1.27
2018-07-01 21:05:54;-1.272
2018-07-01 21:05:55;-1.272
2018-07-01 21:05:56;-1.273
2018-07-01 21:05:58;-1.267
2018-07-01 21:05:59;-1.278
2018-07-01 21:06:00;-1.276
2018-07-01 21:06:01;-1.276
2018-07-01 21:06:12;-1.273
2018-07-01 21:06:13;-1.272
2018-07-01 21:06:14;-1.273
2018-07-01 21:06:15;-1.275
2018-07-01 21:06:27;-1.275
