2018-07-03 19:48:11;-0.177
2018-07-03 19:48:12;-0.176
2018-07-03 19:48:13;-0.177
2018-07-03 19:48:14;-0.175
2018-07-03 19:48:16;-0.178
2018-07-03 19:48:17;-0.177
2018-07-03 19:48:18;-0.177
2018-07-03 19:48:19;-0.175
2018-07-03 19:48:21;-0.177
2018-07-03 19:48:22;-0.177
2018-07-03 19:48:23;-0.177
2018-07-03 19:48:24;-0.178
2018-07-03 19:48:26;-0.177
2018-07-03 19:48:27;-0.177
2018-07-03 19:48:28;-0.178
2018-07-03 19:48:29;-0.178
2018-07-03 19:48:31;-0.174
2018-07-03 19:48:32;-0.176
2018-07-03 19:48:33;-0.18
2018-07-03 19:48:34;-0.178
2018-07-03 19:48:36;-0.175
2018-07-03 19:48:37;-0.178
2018-07-03 19:48:38;-0.176
2018-07-03 19:48:39;-0.176
2018-07-03 19:48:41;-0.178
2018-07-03 19:48:42;-0.178
2018-07-03 19:48:43;-0.178
2018-07-03 19:48:44;-0.177
2018-07-03 19:48:46;-0.176
2018-07-03 19:48:47;-0.178
2018-07-03 19:48:48;-0.178
2018-07-03 19:48:49;-0.177
2018-07-03 19:48:51;-0.179
2018-07-03 19:48:52;-0.179
2018-07-03 19:48:53;-0.178
2018-07-03 19:48:54;-0.178
2018-07-03 19:48:56;-0.179
2018-07-03 19:48:57;-0.177
2018-07-03 19:48:58;-0.175
2018-07-03 19:48:59;-0.177
2018-07-03 19:49:01;-0.177
2018-07-03 19:49:02;-0.179
2018-07-03 19:49:03;-0.18
2018-07-03 19:49:04;-0.18
2018-07-03 19:49:06;-0.177
2018-07-03 19:49:07;-0.177
2018-07-03 19:49:08;-0.178
2018-07-03 19:49:09;-0.179
2018-07-03 19:49:11;-0.176
2018-07-03 19:49:12;-0.177
2018-07-03 19:49:13;-0.177
2018-07-03 19:49:14;-0.178
2018-07-03 19:49:16;-0.177
2018-07-03 19:49:17;-0.177
2018-07-03 19:49:18;-0.179
2018-07-03 19:49:19;-0.18
2018-07-03 19:49:21;-0.178
2018-07-03 19:49:22;-0.178
2018-07-03 19:49:23;-0.178
2018-07-03 19:49:24;-0.178
2018-07-03 19:49:26;-0.177
2018-07-03 19:49:27;-0.178
2018-07-03 19:49:28;-0.179
2018-07-03 19:49:29;-0.178
2018-07-03 19:49:31;-0.177
2018-07-03 19:49:32;-0.178
2018-07-03 19:49:33;-0.178
2018-07-03 19:49:34;-0.175
2018-07-03 19:49:36;-0.175
2018-07-03 19:49:37;-0.178
2018-07-03 19:49:38;-0.18
2018-07-03 19:49:39;-0.178
2018-07-03 19:49:41;-0.177
2018-07-03 19:49:42;-0.177
2018-07-03 19:49:43;-0.178
2018-07-03 19:49:44;-0.179
2018-07-03 19:49:46;-0.176
2018-07-03 19:49:47;-0.178
2018-07-03 19:49:48;-0.178
2018-07-03 19:49:49;-0.179
2018-07-03 19:49:51;-0.177
2018-07-03 19:49:52;-0.176
2018-07-03 19:49:53;-0.177
2018-07-03 19:49:54;-0.177
2018-07-03 19:49:56;-0.178
2018-07-03 19:49:57;-0.179
2018-07-03 19:49:58;-0.179
2018-07-03 19:49:59;-0.178
2018-07-03 19:50:01;-0.179
2018-07-03 19:50:02;-0.176
2018-07-03 19:50:03;-0.179
2018-07-03 19:50:04;-0.179
2018-07-03 19:50:06;-0.176
2018-07-03 19:50:07;-0.178
2018-07-03 19:50:08;-0.177
2018-07-03 19:50:09;-0.177
2018-07-03 19:50:11;-0.178
2018-07-03 19:50:12;-0.177
2018-07-03 19:50:13;-0.176
2018-07-03 19:50:14;-0.178
2018-07-03 19:50:16;-0.177
2018-07-03 19:50:17;-0.177
2018-07-03 19:50:18;-0.18
2018-07-03 19:50:19;-0.178
2018-07-03 19:50:21;-0.177
2018-07-03 19:50:22;-0.178
2018-07-03 19:50:23;-0.175
2018-07-03 19:50:24;-0.177
2018-07-03 19:50:26;-0.178
2018-07-03 19:50:27;-0.178
2018-07-03 19:50:28;-0.181
2018-07-03 19:50:29;-0.177
2018-07-03 19:50:31;-0.178
2018-07-03 19:50:32;-0.178
2018-07-03 19:50:33;-0.179
2018-07-03 19:50:34;-0.178
2018-07-03 19:50:36;-0.178
2018-07-03 19:50:37;-0.178
2018-07-03 19:50:38;-0.179
2018-07-03 19:50:39;-0.179
2018-07-03 19:50:41;-0.176
2018-07-03 19:50:42;-0.177
2018-07-03 19:50:43;-0.179
2018-07-03 19:50:44;-0.177
2018-07-03 19:50:46;-0.178
2018-07-03 19:50:47;-0.18
2018-07-03 19:50:48;-0.178
2018-07-03 19:50:49;-0.176
2018-07-03 19:50:51;-0.177
2018-07-03 19:50:52;-0.177
2018-07-03 19:50:53;-0.176
2018-07-03 19:50:54;-0.179
2018-07-03 19:50:56;-0.177
2018-07-03 19:50:57;-0.178
2018-07-03 19:50:58;-0.179
2018-07-03 19:50:59;-0.175
2018-07-03 19:51:01;-0.178
2018-07-03 19:51:02;-0.178
2018-07-03 19:51:03;-0.178
2018-07-03 19:51:04;-0.177
2018-07-03 19:51:06;-0.179
2018-07-03 19:51:07;-0.175
2018-07-03 19:51:08;-0.178
2018-07-03 19:51:09;-0.179
2018-07-03 19:51:11;-0.178
2018-07-03 19:51:12;-0.176
2018-07-03 19:51:13;-0.176
2018-07-03 19:51:14;-0.177
2018-07-03 19:51:16;-0.178
2018-07-03 19:51:17;-0.177
2018-07-03 19:51:18;-0.178
2018-07-03 19:51:19;-0.175
2018-07-03 19:51:21;-0.177
2018-07-03 19:51:22;-0.177
2018-07-03 19:51:23;-0.178
2018-07-03 19:51:24;-0.176
2018-07-03 19:51:26;-0.179
2018-07-03 19:51:27;-0.177
2018-07-03 19:51:28;-0.176
2018-07-03 19:51:29;-0.18
2018-07-03 19:51:31;-0.177
2018-07-03 19:51:32;-0.179
2018-07-03 19:51:33;-0.179
2018-07-03 19:51:34;-0.175
2018-07-03 19:51:36;-0.179
2018-07-03 19:51:37;-0.176
2018-07-03 19:51:38;-0.177
2018-07-03 19:51:39;-0.176
2018-07-03 19:51:41;-0.177
2018-07-03 19:51:42;-0.178
2018-07-03 19:51:43;-0.175
2018-07-03 19:51:44;-0.179
2018-07-03 19:51:46;-0.175
2018-07-03 19:51:47;-0.176
2018-07-03 19:51:48;-0.178
2018-07-03 19:51:49;-0.178
2018-07-03 19:51:51;-0.178
2018-07-03 19:51:52;-0.177
2018-07-03 19:51:53;-0.179
2018-07-03 19:51:54;-0.175
2018-07-03 19:51:56;-0.178
2018-07-03 19:51:57;-0.178
2018-07-03 19:51:58;-0.179
2018-07-03 19:51:59;-0.176
2018-07-03 19:52:01;-0.179
2018-07-03 19:52:02;-0.179
2018-07-03 19:52:03;-0.178
2018-07-03 19:52:04;-0.177
2018-07-03 19:52:06;-0.178
2018-07-03 19:52:07;-0.176
2018-07-03 19:52:08;-0.18
2018-07-03 19:52:09;-0.177
2018-07-03 19:52:11;-0.178
2018-07-03 19:52:12;-0.179
2018-07-03 19:52:13;-0.175
2018-07-03 19:52:14;-0.18
2018-07-03 19:52:16;-0.179
2018-07-03 19:52:17;-0.177
2018-07-03 19:52:18;-0.178
2018-07-03 19:52:19;-0.178
2018-07-03 19:52:21;-0.179
2018-07-03 19:52:22;-0.178
2018-07-03 19:52:23;-0.18
2018-07-03 19:52:24;-0.18
2018-07-03 19:52:26;-0.177
2018-07-03 19:52:27;-0.177
2018-07-03 19:52:28;-0.177
2018-07-03 19:52:29;-0.176
2018-07-03 19:52:31;-0.178
2018-07-03 19:52:32;-0.178
2018-07-03 19:52:33;-0.176
2018-07-03 19:52:34;-0.177
2018-07-03 19:52:36;-0.177
2018-07-03 19:52:37;-0.179
2018-07-03 19:52:38;-0.179
2018-07-03 19:52:39;-0.179
2018-07-03 19:52:41;-0.177
2018-07-03 19:52:42;-0.177
2018-07-03 19:52:43;-0.178
2018-07-03 19:52:44;-0.18
2018-07-03 19:52:46;-0.177
2018-07-03 19:52:47;-0.178
2018-07-03 19:52:48;-0.179
2018-07-03 19:52:49;-0.177
2018-07-03 19:52:51;-0.177
2018-07-03 19:52:52;-0.179
2018-07-03 19:52:53;-0.18
2018-07-03 19:52:54;-0.18
2018-07-03 19:52:56;-0.179
2018-07-03 19:52:57;-0.175
2018-07-03 19:52:58;-0.177
2018-07-03 19:52:59;-0.177
2018-07-03 19:53:01;-0.18
2018-07-03 19:53:02;-0.177
2018-07-03 19:53:03;-0.177
2018-07-03 19:53:04;-0.179
2018-07-03 19:53:06;-0.176
2018-07-03 19:53:07;-0.179
2018-07-03 19:53:08;-0.18
2018-07-03 19:53:09;-0.18
2018-07-03 19:53:11;-0.179
2018-07-03 19:53:12;-0.177
2018-07-03 19:53:13;-0.176
2018-07-03 19:53:14;-0.179
2018-07-03 19:53:16;-0.179
2018-07-03 19:53:17;-0.177
2018-07-03 19:53:18;-0.179
2018-07-03 19:53:19;-0.178
2018-07-03 19:53:21;-0.178
2018-07-03 19:53:22;-0.179
2018-07-03 19:53:23;-0.179
2018-07-03 19:53:24;-0.178
2018-07-03 19:53:26;-0.177
2018-07-03 19:53:27;-0.178
2018-07-03 19:53:28;-0.177
2018-07-03 19:53:29;-0.178
2018-07-03 19:53:31;-0.178
2018-07-03 19:53:32;-0.178
2018-07-03 19:53:33;-0.178
2018-07-03 19:53:34;-0.179
2018-07-03 19:53:36;-0.177
2018-07-03 19:53:37;-0.179
2018-07-03 19:53:38;-0.179
2018-07-03 19:53:39;-0.178
2018-07-03 19:53:41;-0.178
2018-07-03 19:53:42;-0.179
2018-07-03 19:53:43;-0.179
2018-07-03 19:53:44;-0.178
2018-07-03 19:53:46;-0.179
2018-07-03 19:53:47;-0.178
2018-07-03 19:53:48;-0.18
2018-07-03 19:53:49;-0.179
2018-07-03 19:53:51;-0.179
2018-07-03 19:53:52;-0.176
2018-07-03 19:53:53;-0.179
2018-07-03 19:53:54;-0.178
2018-07-03 19:53:56;-0.177
2018-07-03 19:53:57;-0.177
2018-07-03 19:53:58;-0.178
2018-07-03 19:53:59;-0.178
2018-07-03 19:54:01;-0.176
2018-07-03 19:54:02;-0.178
2018-07-03 19:54:03;-0.178
2018-07-03 19:54:04;-0.178
2018-07-03 19:54:06;-0.178
2018-07-03 19:54:07;-0.178
2018-07-03 19:54:08;-0.179
2018-07-03 19:54:09;-0.178
2018-07-03 19:54:11;-0.177
2018-07-03 19:54:12;-0.177
2018-07-03 19:54:13;-0.177
2018-07-03 19:54:14;-0.178
2018-07-03 19:54:16;-0.181
2018-07-03 19:54:17;-0.176
2018-07-03 19:54:18;-0.177
2018-07-03 19:54:19;-0.178
2018-07-03 19:54:21;-0.177
2018-07-03 19:54:22;-0.177
2018-07-03 19:54:23;-0.174
2018-07-03 19:54:24;-0.178
2018-07-03 19:54:26;-0.177
2018-07-03 19:54:27;-0.177
2018-07-03 19:54:28;-0.175
2018-07-03 19:54:29;-0.176
2018-07-03 19:54:31;-0.177
2018-07-03 19:54:32;-0.176
2018-07-03 19:54:33;-0.178
2018-07-03 19:54:34;-0.177
2018-07-03 19:54:36;-0.176
2018-07-03 19:54:37;-0.179
2018-07-03 19:54:38;-0.179
2018-07-03 19:54:39;-0.177
2018-07-03 19:54:41;-0.179
2018-07-03 19:54:42;-0.18
2018-07-03 19:54:43;-0.179
2018-07-03 19:54:44;-0.178
2018-07-03 19:54:46;-0.176
2018-07-03 19:54:47;-0.178
2018-07-03 19:54:48;-0.174
2018-07-03 19:54:49;-0.178
2018-07-03 19:54:51;-0.176
2018-07-03 19:54:52;-0.179
2018-07-03 19:54:53;-0.177
2018-07-03 19:54:54;-0.177
2018-07-03 19:54:56;-0.178
2018-07-03 19:54:57;-0.177
2018-07-03 19:54:58;-0.179
2018-07-03 19:54:59;-0.178
2018-07-03 19:55:01;-0.177
2018-07-03 19:55:02;-0.18
2018-07-03 19:55:03;-0.179
2018-07-03 19:55:04;-0.177
2018-07-03 19:55:06;-0.176
2018-07-03 19:55:07;-0.177
2018-07-03 19:55:08;-0.178
2018-07-03 19:55:09;-0.178
2018-07-03 19:55:11;-0.176
2018-07-03 19:55:12;-0.179
2018-07-03 19:55:13;-0.176
2018-07-03 19:55:14;-0.179
2018-07-03 19:55:16;-0.176
2018-07-03 19:55:17;-0.18
2018-07-03 19:55:18;-0.177
2018-07-03 19:55:19;-0.176
2018-07-03 19:55:21;-0.179
2018-07-03 19:55:22;-0.178
2018-07-03 19:55:23;-0.178
2018-07-03 19:55:24;-0.178
2018-07-03 19:55:26;-0.178
2018-07-03 19:55:27;-0.176
2018-07-03 19:55:28;-0.177
2018-07-03 19:55:29;-0.176
2018-07-03 19:55:31;-0.179
2018-07-03 19:55:32;-0.177
2018-07-03 19:55:33;-0.177
2018-07-03 19:55:34;-0.179
2018-07-03 19:55:36;-0.177
2018-07-03 19:55:37;-0.176
2018-07-03 19:55:38;-0.179
2018-07-03 19:55:39;-0.176
2018-07-03 19:55:41;-0.177
2018-07-03 19:55:42;-0.178
2018-07-03 19:55:43;-0.179
2018-07-03 19:55:44;-0.178
2018-07-03 19:55:46;-0.18
2018-07-03 19:55:47;-0.179
2018-07-03 19:55:48;-0.179
2018-07-03 19:55:49;-0.176
2018-07-03 19:55:51;-0.179
2018-07-03 19:55:52;-0.177
2018-07-03 19:55:53;-0.177
2018-07-03 19:55:54;-0.177
2018-07-03 19:55:56;-0.178
2018-07-03 19:55:57;-0.179
2018-07-03 19:55:58;-0.177
2018-07-03 19:55:59;-0.179
2018-07-03 19:56:01;-0.175
2018-07-03 19:56:02;-0.179
2018-07-03 19:56:03;-0.178
2018-07-03 19:56:04;-0.175
2018-07-03 19:56:06;-0.177
2018-07-03 19:56:07;-0.178
2018-07-03 19:56:08;-0.178
2018-07-03 19:56:09;-0.179
2018-07-03 19:56:11;-0.177
2018-07-03 19:56:12;-0.177
2018-07-03 19:56:13;-0.177
2018-07-03 19:56:14;-0.177
2018-07-03 19:56:16;-0.176
2018-07-03 19:56:17;-0.178
2018-07-03 19:56:18;-0.177
2018-07-03 19:56:19;-0.179
2018-07-03 19:56:21;-0.178
2018-07-03 19:56:22;-0.177
2018-07-03 19:56:23;-0.177
2018-07-03 19:56:24;-0.178
2018-07-03 19:56:26;-0.177
2018-07-03 19:56:27;-0.178
2018-07-03 19:56:28;-0.179
2018-07-03 19:56:29;-0.178
2018-07-03 19:56:31;-0.178
2018-07-03 19:56:32;-0.177
2018-07-03 19:56:33;-0.178
2018-07-03 19:56:34;-0.181
2018-07-03 19:56:36;-0.178
2018-07-03 19:56:37;-0.177
2018-07-03 19:56:38;-0.178
2018-07-03 19:56:39;-0.177
2018-07-03 19:56:41;-0.178
2018-07-03 19:56:42;-0.179
2018-07-03 19:56:43;-0.178
2018-07-03 19:56:44;-0.177
2018-07-03 19:56:46;-0.175
2018-07-03 19:56:47;-0.177
2018-07-03 19:56:48;-0.178
2018-07-03 19:56:49;-0.178
2018-07-03 19:56:51;-0.176
2018-07-03 19:56:52;-0.177
2018-07-03 19:56:53;-0.178
2018-07-03 19:56:54;-0.177
2018-07-03 19:56:56;-0.179
2018-07-03 19:56:57;-0.179
2018-07-03 19:56:58;-0.18
2018-07-03 19:56:59;-0.18
2018-07-03 19:57:01;-0.175
2018-07-03 19:57:02;-0.176
2018-07-03 19:57:03;-0.176
2018-07-03 19:57:04;-0.179
2018-07-03 19:57:06;-0.177
2018-07-03 19:57:07;-0.179
2018-07-03 19:57:08;-0.177
2018-07-03 19:57:09;-0.176
2018-07-03 19:57:11;-0.179
2018-07-03 19:57:12;-0.18
2018-07-03 19:57:13;-0.18
2018-07-03 19:57:14;-0.177
2018-07-03 19:57:16;-0.178
2018-07-03 19:57:17;-0.179
2018-07-03 19:57:18;-0.176
2018-07-03 19:57:19;-0.178
2018-07-03 19:57:21;-0.176
2018-07-03 19:57:22;-0.178
2018-07-03 19:57:23;-0.179
2018-07-03 19:57:24;-0.175
2018-07-03 19:57:26;-0.181
2018-07-03 19:57:27;-0.179
2018-07-03 19:57:28;-0.18
2018-07-03 19:57:29;-0.177
2018-07-03 19:57:31;-0.178
2018-07-03 19:57:32;-0.18
2018-07-03 19:57:33;-0.18
2018-07-03 19:57:34;-0.179
2018-07-03 19:57:36;-0.176
2018-07-03 19:57:37;-0.177
2018-07-03 19:57:38;-0.177
2018-07-03 19:57:39;-0.178
2018-07-03 19:57:41;-0.178
2018-07-03 19:57:42;-0.176
2018-07-03 19:57:43;-0.178
2018-07-03 19:57:44;-0.18
2018-07-03 19:57:46;-0.18
2018-07-03 19:57:47;-0.176
2018-07-03 19:57:49;-0.178
2018-07-03 19:57:51;-0.178
2018-07-03 19:57:52;-0.179
2018-07-03 19:57:53;-0.18
2018-07-03 19:57:54;-0.176
2018-07-03 19:57:56;-0.179
2018-07-03 19:57:57;-0.178
2018-07-03 19:57:58;-0.177
2018-07-03 19:57:59;-0.177
2018-07-03 19:58:01;-0.176
2018-07-03 19:58:02;-0.176
2018-07-03 19:58:03;-0.178
2018-07-03 19:58:04;-0.178
2018-07-03 19:58:06;-0.178
2018-07-03 19:58:07;-0.179
2018-07-03 19:58:08;-0.179
2018-07-03 19:58:09;-0.176
2018-07-03 19:58:11;-0.178
2018-07-03 19:58:12;-0.177
2018-07-03 19:58:13;-0.179
2018-07-03 19:58:14;-0.176
2018-07-03 19:58:16;-0.176
2018-07-03 19:58:17;-0.177
2018-07-03 19:58:18;-0.179
2018-07-03 19:58:19;-0.177
2018-07-03 19:58:21;-0.178
2018-07-03 19:58:22;-0.177
2018-07-03 19:58:23;-0.177
2018-07-03 19:58:24;-0.176
2018-07-03 19:58:26;-0.178
2018-07-03 19:58:27;-0.177
2018-07-03 19:58:28;-0.177
2018-07-03 19:58:29;-0.177
2018-07-03 19:58:31;-0.177
2018-07-03 19:58:32;-0.178
2018-07-03 19:58:33;-0.179
2018-07-03 19:58:34;-0.177
2018-07-03 19:58:36;-0.178
2018-07-03 19:58:37;-0.179
2018-07-03 19:58:38;-0.177
2018-07-03 19:58:39;-0.179
2018-07-03 19:58:41;-0.177
2018-07-03 19:58:42;-0.176
2018-07-03 19:58:43;-0.177
2018-07-03 19:58:44;-0.178
2018-07-03 19:58:46;-0.178
2018-07-03 19:58:47;-0.176
2018-07-03 19:58:48;-0.178
2018-07-03 19:58:49;-0.18
2018-07-03 19:58:51;-0.18
2018-07-03 19:58:52;-0.178
2018-07-03 19:58:53;-0.174
2018-07-03 19:58:54;-0.178
2018-07-03 19:58:56;-0.18
2018-07-03 19:58:57;-0.178
2018-07-03 19:58:59;-0.179
2018-07-03 19:59:01;-0.18
2018-07-03 19:59:02;-0.177
2018-07-03 19:59:03;-0.18
2018-07-03 19:59:04;-0.178
2018-07-03 19:59:06;-0.177
2018-07-03 19:59:07;-0.179
2018-07-03 19:59:08;-0.176
2018-07-03 19:59:09;-0.177
2018-07-03 19:59:11;-0.177
2018-07-03 19:59:12;-0.177
2018-07-03 19:59:13;-0.178
2018-07-03 19:59:14;-0.176
2018-07-03 19:59:16;-0.179
2018-07-03 19:59:17;-0.177
2018-07-03 19:59:18;-0.178
2018-07-03 19:59:19;-0.179
2018-07-03 19:59:21;-0.177
2018-07-03 19:59:22;-0.181
2018-07-03 19:59:23;-0.177
2018-07-03 19:59:24;-0.179
2018-07-03 19:59:26;-0.177
2018-07-03 19:59:27;-0.18
2018-07-03 19:59:28;-0.177
2018-07-03 19:59:29;-0.178
2018-07-03 19:59:31;-0.179
2018-07-03 19:59:33;-0.178
2018-07-03 19:59:34;-0.179
2018-07-03 19:59:36;-0.178
2018-07-03 19:59:37;-0.178
2018-07-03 19:59:38;-0.177
2018-07-03 19:59:39;-0.177
2018-07-03 19:59:41;-0.176
2018-07-03 19:59:42;-0.179
2018-07-03 19:59:43;-0.177
2018-07-03 19:59:44;-0.177
2018-07-03 19:59:46;-0.178
2018-07-03 19:59:47;-0.179
2018-07-03 19:59:48;-0.18
2018-07-03 19:59:49;-0.178
2018-07-03 19:59:51;-0.178
2018-07-03 19:59:52;-0.182
2018-07-03 19:59:53;-0.177
2018-07-03 19:59:54;-0.177
2018-07-03 19:59:56;-0.175
2018-07-03 19:59:57;-0.176
2018-07-03 19:59:58;-0.176
2018-07-03 19:59:59;-0.178
2018-07-03 20:00:01;-0.177
2018-07-03 20:00:02;-0.177
2018-07-03 20:00:03;-0.178
2018-07-03 20:00:04;-0.177
2018-07-03 20:00:06;-0.176
2018-07-03 20:00:07;-0.18
2018-07-03 20:00:08;-0.179
2018-07-03 20:00:09;-0.178
2018-07-03 20:00:11;-0.18
2018-07-03 20:00:12;-0.179
2018-07-03 20:00:13;-0.178
2018-07-03 20:00:14;-0.176
2018-07-03 20:00:16;-0.178
2018-07-03 20:00:17;-0.179
2018-07-03 20:00:18;-0.176
2018-07-03 20:00:19;-0.177
2018-07-03 20:00:21;-0.179
2018-07-03 20:00:22;-0.178
2018-07-03 20:00:23;-0.178
2018-07-03 20:00:24;-0.177
2018-07-03 20:00:26;-0.179
2018-07-03 20:00:27;-0.177
2018-07-03 20:00:28;-0.178
2018-07-03 20:00:29;-0.178
2018-07-03 20:00:31;-0.177
2018-07-03 20:00:32;-0.178
2018-07-03 20:00:33;-0.178
2018-07-03 20:00:34;-0.176
2018-07-03 20:00:36;-0.177
2018-07-03 20:00:37;-0.179
2018-07-03 20:00:38;-0.179
2018-07-03 20:00:39;-0.179
2018-07-03 20:00:41;-0.177
2018-07-03 20:00:42;-0.176
2018-07-03 20:00:43;-0.177
2018-07-03 20:00:44;-0.178
2018-07-03 20:00:46;-0.177
2018-07-03 20:00:47;-0.179
2018-07-03 20:00:48;-0.178
2018-07-03 20:00:49;-0.178
2018-07-03 20:00:51;-0.177
2018-07-03 20:00:52;-0.177
2018-07-03 20:00:53;-0.177
2018-07-03 20:00:54;-0.179
2018-07-03 20:00:56;-0.177
2018-07-03 20:00:57;-0.177
2018-07-03 20:00:58;-0.179
2018-07-03 20:00:59;-0.179
2018-07-03 20:01:01;-0.178
2018-07-03 20:01:02;-0.175
2018-07-03 20:01:03;-0.178
2018-07-03 20:01:04;-0.178
2018-07-03 20:01:06;-0.181
2018-07-03 20:01:07;-0.175
2018-07-03 20:01:08;-0.178
2018-07-03 20:01:09;-0.179
2018-07-03 20:01:11;-0.177
2018-07-03 20:01:12;-0.179
2018-07-03 20:01:13;-0.178
2018-07-03 20:01:14;-0.176
2018-07-03 20:01:16;-0.179
2018-07-03 20:01:17;-0.177
2018-07-03 20:01:18;-0.178
2018-07-03 20:01:19;-0.178
2018-07-03 20:01:21;-0.179
2018-07-03 20:01:22;-0.177
2018-07-03 20:01:23;-0.178
2018-07-03 20:01:24;-0.178
2018-07-03 20:01:26;-0.178
2018-07-03 20:01:27;-0.179
2018-07-03 20:01:28;-0.177
2018-07-03 20:01:29;-0.178
2018-07-03 20:01:31;-0.179
2018-07-03 20:01:32;-0.178
2018-07-03 20:01:33;-0.177
2018-07-03 20:01:34;-0.175
2018-07-03 20:01:36;-0.178
2018-07-03 20:01:37;-0.177
2018-07-03 20:01:38;-0.177
2018-07-03 20:01:39;-0.179
2018-07-03 20:01:41;-0.175
2018-07-03 20:01:42;-0.179
2018-07-03 20:01:43;-0.177
2018-07-03 20:01:44;-0.18
2018-07-03 20:01:46;-0.18
2018-07-03 20:01:47;-0.177
2018-07-03 20:01:48;-0.177
2018-07-03 20:01:49;-0.177
2018-07-03 20:01:51;-0.177
2018-07-03 20:01:52;-0.179
2018-07-03 20:01:53;-0.177
2018-07-03 20:01:54;-0.181
2018-07-03 20:01:56;-0.177
2018-07-03 20:01:57;-0.177
2018-07-03 20:01:58;-0.179
2018-07-03 20:01:59;-0.177
2018-07-03 20:02:01;-0.175
2018-07-03 20:02:02;-0.177
2018-07-03 20:02:03;-0.177
2018-07-03 20:02:04;-0.177
2018-07-03 20:02:06;-0.178
2018-07-03 20:02:07;-0.18
2018-07-03 20:02:08;-0.178
2018-07-03 20:02:09;-0.175
2018-07-03 20:02:11;-0.178
2018-07-03 20:02:12;-0.177
2018-07-03 20:02:13;-0.18
2018-07-03 20:02:14;-0.179
2018-07-03 20:02:16;-0.178
2018-07-03 20:02:17;-0.177
2018-07-03 20:02:18;-0.179
2018-07-03 20:02:19;-0.179
2018-07-03 20:02:21;-0.178
2018-07-03 20:02:22;-0.178
2018-07-03 20:02:23;-0.176
2018-07-03 20:02:24;-0.177
2018-07-03 20:02:26;-0.179
2018-07-03 20:02:27;-0.176
2018-07-03 20:02:28;-0.176
2018-07-03 20:02:29;-0.178
2018-07-03 20:02:31;-0.179
2018-07-03 20:02:32;-0.178
2018-07-03 20:02:33;-0.179
2018-07-03 20:02:34;-0.179
2018-07-03 20:02:36;-0.178
2018-07-03 20:02:37;-0.178
2018-07-03 20:02:38;-0.178
2018-07-03 20:02:39;-0.177
2018-07-03 20:02:41;-0.177
2018-07-03 20:02:42;-0.178
2018-07-03 20:02:43;-0.178
2018-07-03 20:02:44;-0.178
2018-07-03 20:02:46;-0.179
2018-07-03 20:02:47;-0.175
2018-07-03 20:02:48;-0.176
2018-07-03 20:02:49;-0.179
2018-07-03 20:02:51;-0.178
2018-07-03 20:02:52;-0.177
2018-07-03 20:02:53;-0.178
2018-07-03 20:02:54;-0.176
2018-07-03 20:02:56;-0.179
2018-07-03 20:02:57;-0.178
2018-07-03 20:02:58;-0.179
2018-07-03 20:02:59;-0.177
2018-07-03 20:03:01;-0.177
2018-07-03 20:03:02;-0.179
2018-07-03 20:03:03;-0.177
2018-07-03 20:03:04;-0.177
2018-07-03 20:03:06;-0.176
2018-07-03 20:03:07;-0.179
2018-07-03 20:03:08;-0.179
2018-07-03 20:03:09;-0.178
2018-07-03 20:03:11;-0.177
2018-07-03 20:03:12;-0.178
2018-07-03 20:03:13;-0.18
2018-07-03 20:03:14;-0.176
2018-07-03 20:03:16;-0.177
2018-07-03 20:03:17;-0.176
2018-07-03 20:03:18;-0.179
2018-07-03 20:03:19;-0.176
2018-07-03 20:03:21;-0.177
2018-07-03 20:03:22;-0.178
2018-07-03 20:03:23;-0.179
2018-07-03 20:03:24;-0.178
2018-07-03 20:03:26;-0.179
2018-07-03 20:03:27;-0.178
2018-07-03 20:03:28;-0.177
2018-07-03 20:03:29;-0.177
2018-07-03 20:03:31;-0.177
2018-07-03 20:03:32;-0.179
2018-07-03 20:03:33;-0.178
2018-07-03 20:03:34;-0.182
2018-07-03 20:03:36;-0.178
2018-07-03 20:03:37;-0.176
2018-07-03 20:03:38;-0.177
2018-07-03 20:03:39;-0.179
2018-07-03 20:03:41;-0.177
2018-07-03 20:03:42;-0.175
2018-07-03 20:03:43;-0.177
2018-07-03 20:03:44;-0.179
2018-07-03 20:03:46;-0.179
2018-07-03 20:03:47;-0.179
2018-07-03 20:03:48;-0.178
2018-07-03 20:03:49;-0.179
2018-07-03 20:03:51;-0.178
2018-07-03 20:03:52;-0.179
2018-07-03 20:03:53;-0.179
2018-07-03 20:03:54;-0.177
2018-07-03 20:03:56;-0.178
2018-07-03 20:03:57;-0.178
2018-07-03 20:03:58;-0.178
2018-07-03 20:03:59;-0.176
2018-07-03 20:04:01;-0.179
2018-07-03 20:04:02;-0.177
2018-07-03 20:04:03;-0.179
2018-07-03 20:04:04;-0.179
2018-07-03 20:04:06;-0.179
2018-07-03 20:04:07;-0.178
2018-07-03 20:04:08;-0.177
2018-07-03 20:04:09;-0.18
2018-07-03 20:04:11;-0.176
2018-07-03 20:04:12;-0.178
2018-07-03 20:04:13;-0.178
2018-07-03 20:04:14;-0.178
2018-07-03 20:04:16;-0.178
2018-07-03 20:04:17;-0.179
2018-07-03 20:04:18;-0.177
2018-07-03 20:04:19;-0.177
2018-07-03 20:04:21;-0.178
2018-07-03 20:04:22;-0.177
2018-07-03 20:04:23;-0.179
2018-07-03 20:04:24;-0.18
