2018-07-02 18:02:10;-0.173
2018-07-02 18:02:11;-0.177
2018-07-02 18:02:12;-0.175
2018-07-02 18:02:13;-0.173
2018-07-02 18:02:14;-0.174
2018-07-02 18:02:15;-0.175
2018-07-02 18:02:22;-0.173
2018-07-02 18:02:23;-0.175
2018-07-02 18:02:24;-0.174
2018-07-02 18:02:25;-0.175
2018-07-02 18:02:26;-0.173
2018-07-02 18:02:37;-0.176
2018-07-02 18:02:38;-0.175
2018-07-02 18:02:39;-0.176
2018-07-02 18:02:40;-0.175
2018-07-02 18:02:41;-0.177
2018-07-02 18:02:43;-0.173
2018-07-02 18:02:44;-0.174
2018-07-02 18:02:45;-0.173
2018-07-02 18:02:46;-0.176
2018-07-02 18:02:57;-0.175
2018-07-02 18:02:58;-0.176
2018-07-02 18:02:59;-0.173
2018-07-02 18:03:00;-0.175
2018-07-02 18:03:01;-0.176
2018-07-02 18:03:12;-0.174
2018-07-02 18:03:13;-0.174
2018-07-02 18:03:14;-0.176
2018-07-02 18:03:15;-0.175
2018-07-02 18:03:27;-0.175
2018-07-02 18:03:28;-0.176
2018-07-02 18:03:29;-0.173
2018-07-02 18:03:30;-0.176
2018-07-02 18:03:31;-0.178
2018-07-02 18:03:42;-0.175
2018-07-02 18:03:43;-0.178
2018-07-02 18:03:44;-0.175
2018-07-02 18:03:45;-0.176
2018-07-02 18:03:46;-0.176
2018-07-02 18:03:57;-0.176
2018-07-02 18:03:58;-0.174
2018-07-02 18:03:59;-0.177
2018-07-02 18:04:00;-0.175
2018-07-02 18:04:01;-0.177
2018-07-02 18:04:12;-0.176
2018-07-02 18:04:13;-0.175
2018-07-02 18:04:14;-0.177
2018-07-02 18:04:15;-0.175
2018-07-02 18:04:16;-0.174
2018-07-02 18:04:27;-0.173
2018-07-02 18:04:28;-0.173
2018-07-02 18:04:29;-0.176
2018-07-02 18:04:30;-0.175
2018-07-02 18:04:31;-0.176
2018-07-02 18:04:42;-0.175
2018-07-02 18:04:43;-0.174
2018-07-02 18:04:44;-0.174
2018-07-02 18:04:45;-0.175
2018-07-02 18:04:46;-0.175
2018-07-02 18:04:57;-0.177
2018-07-02 18:04:58;-0.176
2018-07-02 18:04:59;-0.174
2018-07-02 18:05:00;-0.176
2018-07-02 18:05:01;-0.175
2018-07-02 18:05:12;-0.177
2018-07-02 18:05:13;-0.178
2018-07-02 18:05:14;-0.177
2018-07-02 18:05:15;-0.175
2018-07-02 18:05:16;-0.177
2018-07-02 18:05:23;-0.177
2018-07-02 18:05:24;-0.177
2018-07-02 18:05:25;-0.177
2018-07-02 18:05:26;-0.175
2018-07-02 18:05:37;-0.175
2018-07-02 18:05:38;-0.177
2018-07-02 18:05:39;-0.175
2018-07-02 18:05:40;-0.178
2018-07-02 18:05:41;-0.175
2018-07-02 18:05:52;-0.175
2018-07-02 18:05:53;-0.177
2018-07-02 18:05:54;-0.177
2018-07-02 18:05:55;-0.175
2018-07-02 18:05:56;-0.177
2018-07-02 18:06:07;-0.176
2018-07-02 18:06:08;-0.176
2018-07-02 18:06:09;-0.176
2018-07-02 18:06:10;-0.173
2018-07-02 18:06:11;-0.178
2018-07-02 18:06:22;-0.177
2018-07-02 18:06:23;-0.176
2018-07-02 18:06:24;-0.176
2018-07-02 18:06:25;-0.175
2018-07-02 18:06:37;-0.179
2018-07-02 18:06:38;-0.176
2018-07-02 18:06:39;-0.176
2018-07-02 18:06:40;-0.174
2018-07-02 18:06:41;-0.174
2018-07-02 18:06:43;-0.175
2018-07-02 18:06:44;-0.177
2018-07-02 18:06:45;-0.177
2018-07-02 18:06:46;-0.176
2018-07-02 18:06:57;-0.176
2018-07-02 18:06:58;-0.175
2018-07-02 18:06:59;-0.175
2018-07-02 18:07:00;-0.174
2018-07-02 18:07:01;-0.175
2018-07-02 18:07:12;-0.176
2018-07-02 18:07:13;-0.174
2018-07-02 18:07:14;-0.175
2018-07-02 18:07:15;-0.178
2018-07-02 18:07:16;-0.176
2018-07-02 18:07:27;-0.176
2018-07-02 18:07:28;-0.175
2018-07-02 18:07:29;-0.174
2018-07-02 18:07:30;-0.176
2018-07-02 18:07:42;-0.174
2018-07-02 18:07:43;-0.174
2018-07-02 18:07:44;-0.173
2018-07-02 18:07:45;-0.175
2018-07-02 18:07:46;-0.176
2018-07-02 18:07:57;-0.174
2018-07-02 18:07:58;-0.175
2018-07-02 18:07:59;-0.175
2018-07-02 18:08:00;-0.175
2018-07-02 18:08:01;-0.176
2018-07-02 18:08:12;-0.175
2018-07-02 18:08:13;-0.179
2018-07-02 18:08:14;-0.175
2018-07-02 18:08:15;-0.175
2018-07-02 18:08:16;-0.176
2018-07-02 18:08:27;-0.175
2018-07-02 18:08:28;-0.174
2018-07-02 18:08:29;-0.176
2018-07-02 18:08:30;-0.175
2018-07-02 18:08:31;-0.176
2018-07-02 18:08:42;-0.174
2018-07-02 18:08:43;-0.174
2018-07-02 18:08:44;-0.174
2018-07-02 18:08:45;-0.172
2018-07-02 18:08:46;-0.175
2018-07-02 18:08:57;-0.174
2018-07-02 18:08:58;-0.176
2018-07-02 18:08:59;-0.173
2018-07-02 18:09:00;-0.175
2018-07-02 18:09:01;-0.174
2018-07-02 18:09:12;-0.175
2018-07-02 18:09:13;-0.177
2018-07-02 18:09:14;-0.174
2018-07-02 18:09:15;-0.175
2018-07-02 18:09:16;-0.176
2018-07-02 18:09:27;-0.178
2018-07-02 18:09:28;-0.176
2018-07-02 18:09:29;-0.177
2018-07-02 18:09:30;-0.177
2018-07-02 18:09:31;-0.175
2018-07-02 18:09:38;-0.175
2018-07-02 18:09:39;-0.176
2018-07-02 18:09:40;-0.175
2018-07-02 18:09:41;-0.175
2018-07-02 18:09:52;-0.173
2018-07-02 18:09:53;-0.176
2018-07-02 18:09:54;-0.176
2018-07-02 18:09:55;-0.177
2018-07-02 18:09:56;-0.174
2018-07-02 18:10:07;-0.177
2018-07-02 18:10:08;-0.176
2018-07-02 18:10:09;-0.177
2018-07-02 18:10:10;-0.175
2018-07-02 18:10:11;-0.175
2018-07-02 18:10:13;-0.176
2018-07-02 18:10:14;-0.178
2018-07-02 18:10:15;-0.176
2018-07-02 18:10:16;-0.177
2018-07-02 18:10:27;-0.176
2018-07-02 18:10:28;-0.173
2018-07-02 18:10:29;-0.176
2018-07-02 18:10:30;-0.175
2018-07-02 18:10:31;-0.178
2018-07-02 18:10:42;-0.175
2018-07-02 18:10:43;-0.171
2018-07-02 18:10:44;-0.177
2018-07-02 18:10:45;-0.175
2018-07-02 18:10:57;-0.176
2018-07-02 18:10:58;-0.175
2018-07-02 18:10:59;-0.176
2018-07-02 18:11:00;-0.177
2018-07-02 18:11:01;-0.175
2018-07-02 18:11:12;-0.177
2018-07-02 18:11:13;-0.176
2018-07-02 18:11:14;-0.175
2018-07-02 18:11:15;-0.176
2018-07-02 18:11:16;-0.176
2018-07-02 18:11:27;-0.174
2018-07-02 18:11:28;-0.175
2018-07-02 18:11:29;-0.176
2018-07-02 18:11:30;-0.176
2018-07-02 18:11:31;-0.176
2018-07-02 18:11:42;-0.174
2018-07-02 18:11:43;-0.175
2018-07-02 18:11:44;-0.175
2018-07-02 18:11:45;-0.174
2018-07-02 18:11:46;-0.173
2018-07-02 18:11:57;-0.176
2018-07-02 18:11:58;-0.175
2018-07-02 18:11:59;-0.178
2018-07-02 18:12:00;-0.178
2018-07-02 18:12:01;-0.175
2018-07-02 18:12:12;-0.177
2018-07-02 18:12:13;-0.173
2018-07-02 18:12:14;-0.174
2018-07-02 18:12:15;-0.178
2018-07-02 18:12:16;-0.175
2018-07-02 18:12:27;-0.175
2018-07-02 18:12:28;-0.176
2018-07-02 18:12:29;-0.178
2018-07-02 18:12:30;-0.178
2018-07-02 18:12:31;-0.175
2018-07-02 18:12:42;-0.175
2018-07-02 18:12:43;-0.175
2018-07-02 18:12:44;-0.175
2018-07-02 18:12:45;-0.175
2018-07-02 18:12:46;-0.176
2018-07-02 18:12:53;-0.174
2018-07-02 18:12:54;-0.176
2018-07-02 18:12:55;-0.176
2018-07-02 18:12:56;-0.175
2018-07-02 18:13:07;-0.175
2018-07-02 18:13:08;-0.177
2018-07-02 18:13:09;-0.178
2018-07-02 18:13:10;-0.178
2018-07-02 18:13:11;-0.175
2018-07-02 18:13:13;-0.176
2018-07-02 18:13:14;-0.176
2018-07-02 18:13:15;-0.177
2018-07-02 18:13:16;-0.176
2018-07-02 18:13:18;-0.174
2018-07-02 18:13:19;-0.173
2018-07-02 18:13:20;-0.175
2018-07-02 18:13:21;-0.173
2018-07-02 18:13:32;-0.175
2018-07-02 18:13:33;-0.176
2018-07-02 18:13:34;-0.175
2018-07-02 18:13:35;-0.176
2018-07-02 18:13:36;-0.172
2018-07-02 18:13:47;-0.175
2018-07-02 18:13:48;-0.177
2018-07-02 18:13:49;-0.174
2018-07-02 18:13:50;-0.177
2018-07-02 18:13:51;-0.175
2018-07-02 18:13:58;-0.176
2018-07-02 18:13:59;-0.176
2018-07-02 18:14:00;-0.172
2018-07-02 18:14:01;-0.177
2018-07-02 18:14:12;-0.176
2018-07-02 18:14:13;-0.176
2018-07-02 18:14:14;-0.174
2018-07-02 18:14:15;-0.174
2018-07-02 18:14:16;-0.177
2018-07-02 18:14:27;-0.176
2018-07-02 18:14:28;-0.177
2018-07-02 18:14:29;-0.176
2018-07-02 18:14:30;-0.176
2018-07-02 18:14:31;-0.175
2018-07-02 18:14:42;-0.174
2018-07-02 18:14:43;-0.175
2018-07-02 18:14:44;-0.176
2018-07-02 18:14:45;-0.173
2018-07-02 18:14:46;-0.176
2018-07-02 18:14:57;-0.176
2018-07-02 18:14:58;-0.176
2018-07-02 18:14:59;-0.177
2018-07-02 18:15:00;-0.175
2018-07-02 18:15:12;-0.176
2018-07-02 18:15:13;-0.176
2018-07-02 18:15:14;-0.177
2018-07-02 18:15:15;-0.175
2018-07-02 18:15:16;-0.176
2018-07-02 18:15:27;-0.176
2018-07-02 18:15:28;-0.176
2018-07-02 18:15:29;-0.177
2018-07-02 18:15:30;-0.175
2018-07-02 18:15:31;-0.176
2018-07-02 18:15:42;-0.176
2018-07-02 18:15:43;-0.176
2018-07-02 18:15:44;-0.175
2018-07-02 18:15:45;-0.173
2018-07-02 18:15:46;-0.175
2018-07-02 18:15:48;-0.175
2018-07-02 18:15:49;-0.175
2018-07-02 18:15:50;-0.176
2018-07-02 18:15:51;-0.177
2018-07-02 18:16:02;-0.176
2018-07-02 18:16:03;-0.176
2018-07-02 18:16:04;-0.175
2018-07-02 18:16:05;-0.176
2018-07-02 18:16:17;-0.175
2018-07-02 18:16:18;-0.176
2018-07-02 18:16:19;-0.175
2018-07-02 18:16:20;-0.177
2018-07-02 18:16:21;-0.178
2018-07-02 18:16:32;-0.176
2018-07-02 18:16:33;-0.176
2018-07-02 18:16:34;-0.175
2018-07-02 18:16:35;-0.178
2018-07-02 18:16:36;-0.176
2018-07-02 18:16:47;-0.175
2018-07-02 18:16:48;-0.174
2018-07-02 18:16:49;-0.176
2018-07-02 18:16:50;-0.173
2018-07-02 18:16:51;-0.178
2018-07-02 18:17:02;-0.176
2018-07-02 18:17:03;-0.177
2018-07-02 18:17:04;-0.177
2018-07-02 18:17:05;-0.177
2018-07-02 18:17:06;-0.177
2018-07-02 18:17:17;-0.174
2018-07-02 18:17:18;-0.177
2018-07-02 18:17:19;-0.177
2018-07-02 18:17:20;-0.177
2018-07-02 18:17:21;-0.176
2018-07-02 18:17:30;-0.175
2018-07-02 18:17:33;-0.177
2018-07-02 18:17:34;-0.176
2018-07-02 18:17:35;-0.175
2018-07-02 18:17:36;-0.178
2018-07-02 18:17:47;-0.175
2018-07-02 18:17:48;-0.174
2018-07-02 18:17:49;-0.178
2018-07-02 18:17:50;-0.178
2018-07-02 18:17:51;-0.179
2018-07-02 18:18:02;-0.176
2018-07-02 18:18:03;-0.177
2018-07-02 18:18:04;-0.177
2018-07-02 18:18:05;-0.178
2018-07-02 18:18:06;-0.174
2018-07-02 18:18:17;-0.175
2018-07-02 18:18:18;-0.175
2018-07-02 18:18:19;-0.174
2018-07-02 18:18:20;-0.178
2018-07-02 18:18:21;-0.175
2018-07-02 18:18:27;-0.177
2018-07-02 18:18:28;-0.176
2018-07-02 18:18:29;-0.178
2018-07-02 18:18:30;-0.177
2018-07-02 18:18:32;-0.177
2018-07-02 18:18:33;-0.174
2018-07-02 18:18:34;-0.177
2018-07-02 18:18:35;-0.177
2018-07-02 18:18:36;-0.175
2018-07-02 18:18:47;-0.176
2018-07-02 18:18:48;-0.175
2018-07-02 18:18:49;-0.177
2018-07-02 18:18:50;-0.176
2018-07-02 18:18:51;-0.177
2018-07-02 18:19:02;-0.175
2018-07-02 18:19:03;-0.175
2018-07-02 18:19:04;-0.176
2018-07-02 18:19:05;-0.176
2018-07-02 18:19:06;-0.173
2018-07-02 18:19:17;-0.177
2018-07-02 18:19:18;-0.174
2018-07-02 18:19:19;-0.176
2018-07-02 18:19:20;-0.176
2018-07-02 18:19:21;-0.179
2018-07-02 18:19:32;-0.175
2018-07-02 18:19:33;-0.178
2018-07-02 18:19:34;-0.178
2018-07-02 18:19:35;-0.176
2018-07-02 18:19:36;-0.175
2018-07-02 18:19:47;-0.175
2018-07-02 18:19:48;-0.175
2018-07-02 18:19:49;-0.178
2018-07-02 18:19:50;-0.178
2018-07-02 18:19:51;-0.178
2018-07-02 18:20:02;-0.177
2018-07-02 18:20:03;-0.177
2018-07-02 18:20:04;-0.178
2018-07-02 18:20:05;-0.175
2018-07-02 18:20:06;-0.175
2018-07-02 18:20:17;-0.175
2018-07-02 18:20:18;-0.175
2018-07-02 18:20:19;-0.174
2018-07-02 18:20:20;-0.178
2018-07-02 18:20:21;-0.177
2018-07-02 18:20:23;-0.178
2018-07-02 18:20:24;-0.175
2018-07-02 18:20:25;-0.174
2018-07-02 18:20:32;-0.176
2018-07-02 18:20:33;-0.177
2018-07-02 18:20:34;-0.178
2018-07-02 18:20:35;-0.179
2018-07-02 18:20:36;-0.177
2018-07-02 18:20:47;-0.176
2018-07-02 18:20:48;-0.177
2018-07-02 18:20:49;-0.174
2018-07-02 18:20:50;-0.176
2018-07-02 18:20:51;-0.176
2018-07-02 18:21:02;-0.176
2018-07-02 18:21:03;-0.173
2018-07-02 18:21:04;-0.175
2018-07-02 18:21:05;-0.177
2018-07-02 18:21:06;-0.178
2018-07-02 18:21:17;-0.178
2018-07-02 18:21:18;-0.176
2018-07-02 18:21:19;-0.176
2018-07-02 18:21:20;-0.175
2018-07-02 18:21:21;-0.176
2018-07-02 18:21:32;-0.174
2018-07-02 18:21:33;-0.178
2018-07-02 18:21:34;-0.177
2018-07-02 18:21:35;-0.178
2018-07-02 18:21:36;-0.178
2018-07-02 18:21:43;-0.176
2018-07-02 18:21:44;-0.177
2018-07-02 18:21:45;-0.175
2018-07-02 18:21:46;-0.173
2018-07-02 18:21:57;-0.176
2018-07-02 18:21:58;-0.178
2018-07-02 18:21:59;-0.176
2018-07-02 18:22:00;-0.176
2018-07-02 18:22:01;-0.174
2018-07-02 18:22:12;-0.174
2018-07-02 18:22:13;-0.175
2018-07-02 18:22:14;-0.177
2018-07-02 18:22:15;-0.177
2018-07-02 18:22:16;-0.177
2018-07-02 18:22:27;-0.176
2018-07-02 18:22:28;-0.176
2018-07-02 18:22:29;-0.176
2018-07-02 18:22:30;-0.177
2018-07-02 18:22:31;-0.173
2018-07-02 18:22:42;-0.177
2018-07-02 18:22:43;-0.174
2018-07-02 18:22:44;-0.174
2018-07-02 18:22:45;-0.178
2018-07-02 18:22:46;-0.179
2018-07-02 18:22:57;-0.179
2018-07-02 18:22:58;-0.177
2018-07-02 18:22:59;-0.175
2018-07-02 18:23:00;-0.178
2018-07-02 18:23:01;-0.175
2018-07-02 18:23:12;-0.176
2018-07-02 18:23:13;-0.176
2018-07-02 18:23:14;-0.177
2018-07-02 18:23:15;-0.177
2018-07-02 18:23:16;-0.175
2018-07-02 18:23:27;-0.176
2018-07-02 18:23:28;-0.176
2018-07-02 18:23:29;-0.176
2018-07-02 18:23:30;-0.177
2018-07-02 18:23:31;-0.176
2018-07-02 18:23:38;-0.176
2018-07-02 18:23:39;-0.176
2018-07-02 18:23:40;-0.178
2018-07-02 18:23:41;-0.177
2018-07-02 18:23:52;-0.176
2018-07-02 18:23:53;-0.174
2018-07-02 18:23:54;-0.178
2018-07-02 18:23:55;-0.176
2018-07-02 18:23:56;-0.176
2018-07-02 18:24:07;-0.178
2018-07-02 18:24:08;-0.176
2018-07-02 18:24:09;-0.177
2018-07-02 18:24:10;-0.175
2018-07-02 18:24:11;-0.18
2018-07-02 18:24:22;-0.178
2018-07-02 18:24:23;-0.174
2018-07-02 18:24:24;-0.177
2018-07-02 18:24:25;-0.178
2018-07-02 18:24:26;-0.178
2018-07-02 18:24:37;-0.176
2018-07-02 18:24:38;-0.176
2018-07-02 18:24:39;-0.173
2018-07-02 18:24:40;-0.176
2018-07-02 18:24:41;-0.177
2018-07-02 18:24:52;-0.175
2018-07-02 18:24:53;-0.178
2018-07-02 18:24:54;-0.177
2018-07-02 18:24:55;-0.177
2018-07-02 18:24:56;-0.177
2018-07-02 18:25:07;-0.175
2018-07-02 18:25:08;-0.179
2018-07-02 18:25:09;-0.178
2018-07-02 18:25:10;-0.176
2018-07-02 18:25:11;-0.177
2018-07-02 18:25:22;-0.176
2018-07-02 18:25:23;-0.172
2018-07-02 18:25:24;-0.176
2018-07-02 18:25:25;-0.176
2018-07-02 18:25:26;-0.179
2018-07-02 18:25:37;-0.175
2018-07-02 18:25:38;-0.175
2018-07-02 18:25:39;-0.177
2018-07-02 18:25:40;-0.176
2018-07-02 18:25:41;-0.175
2018-07-02 18:25:52;-0.178
2018-07-02 18:25:53;-0.178
2018-07-02 18:25:54;-0.176
2018-07-02 18:25:55;-0.174
2018-07-02 18:25:56;-0.176
2018-07-02 18:26:07;-0.175
2018-07-02 18:26:08;-0.177
2018-07-02 18:26:09;-0.178
2018-07-02 18:26:10;-0.176
2018-07-02 18:26:11;-0.176
2018-07-02 18:26:22;-0.176
2018-07-02 18:26:23;-0.178
2018-07-02 18:26:24;-0.174
2018-07-02 18:26:25;-0.177
2018-07-02 18:26:26;-0.177
2018-07-02 18:26:37;-0.176
2018-07-02 18:26:38;-0.175
2018-07-02 18:26:39;-0.176
2018-07-02 18:26:40;-0.176
2018-07-02 18:26:41;-0.178
2018-07-02 18:26:52;-0.177
2018-07-02 18:26:53;-0.175
2018-07-02 18:26:54;-0.175
2018-07-02 18:26:55;-0.177
2018-07-02 18:26:56;-0.177
2018-07-02 18:27:07;-0.176
2018-07-02 18:27:08;-0.178
2018-07-02 18:27:09;-0.175
2018-07-02 18:27:10;-0.174
2018-07-02 18:27:11;-0.176
2018-07-02 18:27:22;-0.176
2018-07-02 18:27:23;-0.175
2018-07-02 18:27:24;-0.175
2018-07-02 18:27:25;-0.177
2018-07-02 18:27:26;-0.176
2018-07-02 18:27:37;-0.179
2018-07-02 18:27:38;-0.174
2018-07-02 18:27:39;-0.177
2018-07-02 18:27:40;-0.176
2018-07-02 18:27:41;-0.174
2018-07-02 18:27:52;-0.176
2018-07-02 18:27:53;-0.175
2018-07-02 18:27:54;-0.178
2018-07-02 18:27:55;-0.176
2018-07-02 18:27:56;-0.179
2018-07-02 18:28:07;-0.176
2018-07-02 18:28:08;-0.176
2018-07-02 18:28:09;-0.178
2018-07-02 18:28:10;-0.176
2018-07-02 18:28:11;-0.175
2018-07-02 18:28:22;-0.176
2018-07-02 18:28:23;-0.176
2018-07-02 18:28:24;-0.176
2018-07-02 18:28:25;-0.177
2018-07-02 18:28:26;-0.174
2018-07-02 18:28:37;-0.177
2018-07-02 18:28:38;-0.174
2018-07-02 18:28:39;-0.178
2018-07-02 18:28:40;-0.175
2018-07-02 18:28:41;-0.175
2018-07-02 18:28:52;-0.177
2018-07-02 18:28:53;-0.178
2018-07-02 18:28:54;-0.178
2018-07-02 18:28:55;-0.178
2018-07-02 18:28:56;-0.177
2018-07-02 18:29:07;-0.176
2018-07-02 18:29:08;-0.177
2018-07-02 18:29:09;-0.176
2018-07-02 18:29:10;-0.178
2018-07-02 18:29:11;-0.175
2018-07-02 18:29:22;-0.175
2018-07-02 18:29:23;-0.179
2018-07-02 18:29:24;-0.179
2018-07-02 18:29:25;-0.179
2018-07-02 18:29:26;-0.178
2018-07-02 18:29:37;-0.177
2018-07-02 18:29:38;-0.175
2018-07-02 18:29:39;-0.178
2018-07-02 18:29:40;-0.178
2018-07-02 18:29:41;-0.178
2018-07-02 18:29:52;-0.177
2018-07-02 18:29:53;-0.178
2018-07-02 18:29:54;-0.175
2018-07-02 18:29:55;-0.177
2018-07-02 18:29:56;-0.176
2018-07-02 18:30:07;-0.176
2018-07-02 18:30:08;-0.174
2018-07-02 18:30:09;-0.178
2018-07-02 18:30:10;-0.178
2018-07-02 18:30:11;-0.176
2018-07-02 18:30:22;-0.177
2018-07-02 18:30:23;-0.176
2018-07-02 18:30:24;-0.179
2018-07-02 18:30:25;-0.175
2018-07-02 18:30:26;-0.177
2018-07-02 18:30:37;-0.177
2018-07-02 18:30:38;-0.176
2018-07-02 18:30:39;-0.178
2018-07-02 18:30:40;-0.177
2018-07-02 18:30:41;-0.176
2018-07-02 18:30:52;-0.176
2018-07-02 18:30:53;-0.177
2018-07-02 18:30:54;-0.178
2018-07-02 18:30:55;-0.175
2018-07-02 18:30:56;-0.178
2018-07-02 18:31:07;-0.173
2018-07-02 18:31:08;-0.176
2018-07-02 18:31:09;-0.176
2018-07-02 18:31:10;-0.176
2018-07-02 18:31:11;-0.176
2018-07-02 18:31:22;-0.177
2018-07-02 18:31:23;-0.174
2018-07-02 18:31:24;-0.176
2018-07-02 18:31:25;-0.176
2018-07-02 18:31:26;-0.176
2018-07-02 18:31:37;-0.177
2018-07-02 18:31:38;-0.175
2018-07-02 18:31:39;-0.176
2018-07-02 18:31:40;-0.177
2018-07-02 18:31:41;-0.18
2018-07-02 18:31:50;-0.175
2018-07-02 18:31:53;-0.179
2018-07-02 18:31:54;-0.178
2018-07-02 18:31:55;-0.179
2018-07-02 18:31:56;-0.175
2018-07-02 18:32:07;-0.177
2018-07-02 18:32:08;-0.175
2018-07-02 18:32:09;-0.177
2018-07-02 18:32:10;-0.176
2018-07-02 18:32:11;-0.177
2018-07-02 18:32:22;-0.178
2018-07-02 18:32:23;-0.179
2018-07-02 18:32:24;-0.178
2018-07-02 18:32:25;-0.179
2018-07-02 18:32:26;-0.177
2018-07-02 18:32:37;-0.177
2018-07-02 18:32:38;-0.176
2018-07-02 18:32:39;-0.18
2018-07-02 18:32:40;-0.179
2018-07-02 18:32:41;-0.177
2018-07-02 18:32:50;-0.179
2018-07-02 18:32:53;-0.175
2018-07-02 18:32:54;-0.177
2018-07-02 18:32:55;-0.176
2018-07-02 18:32:56;-0.176
2018-07-02 18:32:58;-0.178
2018-07-02 18:32:59;-0.179
2018-07-02 18:33:00;-0.176
2018-07-02 18:33:01;-0.177
2018-07-02 18:33:12;-0.175
2018-07-02 18:33:13;-0.176
2018-07-02 18:33:14;-0.177
2018-07-02 18:33:15;-0.176
2018-07-02 18:33:16;-0.178
2018-07-02 18:33:27;-0.176
2018-07-02 18:33:28;-0.175
2018-07-02 18:33:29;-0.175
2018-07-02 18:33:30;-0.178
2018-07-02 18:33:31;-0.18
2018-07-02 18:33:38;-0.174
2018-07-02 18:33:39;-0.177
2018-07-02 18:33:40;-0.178
2018-07-02 18:33:41;-0.177
2018-07-02 18:33:52;-0.175
2018-07-02 18:33:53;-0.177
2018-07-02 18:33:54;-0.177
2018-07-02 18:33:55;-0.177
2018-07-02 18:33:56;-0.177
2018-07-02 18:34:07;-0.177
2018-07-02 18:34:08;-0.174
2018-07-02 18:34:09;-0.176
2018-07-02 18:34:10;-0.175
2018-07-02 18:34:11;-0.176
2018-07-02 18:34:22;-0.175
2018-07-02 18:34:23;-0.177
2018-07-02 18:34:24;-0.178
2018-07-02 18:34:25;-0.177
2018-07-02 18:34:26;-0.178
2018-07-02 18:34:37;-0.174
2018-07-02 18:34:38;-0.177
2018-07-02 18:34:39;-0.178
2018-07-02 18:34:40;-0.176
2018-07-02 18:34:41;-0.177
2018-07-02 18:34:52;-0.177
2018-07-02 18:34:53;-0.177
2018-07-02 18:34:54;-0.176
2018-07-02 18:34:55;-0.176
2018-07-02 18:34:56;-0.178
2018-07-02 18:35:07;-0.176
2018-07-02 18:35:08;-0.177
2018-07-02 18:35:09;-0.177
2018-07-02 18:35:10;-0.177
2018-07-02 18:35:11;-0.177
2018-07-02 18:35:22;-0.176
2018-07-02 18:35:23;-0.177
2018-07-02 18:35:24;-0.176
2018-07-02 18:35:25;-0.177
2018-07-02 18:35:26;-0.176
2018-07-02 18:35:37;-0.173
2018-07-02 18:35:38;-0.176
2018-07-02 18:35:39;-0.179
2018-07-02 18:35:40;-0.178
2018-07-02 18:35:41;-0.176
2018-07-02 18:35:48;-0.178
2018-07-02 18:35:49;-0.175
2018-07-02 18:35:50;-0.177
2018-07-02 18:35:51;-0.177
2018-07-02 18:36:02;-0.178
2018-07-02 18:36:03;-0.178
2018-07-02 18:36:04;-0.179
2018-07-02 18:36:05;-0.174
2018-07-02 18:36:06;-0.181
2018-07-02 18:36:17;-0.177
2018-07-02 18:36:18;-0.174
2018-07-02 18:36:19;-0.179
2018-07-02 18:36:20;-0.177
2018-07-02 18:36:21;-0.176
2018-07-02 18:36:32;-0.178
2018-07-02 18:36:33;-0.177
2018-07-02 18:36:34;-0.177
2018-07-02 18:36:35;-0.176
2018-07-02 18:36:36;-0.178
2018-07-02 18:36:47;-0.179
2018-07-02 18:36:48;-0.176
2018-07-02 18:36:49;-0.174
2018-07-02 18:36:50;-0.177
2018-07-02 18:36:51;-0.176
2018-07-02 18:37:02;-0.178
2018-07-02 18:37:03;-0.176
2018-07-02 18:37:04;-0.176
2018-07-02 18:37:05;-0.176
2018-07-02 18:37:06;-0.178
2018-07-02 18:37:08;-0.178
2018-07-02 18:37:09;-0.175
2018-07-02 18:37:10;-0.18
2018-07-02 18:37:17;-0.177
2018-07-02 18:37:18;-0.177
2018-07-02 18:37:19;-0.178
2018-07-02 18:37:20;-0.177
2018-07-02 18:37:21;-0.176
2018-07-02 18:37:32;-0.177
2018-07-02 18:37:33;-0.178
2018-07-02 18:37:34;-0.178
2018-07-02 18:37:35;-0.175
2018-07-02 18:37:36;-0.177
2018-07-02 18:37:47;-0.178
2018-07-02 18:37:48;-0.18
2018-07-02 18:37:49;-0.175
2018-07-02 18:37:50;-0.175
2018-07-02 18:37:51;-0.179
2018-07-02 18:38:02;-0.176
2018-07-02 18:38:03;-0.177
2018-07-02 18:38:04;-0.178
2018-07-02 18:38:05;-0.176
2018-07-02 18:38:06;-0.176
2018-07-02 18:38:17;-0.178
2018-07-02 18:38:18;-0.177
2018-07-02 18:38:19;-0.175
2018-07-02 18:38:20;-0.178
2018-07-02 18:38:27;-0.178
2018-07-02 18:38:28;-0.177
2018-07-02 18:38:29;-0.177
2018-07-02 18:38:30;-0.177
2018-07-02 18:38:31;-0.177
2018-07-02 18:38:42;-0.176
2018-07-02 18:38:43;-0.177
2018-07-02 18:38:44;-0.178
2018-07-02 18:38:45;-0.175
2018-07-02 18:38:46;-0.175
2018-07-02 18:38:57;-0.177
2018-07-02 18:38:58;-0.176
2018-07-02 18:38:59;-0.177
2018-07-02 18:39:00;-0.176
2018-07-02 18:39:01;-0.177
2018-07-02 18:39:12;-0.176
2018-07-02 18:39:13;-0.177
2018-07-02 18:39:14;-0.178
2018-07-02 18:39:15;-0.179
2018-07-02 18:39:16;-0.175
2018-07-02 18:39:27;-0.178
2018-07-02 18:39:28;-0.178
2018-07-02 18:39:29;-0.179
