2018-07-02 21:17:24;9.508
2018-07-02 21:17:25;9.508
2018-07-02 21:17:26;9.511
2018-07-02 21:17:37;9.507
2018-07-02 21:17:38;9.508
2018-07-02 21:17:39;9.512
2018-07-02 21:17:40;9.508
2018-07-02 21:17:41;9.512
2018-07-02 21:17:52;9.505
2018-07-02 21:17:53;9.509
2018-07-02 21:17:54;9.509
2018-07-02 21:17:55;9.509
2018-07-02 21:17:56;9.514
2018-07-02 21:18:07;9.512
2018-07-02 21:18:08;9.511
2018-07-02 21:18:09;9.505
2018-07-02 21:18:10;9.51
2018-07-02 21:18:11;9.509
2018-07-02 21:18:22;9.504
2018-07-02 21:18:23;9.509
2018-07-02 21:18:24;9.505
2018-07-02 21:18:25;9.511
2018-07-02 21:18:26;9.508
2018-07-02 21:18:37;9.509
2018-07-02 21:18:38;9.511
2018-07-02 21:18:39;9.507
2018-07-02 21:18:40;9.505
2018-07-02 21:18:41;9.505
2018-07-02 21:18:50;9.51
2018-07-02 21:18:53;9.512
2018-07-02 21:18:54;9.509
2018-07-02 21:18:55;9.51
2018-07-02 21:18:56;9.502
2018-07-02 21:19:07;9.512
2018-07-02 21:19:08;9.508
2018-07-02 21:19:09;9.518
2018-07-02 21:19:10;9.513
2018-07-02 21:19:11;9.505
2018-07-02 21:19:22;9.507
2018-07-02 21:19:23;9.506
2018-07-02 21:19:24;9.509
2018-07-02 21:19:25;9.502
2018-07-02 21:19:26;9.509
2018-07-02 21:19:37;9.514
2018-07-02 21:19:38;9.51
2018-07-02 21:19:39;9.509
2018-07-02 21:19:40;9.515
2018-07-02 21:19:41;9.514
2018-07-02 21:19:52;9.511
2018-07-02 21:19:53;9.506
2018-07-02 21:19:54;9.509
2018-07-02 21:19:55;9.512
2018-07-02 21:19:56;9.506
2018-07-02 21:20:07;9.51
2018-07-02 21:20:08;9.503
2018-07-02 21:20:09;9.509
2018-07-02 21:20:10;9.514
2018-07-02 21:20:11;9.506
2018-07-02 21:20:22;9.515
2018-07-02 21:20:23;9.509
2018-07-02 21:20:24;9.507
2018-07-02 21:20:25;9.512
2018-07-02 21:20:26;9.507
2018-07-02 21:20:37;9.512
2018-07-02 21:20:38;9.512
2018-07-02 21:20:39;9.513
2018-07-02 21:20:40;9.509
2018-07-02 21:20:41;9.508
2018-07-02 21:20:52;9.512
2018-07-02 21:20:53;9.511
2018-07-02 21:20:54;9.507
2018-07-02 21:20:55;9.506
2018-07-02 21:20:56;9.513
2018-07-02 21:21:07;9.513
2018-07-02 21:21:08;9.509
2018-07-02 21:21:09;9.509
2018-07-02 21:21:10;9.508
2018-07-02 21:21:11;9.5
2018-07-02 21:21:22;9.507
2018-07-02 21:21:23;9.505
2018-07-02 21:21:24;9.511
2018-07-02 21:21:25;9.51
2018-07-02 21:21:26;9.508
2018-07-02 21:21:37;9.505
2018-07-02 21:21:38;9.508
2018-07-02 21:21:39;9.51
2018-07-02 21:21:40;9.511
2018-07-02 21:21:41;9.506
2018-07-02 21:21:52;9.512
2018-07-02 21:21:53;9.512
2018-07-02 21:21:54;9.508
2018-07-02 21:21:55;9.512
2018-07-02 21:21:56;9.511
2018-07-02 21:22:07;9.508
2018-07-02 21:22:08;9.512
2018-07-02 21:22:09;9.514
2018-07-02 21:22:10;9.512
2018-07-02 21:22:11;9.51
2018-07-02 21:22:22;9.508
2018-07-02 21:22:23;9.507
2018-07-02 21:22:24;9.511
2018-07-02 21:22:25;9.508
2018-07-02 21:22:26;9.514
2018-07-02 21:22:37;9.507
2018-07-02 21:22:38;9.504
2018-07-02 21:22:39;9.512
2018-07-02 21:22:40;9.514
2018-07-02 21:22:41;9.512
2018-07-02 21:22:52;9.512
2018-07-02 21:22:53;9.506
2018-07-02 21:22:54;9.516
2018-07-02 21:22:55;9.51
2018-07-02 21:22:56;9.513
2018-07-02 21:23:07;9.512
2018-07-02 21:23:08;9.509
2018-07-02 21:23:09;9.508
2018-07-02 21:23:10;9.51
2018-07-02 21:23:11;9.506
2018-07-02 21:23:22;9.506
2018-07-02 21:23:23;9.51
2018-07-02 21:23:24;9.507
2018-07-02 21:23:25;9.51
2018-07-02 21:23:26;9.512
2018-07-02 21:23:37;9.51
2018-07-02 21:23:38;9.51
2018-07-02 21:23:39;9.512
2018-07-02 21:23:40;9.512
2018-07-02 21:23:41;9.511
2018-07-02 21:23:52;9.51
2018-07-02 21:23:53;9.505
2018-07-02 21:23:54;9.508
2018-07-02 21:23:55;9.512
2018-07-02 21:23:56;9.508
2018-07-02 21:24:07;9.507
2018-07-02 21:24:08;9.507
2018-07-02 21:24:09;9.51
2018-07-02 21:24:10;9.51
2018-07-02 21:24:11;9.512
2018-07-02 21:24:22;9.508
2018-07-02 21:24:23;9.509
2018-07-02 21:24:24;9.511
2018-07-02 21:24:25;9.51
2018-07-02 21:24:26;9.511
2018-07-02 21:24:37;9.513
2018-07-02 21:24:38;9.51
2018-07-02 21:24:39;9.512
2018-07-02 21:24:40;9.508
2018-07-02 21:24:41;9.505
2018-07-02 21:24:52;9.505
2018-07-02 21:24:53;9.511
2018-07-02 21:24:54;9.51
2018-07-02 21:24:55;9.508
2018-07-02 21:24:56;9.507
2018-07-02 21:25:07;9.511
2018-07-02 21:25:08;9.51
2018-07-02 21:25:09;9.511
2018-07-02 21:25:10;9.516
2018-07-02 21:25:11;9.512
2018-07-02 21:25:22;9.507
2018-07-02 21:25:23;9.514
2018-07-02 21:25:24;9.51
2018-07-02 21:25:25;9.51
2018-07-02 21:25:26;9.511
2018-07-02 21:25:37;9.51
2018-07-02 21:25:38;9.512
2018-07-02 21:25:39;9.511
2018-07-02 21:25:40;9.508
2018-07-02 21:25:42;9.506
2018-07-02 21:25:52;9.508
2018-07-02 21:25:53;9.509
2018-07-02 21:25:54;9.511
2018-07-02 21:25:55;9.513
2018-07-02 21:25:56;9.503
2018-07-02 21:26:07;9.51
2018-07-02 21:26:08;9.503
2018-07-02 21:26:09;9.508
2018-07-02 21:26:10;9.507
2018-07-02 21:26:11;9.512
2018-07-02 21:26:22;9.508
2018-07-02 21:26:23;9.507
2018-07-02 21:26:24;9.508
2018-07-02 21:26:25;9.503
2018-07-02 21:26:26;9.515
2018-07-02 21:26:37;9.51
2018-07-02 21:26:38;9.512
2018-07-02 21:26:39;9.511
2018-07-02 21:26:40;9.511
2018-07-02 21:26:41;9.511
2018-07-02 21:26:49;9.507
2018-07-02 21:26:50;9.509
2018-07-02 21:26:53;9.511
2018-07-02 21:26:55;9.512
2018-07-02 21:26:56;9.51
2018-07-02 21:27:04;9.508
2018-07-02 21:27:05;9.511
2018-07-02 21:27:08;9.506
2018-07-02 21:27:10;9.508
2018-07-02 21:27:11;9.514
2018-07-02 21:27:22;9.51
2018-07-02 21:27:23;9.51
2018-07-02 21:27:24;9.51
2018-07-02 21:27:25;9.508
2018-07-02 21:27:26;9.51
2018-07-02 21:27:37;9.518
2018-07-02 21:27:38;9.508
2018-07-02 21:27:39;9.503
2018-07-02 21:27:40;9.511
2018-07-02 21:27:41;9.508
2018-07-02 21:27:43;9.512
2018-07-02 21:27:44;9.509
2018-07-02 21:27:45;9.511
2018-07-02 21:27:52;9.509
2018-07-02 21:27:53;9.51
2018-07-02 21:27:54;9.512
2018-07-02 21:27:55;9.509
2018-07-02 21:27:56;9.509
2018-07-02 21:28:07;9.508
2018-07-02 21:28:08;9.511
2018-07-02 21:28:09;9.508
2018-07-02 21:28:10;9.509
2018-07-02 21:28:11;9.508
2018-07-02 21:28:22;9.505
2018-07-02 21:28:23;9.514
2018-07-02 21:28:24;9.511
2018-07-02 21:28:25;9.512
2018-07-02 21:28:26;9.506
2018-07-02 21:28:37;9.512
2018-07-02 21:28:38;9.512
2018-07-02 21:28:39;9.505
2018-07-02 21:28:40;9.511
2018-07-02 21:28:41;9.512
2018-07-02 21:28:52;9.511
2018-07-02 21:28:53;9.506
2018-07-02 21:28:54;9.507
2018-07-02 21:28:55;9.512
2018-07-02 21:28:56;9.514
2018-07-02 21:29:07;9.513
2018-07-02 21:29:08;9.512
2018-07-02 21:29:09;9.514
2018-07-02 21:29:10;9.508
2018-07-02 21:29:11;9.506
2018-07-02 21:29:22;9.51
2018-07-02 21:29:23;9.506
2018-07-02 21:29:24;9.51
2018-07-02 21:29:25;9.508
2018-07-02 21:29:26;9.512
2018-07-02 21:29:37;9.504
2018-07-02 21:29:38;9.509
2018-07-02 21:29:39;9.508
2018-07-02 21:29:40;9.509
2018-07-02 21:29:41;9.51
2018-07-02 21:29:52;9.516
2018-07-02 21:29:53;9.506
2018-07-02 21:29:54;9.51
2018-07-02 21:29:55;9.514
2018-07-02 21:29:56;9.504
2018-07-02 21:30:07;9.509
2018-07-02 21:30:08;9.507
2018-07-02 21:30:09;9.507
2018-07-02 21:30:10;9.509
2018-07-02 21:30:11;9.51
2018-07-02 21:30:22;9.506
2018-07-02 21:30:23;9.514
2018-07-02 21:30:24;9.503
2018-07-02 21:30:25;9.512
2018-07-02 21:30:26;9.509
2018-07-02 21:30:35;9.507
2018-07-02 21:30:38;9.509
2018-07-02 21:30:39;9.511
2018-07-02 21:30:40;9.511
2018-07-02 21:30:41;9.506
2018-07-02 21:30:52;9.51
2018-07-02 21:30:53;9.513
2018-07-02 21:30:54;9.509
2018-07-02 21:30:55;9.508
2018-07-02 21:30:56;9.51
2018-07-02 21:31:07;9.507
2018-07-02 21:31:08;9.507
2018-07-02 21:31:09;9.513
2018-07-02 21:31:10;9.508
2018-07-02 21:31:11;9.509
2018-07-02 21:31:18;9.507
2018-07-02 21:31:19;9.511
2018-07-02 21:31:20;9.51
2018-07-02 21:31:21;9.511
2018-07-02 21:31:32;9.508
2018-07-02 21:31:33;9.511
2018-07-02 21:31:34;9.513
2018-07-02 21:31:35;9.511
2018-07-02 21:31:36;9.511
2018-07-02 21:31:47;9.508
2018-07-02 21:31:48;9.513
2018-07-02 21:31:49;9.511
2018-07-02 21:31:50;9.511
2018-07-02 21:31:51;9.508
2018-07-02 21:32:02;9.51
2018-07-02 21:32:03;9.507
2018-07-02 21:32:04;9.512
2018-07-02 21:32:05;9.507
2018-07-02 21:32:06;9.507
2018-07-02 21:32:17;9.507
2018-07-02 21:32:18;9.508
2018-07-02 21:32:19;9.509
2018-07-02 21:32:20;9.507
2018-07-02 21:32:21;9.507
2018-07-02 21:32:32;9.511
2018-07-02 21:32:33;9.507
2018-07-02 21:32:34;9.508
2018-07-02 21:32:35;9.507
2018-07-02 21:32:36;9.512
2018-07-02 21:32:47;9.509
2018-07-02 21:32:48;9.509
2018-07-02 21:32:49;9.509
2018-07-02 21:32:50;9.506
2018-07-02 21:32:51;9.511
2018-07-02 21:32:59;9.511
2018-07-02 21:33:00;9.508
2018-07-02 21:33:03;9.511
2018-07-02 21:33:05;9.512
2018-07-02 21:33:06;9.514
2018-07-02 21:33:08;9.511
2018-07-02 21:33:09;9.514
2018-07-02 21:33:10;9.504
2018-07-02 21:33:11;9.509
2018-07-02 21:33:22;9.507
2018-07-02 21:33:23;9.507
2018-07-02 21:33:24;9.51
2018-07-02 21:33:25;9.509
2018-07-02 21:33:26;9.51
2018-07-02 21:33:37;9.512
2018-07-02 21:33:38;9.506
2018-07-02 21:33:39;9.51
2018-07-02 21:33:40;9.51
2018-07-02 21:33:41;9.514
2018-07-02 21:33:52;9.509
2018-07-02 21:33:53;9.513
2018-07-02 21:33:54;9.505
2018-07-02 21:33:55;9.513
2018-07-02 21:33:56;9.512
2018-07-02 21:34:07;9.509
2018-07-02 21:34:08;9.516
2018-07-02 21:34:09;9.5
2018-07-02 21:34:10;9.507
2018-07-02 21:34:11;9.506
2018-07-02 21:34:13;9.507
2018-07-02 21:34:14;9.508
2018-07-02 21:34:15;9.507
2018-07-02 21:34:22;9.512
2018-07-02 21:34:23;9.508
2018-07-02 21:34:24;9.506
2018-07-02 21:34:25;9.509
2018-07-02 21:34:26;9.508
2018-07-02 21:34:37;9.504
2018-07-02 21:34:38;9.506
2018-07-02 21:34:39;9.509
2018-07-02 21:34:40;9.513
2018-07-02 21:34:41;9.512
2018-07-02 21:34:52;9.511
2018-07-02 21:34:53;9.507
2018-07-02 21:34:54;9.51
2018-07-02 21:34:55;9.508
2018-07-02 21:34:56;9.511
2018-07-02 21:35:07;9.509
2018-07-02 21:35:08;9.507
2018-07-02 21:35:09;9.507
2018-07-02 21:35:10;9.509
2018-07-02 21:35:11;9.512
2018-07-02 21:35:22;9.51
2018-07-02 21:35:23;9.509
2018-07-02 21:35:24;9.514
2018-07-02 21:35:25;9.512
2018-07-02 21:35:26;9.505
2018-07-02 21:35:37;9.512
2018-07-02 21:35:38;9.511
2018-07-02 21:35:39;9.51
2018-07-02 21:35:40;9.517
2018-07-02 21:35:41;9.51
2018-07-02 21:35:50;9.515
2018-07-02 21:35:53;9.508
2018-07-02 21:35:54;9.507
2018-07-02 21:35:55;9.508
2018-07-02 21:35:56;9.512
2018-07-02 21:36:07;9.51
2018-07-02 21:36:08;9.509
2018-07-02 21:36:09;9.51
2018-07-02 21:36:10;9.509
2018-07-02 21:36:11;9.505
2018-07-02 21:36:22;9.511
2018-07-02 21:36:23;9.508
2018-07-02 21:36:24;9.508
2018-07-02 21:36:25;9.514
2018-07-02 21:36:26;9.511
2018-07-02 21:36:37;9.515
2018-07-02 21:36:38;9.504
2018-07-02 21:36:39;9.512
2018-07-02 21:36:40;9.516
2018-07-02 21:36:41;9.507
2018-07-02 21:36:52;9.508
2018-07-02 21:36:53;9.51
2018-07-02 21:36:54;9.505
2018-07-02 21:36:55;9.508
2018-07-02 21:36:56;9.509
2018-07-02 21:37:07;9.507
2018-07-02 21:37:08;9.511
2018-07-02 21:37:09;9.506
2018-07-02 21:37:10;9.507
2018-07-02 21:37:11;9.509
2018-07-02 21:37:22;9.51
2018-07-02 21:37:23;9.508
2018-07-02 21:37:24;9.511
2018-07-02 21:37:25;9.513
2018-07-02 21:37:26;9.507
2018-07-02 21:37:37;9.513
2018-07-02 21:37:38;9.512
2018-07-02 21:37:39;9.509
2018-07-02 21:37:40;9.51
2018-07-02 21:37:41;9.502
2018-07-02 21:37:52;9.508
2018-07-02 21:37:53;9.512
2018-07-02 21:37:54;9.505
2018-07-02 21:37:55;9.507
2018-07-02 21:37:56;9.513
2018-07-02 21:38:07;9.506
2018-07-02 21:38:08;9.509
2018-07-02 21:38:09;9.506
2018-07-02 21:38:10;9.509
2018-07-02 21:38:11;9.511
2018-07-02 21:38:22;9.513
2018-07-02 21:38:23;9.511
2018-07-02 21:38:24;9.505
2018-07-02 21:38:25;9.512
2018-07-02 21:38:26;9.509
2018-07-02 21:38:37;9.506
2018-07-02 21:38:38;9.51
2018-07-02 21:38:39;9.508
2018-07-02 21:38:40;9.513
2018-07-02 21:38:41;9.505
2018-07-02 21:38:52;9.511
2018-07-02 21:38:53;9.511
2018-07-02 21:38:54;9.506
2018-07-02 21:38:55;9.507
2018-07-02 21:38:56;9.51
2018-07-02 21:39:07;9.505
2018-07-02 21:39:08;9.514
2018-07-02 21:39:09;9.511
2018-07-02 21:39:10;9.515
2018-07-02 21:39:11;9.503
2018-07-02 21:39:13;9.502
2018-07-02 21:39:14;9.506
2018-07-02 21:39:15;9.51
2018-07-02 21:39:22;9.505
2018-07-02 21:39:23;9.512
2018-07-02 21:39:24;9.511
2018-07-02 21:39:25;9.508
2018-07-02 21:39:26;9.508
2018-07-02 21:39:37;9.511
2018-07-02 21:39:38;9.516
2018-07-02 21:39:39;9.512
2018-07-02 21:39:40;9.513
2018-07-02 21:39:41;9.508
2018-07-02 21:39:52;9.506
2018-07-02 21:39:53;9.505
2018-07-02 21:39:54;9.513
2018-07-02 21:39:55;9.511
2018-07-02 21:39:56;9.509
2018-07-02 21:40:07;9.51
2018-07-02 21:40:08;9.508
2018-07-02 21:40:09;9.512
2018-07-02 21:40:10;9.506
2018-07-02 21:40:11;9.51
2018-07-02 21:40:22;9.513
2018-07-02 21:40:23;9.508
2018-07-02 21:40:24;9.507
2018-07-02 21:40:25;9.507
2018-07-02 21:40:26;9.511
2018-07-02 21:40:37;9.505
2018-07-02 21:40:38;9.51
2018-07-02 21:40:39;9.513
2018-07-02 21:40:40;9.511
2018-07-02 21:40:41;9.514
2018-07-02 21:40:52;9.51
2018-07-02 21:40:53;9.511
2018-07-02 21:40:54;9.508
2018-07-02 21:40:55;9.511
2018-07-02 21:40:56;9.502
2018-07-02 21:41:07;9.51
2018-07-02 21:41:08;9.507
2018-07-02 21:41:09;9.501
2018-07-02 21:41:10;9.507
2018-07-02 21:41:11;9.507
2018-07-02 21:41:22;9.511
2018-07-02 21:41:23;9.507
2018-07-02 21:41:24;9.511
2018-07-02 21:41:25;9.511
2018-07-02 21:41:26;9.509
2018-07-02 21:41:37;9.506
2018-07-02 21:41:38;9.511
2018-07-02 21:41:39;9.509
2018-07-02 21:41:40;9.507
2018-07-02 21:41:41;9.51
2018-07-02 21:41:52;9.511
2018-07-02 21:41:53;9.509
2018-07-02 21:41:54;9.509
2018-07-02 21:41:55;9.515
2018-07-02 21:41:56;9.512
2018-07-02 21:42:07;9.511
2018-07-02 21:42:08;9.511
2018-07-02 21:42:09;9.513
2018-07-02 21:42:10;9.508
2018-07-02 21:42:11;9.51
2018-07-02 21:42:22;9.508
2018-07-02 21:42:23;9.511
2018-07-02 21:42:24;9.51
2018-07-02 21:42:25;9.515
2018-07-02 21:42:26;9.508
2018-07-02 21:42:37;9.509
2018-07-02 21:42:38;9.504
2018-07-02 21:42:39;9.511
2018-07-02 21:42:40;9.505
2018-07-02 21:42:41;9.502
2018-07-02 21:42:52;9.507
2018-07-02 21:42:53;9.507
2018-07-02 21:42:54;9.508
2018-07-02 21:42:55;9.508
2018-07-02 21:42:56;9.512
2018-07-02 21:43:07;9.508
2018-07-02 21:43:08;9.511
2018-07-02 21:43:09;9.515
2018-07-02 21:43:10;9.51
2018-07-02 21:43:11;9.508
2018-07-02 21:43:18;9.511
2018-07-02 21:43:19;9.513
2018-07-02 21:43:20;9.509
2018-07-02 21:43:21;9.501
2018-07-02 21:43:30;9.51
2018-07-02 21:43:33;9.514
2018-07-02 21:43:34;9.514
2018-07-02 21:43:35;9.512
2018-07-02 21:43:36;9.51
2018-07-02 21:43:47;9.509
2018-07-02 21:43:48;9.51
2018-07-02 21:43:49;9.505
2018-07-02 21:43:50;9.509
2018-07-02 21:43:51;9.507
2018-07-02 21:44:02;9.504
2018-07-02 21:44:03;9.512
2018-07-02 21:44:04;9.511
2018-07-02 21:44:05;9.513
2018-07-02 21:44:06;9.511
2018-07-02 21:44:17;9.512
2018-07-02 21:44:18;9.512
2018-07-02 21:44:19;9.508
2018-07-02 21:44:20;9.512
2018-07-02 21:44:21;9.508
2018-07-02 21:44:32;9.51
2018-07-02 21:44:33;9.509
2018-07-02 21:44:34;9.511
2018-07-02 21:44:35;9.51
2018-07-02 21:44:36;9.509
2018-07-02 21:44:47;9.51
2018-07-02 21:44:48;9.511
2018-07-02 21:44:49;9.504
2018-07-02 21:44:50;9.511
2018-07-02 21:44:51;9.511
2018-07-02 21:45:02;9.509
2018-07-02 21:45:03;9.511
2018-07-02 21:45:04;9.51
2018-07-02 21:45:05;9.512
2018-07-02 21:45:06;9.516
2018-07-02 21:45:17;9.508
2018-07-02 21:45:18;9.514
2018-07-02 21:45:19;9.515
2018-07-02 21:45:20;9.51
2018-07-02 21:45:21;9.514
2018-07-02 21:45:42;9.512
2018-07-02 21:45:43;9.51
2018-07-02 21:45:44;9.512
2018-07-02 21:45:45;9.51
2018-07-02 21:45:46;9.507
2018-07-02 21:45:57;9.514
2018-07-02 21:45:58;9.507
2018-07-02 21:45:59;9.51
2018-07-02 21:46:00;9.509
2018-07-02 21:46:01;9.509
2018-07-02 21:46:12;9.509
2018-07-02 21:46:13;9.51
2018-07-02 21:46:14;9.507
2018-07-02 21:46:15;9.511
2018-07-02 21:46:16;9.512
2018-07-02 21:46:27;9.515
2018-07-02 21:46:28;9.507
2018-07-02 21:46:29;9.507
2018-07-02 21:46:30;9.514
2018-07-02 21:46:31;9.514
2018-07-02 21:46:42;9.507
2018-07-02 21:46:43;9.51
2018-07-02 21:46:44;9.514
2018-07-02 21:46:45;9.51
2018-07-02 21:46:46;9.508
2018-07-02 21:46:57;9.508
2018-07-02 21:46:58;9.508
2018-07-02 21:46:59;9.511
2018-07-02 21:47:00;9.511
2018-07-02 21:47:01;9.511
2018-07-02 21:47:12;9.513
2018-07-02 21:47:13;9.509
2018-07-02 21:47:14;9.516
2018-07-02 21:47:15;9.515
2018-07-02 21:47:16;9.511
2018-07-02 21:47:27;9.506
2018-07-02 21:47:28;9.507
2018-07-02 21:47:29;9.506
2018-07-02 21:47:30;9.514
2018-07-02 21:47:31;9.508
2018-07-02 21:47:42;9.509
2018-07-02 21:47:43;9.509
2018-07-02 21:47:44;9.508
2018-07-02 21:47:45;9.51
2018-07-02 21:47:46;9.513
2018-07-02 21:47:57;9.508
2018-07-02 21:47:58;9.514
2018-07-02 21:47:59;9.511
2018-07-02 21:48:00;9.508
2018-07-02 21:48:01;9.51
2018-07-02 21:48:12;9.515
2018-07-02 21:48:13;9.512
2018-07-02 21:48:14;9.509
2018-07-02 21:48:15;9.51
2018-07-02 21:48:16;9.511
2018-07-02 21:48:27;9.513
2018-07-02 21:48:28;9.51
2018-07-02 21:48:29;9.516
2018-07-02 21:48:30;9.506
2018-07-02 21:48:31;9.509
2018-07-02 21:48:42;9.51
2018-07-02 21:48:43;9.508
2018-07-02 21:48:44;9.506
2018-07-02 21:48:45;9.512
2018-07-02 21:48:46;9.51
2018-07-02 21:48:57;9.51
2018-07-02 21:48:58;9.506
2018-07-02 21:48:59;9.512
2018-07-02 21:49:00;9.507
2018-07-02 21:49:01;9.514
2018-07-02 21:49:12;9.507
2018-07-02 21:49:13;9.512
2018-07-02 21:49:14;9.511
2018-07-02 21:49:15;9.51
2018-07-02 21:49:16;9.514
2018-07-02 21:49:27;9.51
2018-07-02 21:49:28;9.511
2018-07-02 21:49:29;9.513
2018-07-02 21:49:30;9.508
2018-07-02 21:49:31;9.514
2018-07-02 21:49:42;9.508
2018-07-02 21:49:43;9.513
2018-07-02 21:49:44;9.505
2018-07-02 21:49:45;9.509
2018-07-02 21:49:46;9.509
2018-07-02 21:49:57;9.507
2018-07-02 21:49:58;9.508
2018-07-02 21:49:59;9.504
2018-07-02 21:50:00;9.508
2018-07-02 21:50:01;9.514
2018-07-02 21:50:12;9.507
2018-07-02 21:50:13;9.509
2018-07-02 21:50:14;9.507
2018-07-02 21:50:15;9.51
2018-07-02 21:50:16;9.513
2018-07-02 21:50:27;9.509
2018-07-02 21:50:28;9.509
2018-07-02 21:50:29;9.507
2018-07-02 21:50:30;9.506
2018-07-02 21:50:31;9.508
2018-07-02 21:50:42;9.508
2018-07-02 21:50:43;9.51
2018-07-02 21:50:44;9.509
2018-07-02 21:50:45;9.508
2018-07-02 21:50:46;9.508
2018-07-02 21:50:57;9.512
2018-07-02 21:50:58;9.511
2018-07-02 21:50:59;9.506
2018-07-02 21:51:00;9.515
2018-07-02 21:51:01;9.511
2018-07-02 21:51:12;9.509
2018-07-02 21:51:13;9.51
2018-07-02 21:51:14;9.509
2018-07-02 21:51:15;9.506
2018-07-02 21:51:16;9.509
2018-07-02 21:51:27;9.51
2018-07-02 21:51:28;9.507
2018-07-02 21:51:29;9.508
2018-07-02 21:51:30;9.506
2018-07-02 21:51:31;9.499
2018-07-02 21:51:38;9.509
2018-07-02 21:51:39;9.512
2018-07-02 21:51:40;9.516
2018-07-02 21:51:41;9.507
2018-07-02 21:51:52;9.513
2018-07-02 21:51:53;9.511
2018-07-02 21:51:54;9.511
2018-07-02 21:51:55;9.507
2018-07-02 21:51:56;9.51
2018-07-02 21:52:07;9.505
2018-07-02 21:52:08;9.507
2018-07-02 21:52:09;9.503
2018-07-02 21:52:10;9.508
2018-07-02 21:52:11;9.508
2018-07-02 21:52:22;9.509
2018-07-02 21:52:23;9.511
2018-07-02 21:52:24;9.512
2018-07-02 21:52:25;9.51
2018-07-02 21:52:26;9.51
2018-07-02 21:52:37;9.512
2018-07-02 21:52:38;9.505
2018-07-02 21:52:39;9.511
2018-07-02 21:52:40;9.513
2018-07-02 21:52:41;9.512
2018-07-02 21:52:52;9.511
2018-07-02 21:52:53;9.51
2018-07-02 21:52:54;9.513
2018-07-02 21:52:55;9.51
2018-07-02 21:52:56;9.508
2018-07-02 21:53:07;9.518
2018-07-02 21:53:08;9.511
2018-07-02 21:53:09;9.509
2018-07-02 21:53:10;9.509
2018-07-02 21:53:11;9.509
2018-07-02 21:53:22;9.508
2018-07-02 21:53:23;9.508
2018-07-02 21:53:24;9.501
2018-07-02 21:53:25;9.509
2018-07-02 21:53:26;9.511
2018-07-02 21:53:37;9.509
2018-07-02 21:53:38;9.508
2018-07-02 21:53:39;9.511
2018-07-02 21:53:40;9.513
2018-07-02 21:53:41;9.517
2018-07-02 21:53:52;9.512
2018-07-02 21:53:53;9.51
2018-07-02 21:53:54;9.511
2018-07-02 21:53:55;9.509
2018-07-02 21:53:56;9.51
2018-07-02 21:54:07;9.511
2018-07-02 21:54:08;9.514
2018-07-02 21:54:09;9.508
2018-07-02 21:54:10;9.51
2018-07-02 21:54:11;9.518
2018-07-02 21:54:22;9.514
2018-07-02 21:54:23;9.508
2018-07-02 21:54:24;9.51
2018-07-02 21:54:25;9.511
2018-07-02 21:54:26;9.511
2018-07-02 21:54:37;9.505
2018-07-02 21:54:38;9.51
2018-07-02 21:54:39;9.503
2018-07-02 21:54:40;9.511
2018-07-02 21:54:41;9.51
2018-07-02 21:54:52;9.508
2018-07-02 21:54:53;9.513
2018-07-02 21:54:54;9.508
2018-07-02 21:54:55;9.511
2018-07-02 21:54:56;9.511
2018-07-02 21:55:07;9.513
2018-07-02 21:55:08;9.509
2018-07-02 21:55:09;9.508
2018-07-02 21:55:10;9.509
2018-07-02 21:55:11;9.509
2018-07-02 21:55:22;9.512
2018-07-02 21:55:23;9.517
2018-07-02 21:55:24;9.512
2018-07-02 21:55:25;9.508
2018-07-02 21:55:26;9.512
2018-07-02 21:55:37;9.506
2018-07-02 21:55:38;9.51
2018-07-02 21:55:39;9.508
2018-07-02 21:55:40;9.511
2018-07-02 21:55:41;9.516
2018-07-02 21:55:52;9.511
2018-07-02 21:55:53;9.514
2018-07-02 21:55:54;9.511
2018-07-02 21:55:55;9.511
2018-07-02 21:55:56;9.511
2018-07-02 21:56:17;9.509
2018-07-02 21:56:18;9.51
2018-07-02 21:56:19;9.508
2018-07-02 21:56:20;9.51
2018-07-02 21:56:21;9.513
2018-07-02 21:56:32;9.514
2018-07-02 21:56:33;9.509
2018-07-02 21:56:34;9.511
2018-07-02 21:56:35;9.507
2018-07-02 21:56:36;9.512
2018-07-02 21:56:47;9.503
2018-07-02 21:56:48;9.508
2018-07-02 21:56:49;9.51
2018-07-02 21:56:50;9.513
2018-07-02 21:56:51;9.508
2018-07-02 21:57:02;9.511
2018-07-02 21:57:03;9.512
2018-07-02 21:57:04;9.513
2018-07-02 21:57:05;9.51
2018-07-02 21:57:06;9.51
2018-07-02 21:57:17;9.505
2018-07-02 21:57:18;9.513
2018-07-02 21:57:19;9.511
2018-07-02 21:57:20;9.51
2018-07-02 21:57:21;9.512
2018-07-02 21:57:30;9.514
2018-07-02 21:57:33;9.503
2018-07-02 21:57:34;9.508
2018-07-02 21:57:35;9.504
2018-07-02 21:57:36;9.508
2018-07-02 21:57:47;9.509
2018-07-02 21:57:48;9.511
2018-07-02 21:57:49;9.507
2018-07-02 21:57:50;9.511
2018-07-02 21:57:51;9.506
2018-07-02 21:58:02;9.51
2018-07-02 21:58:03;9.518
2018-07-02 21:58:04;9.506
2018-07-02 21:58:05;9.51
2018-07-02 21:58:06;9.511
