2018-07-02 22:21:38;-1.274
2018-07-02 22:21:39;-1.276
2018-07-02 22:21:40;-1.271
2018-07-02 22:21:41;-1.279
2018-07-02 22:21:52;-1.269
2018-07-02 22:21:53;-1.275
2018-07-02 22:21:54;-1.271
2018-07-02 22:21:55;-1.273
2018-07-02 22:21:56;-1.277
2018-07-02 22:22:07;-1.277
2018-07-02 22:22:08;-1.263
2018-07-02 22:22:09;-1.275
2018-07-02 22:22:10;-1.275
2018-07-02 22:22:11;-1.276
2018-07-02 22:22:22;-1.275
2018-07-02 22:22:23;-1.277
2018-07-02 22:22:24;-1.268
2018-07-02 22:22:25;-1.274
2018-07-02 22:22:26;-1.27
2018-07-02 22:22:37;-1.276
2018-07-02 22:22:38;-1.273
2018-07-02 22:22:39;-1.275
2018-07-02 22:22:40;-1.277
2018-07-02 22:22:41;-1.278
2018-07-02 22:22:52;-1.277
2018-07-02 22:22:53;-1.272
2018-07-02 22:22:54;-1.273
2018-07-02 22:22:55;-1.274
2018-07-02 22:22:56;-1.271
2018-07-02 22:23:07;-1.279
2018-07-02 22:23:08;-1.268
2018-07-02 22:23:09;-1.278
2018-07-02 22:23:10;-1.268
2018-07-02 22:23:11;-1.272
2018-07-02 22:23:22;-1.275
2018-07-02 22:23:23;-1.277
2018-07-02 22:23:24;-1.274
2018-07-02 22:23:25;-1.269
2018-07-02 22:23:26;-1.268
2018-07-02 22:23:37;-1.27
2018-07-02 22:23:38;-1.269
2018-07-02 22:23:39;-1.273
2018-07-02 22:23:40;-1.275
2018-07-02 22:23:41;-1.273
2018-07-02 22:23:52;-1.277
2018-07-02 22:23:53;-1.282
2018-07-02 22:23:54;-1.274
2018-07-02 22:23:55;-1.274
2018-07-02 22:23:56;-1.273
2018-07-02 22:24:07;-1.271
2018-07-02 22:24:08;-1.275
2018-07-02 22:24:09;-1.278
2018-07-02 22:24:10;-1.269
2018-07-02 22:24:11;-1.274
2018-07-02 22:24:17;-1.274
2018-07-02 22:24:18;-1.271
2018-07-02 22:24:19;-1.273
2018-07-02 22:24:20;-1.276
2018-07-02 22:24:21;-1.272
2018-07-02 22:24:32;-1.275
2018-07-02 22:24:33;-1.275
2018-07-02 22:24:34;-1.277
2018-07-02 22:24:35;-1.272
2018-07-02 22:24:36;-1.273
2018-07-02 22:24:47;-1.273
2018-07-02 22:24:48;-1.272
2018-07-02 22:24:49;-1.271
2018-07-02 22:24:50;-1.272
2018-07-02 22:24:51;-1.281
2018-07-02 22:25:02;-1.27
2018-07-02 22:25:03;-1.274
2018-07-02 22:25:04;-1.274
2018-07-02 22:25:05;-1.276
2018-07-02 22:25:06;-1.271
2018-07-02 22:25:17;-1.275
2018-07-02 22:25:18;-1.273
2018-07-02 22:25:19;-1.277
2018-07-02 22:25:20;-1.276
2018-07-02 22:25:21;-1.273
2018-07-02 22:25:28;-1.278
2018-07-02 22:25:29;-1.271
2018-07-02 22:25:30;-1.273
2018-07-02 22:25:31;-1.278
2018-07-02 22:25:42;-1.274
2018-07-02 22:25:43;-1.27
2018-07-02 22:25:44;-1.279
2018-07-02 22:25:45;-1.277
2018-07-02 22:25:46;-1.272
2018-07-02 22:25:57;-1.271
2018-07-02 22:25:58;-1.272
2018-07-02 22:25:59;-1.274
2018-07-02 22:26:00;-1.277
2018-07-02 22:26:01;-1.267
2018-07-02 22:26:12;-1.276
2018-07-02 22:26:13;-1.274
2018-07-02 22:26:14;-1.274
2018-07-02 22:26:15;-1.268
2018-07-02 22:26:16;-1.271
2018-07-02 22:26:23;-1.272
2018-07-02 22:26:24;-1.279
2018-07-02 22:26:25;-1.27
2018-07-02 22:26:26;-1.273
2018-07-02 22:26:37;-1.28
2018-07-02 22:26:38;-1.273
2018-07-02 22:26:39;-1.279
2018-07-02 22:26:40;-1.271
2018-07-02 22:26:41;-1.274
2018-07-02 22:26:52;-1.273
2018-07-02 22:26:53;-1.274
2018-07-02 22:26:54;-1.276
2018-07-02 22:26:55;-1.274
2018-07-02 22:26:56;-1.273
2018-07-02 22:27:07;-1.272
2018-07-02 22:27:08;-1.28
2018-07-02 22:27:09;-1.274
2018-07-02 22:27:10;-1.273
2018-07-02 22:27:11;-1.273
2018-07-02 22:27:22;-1.278
2018-07-02 22:27:23;-1.269
2018-07-02 22:27:24;-1.276
2018-07-02 22:27:25;-1.275
2018-07-02 22:27:26;-1.266
2018-07-02 22:27:37;-1.274
2018-07-02 22:27:38;-1.274
2018-07-02 22:27:39;-1.275
2018-07-02 22:27:40;-1.277
2018-07-02 22:27:41;-1.266
2018-07-02 22:27:52;-1.273
2018-07-02 22:27:53;-1.276
2018-07-02 22:27:54;-1.271
2018-07-02 22:27:55;-1.275
2018-07-02 22:27:56;-1.273
2018-07-02 22:28:07;-1.277
2018-07-02 22:28:08;-1.272
2018-07-02 22:28:09;-1.27
2018-07-02 22:28:10;-1.269
2018-07-02 22:28:11;-1.278
2018-07-02 22:28:22;-1.273
2018-07-02 22:28:23;-1.271
2018-07-02 22:28:24;-1.275
2018-07-02 22:28:25;-1.275
2018-07-02 22:28:26;-1.275
2018-07-02 22:28:37;-1.273
2018-07-02 22:28:38;-1.271
2018-07-02 22:28:39;-1.277
2018-07-02 22:28:40;-1.277
2018-07-02 22:28:41;-1.271
2018-07-02 22:28:52;-1.279
2018-07-02 22:28:53;-1.275
2018-07-02 22:28:54;-1.274
2018-07-02 22:28:55;-1.277
2018-07-02 22:28:56;-1.275
2018-07-02 22:29:07;-1.275
2018-07-02 22:29:08;-1.275
2018-07-02 22:29:09;-1.272
2018-07-02 22:29:10;-1.272
2018-07-02 22:29:11;-1.274
2018-07-02 22:29:22;-1.277
2018-07-02 22:29:23;-1.273
2018-07-02 22:29:24;-1.272
2018-07-02 22:29:25;-1.275
2018-07-02 22:29:26;-1.272
2018-07-02 22:29:37;-1.27
2018-07-02 22:29:38;-1.272
2018-07-02 22:29:39;-1.274
2018-07-02 22:29:40;-1.274
2018-07-02 22:29:41;-1.273
2018-07-02 22:29:52;-1.274
2018-07-02 22:29:53;-1.277
2018-07-02 22:29:54;-1.274
2018-07-02 22:29:55;-1.274
2018-07-02 22:29:56;-1.277
2018-07-02 22:29:58;-1.268
2018-07-02 22:29:59;-1.275
2018-07-02 22:30:07;-1.276
2018-07-02 22:30:08;-1.272
2018-07-02 22:30:09;-1.276
2018-07-02 22:30:10;-1.277
2018-07-02 22:30:11;-1.275
2018-07-02 22:30:22;-1.274
2018-07-02 22:30:23;-1.276
2018-07-02 22:30:24;-1.273
2018-07-02 22:30:25;-1.276
2018-07-02 22:30:26;-1.273
2018-07-02 22:30:37;-1.278
2018-07-02 22:30:38;-1.277
2018-07-02 22:30:39;-1.271
2018-07-02 22:30:40;-1.278
2018-07-02 22:30:41;-1.272
2018-07-02 22:30:52;-1.272
2018-07-02 22:30:53;-1.275
2018-07-02 22:30:54;-1.277
2018-07-02 22:30:55;-1.277
2018-07-02 22:30:56;-1.279
2018-07-02 22:31:07;-1.269
2018-07-02 22:31:08;-1.276
2018-07-02 22:31:09;-1.274
2018-07-02 22:31:10;-1.27
2018-07-02 22:31:11;-1.272
2018-07-02 22:31:22;-1.271
2018-07-02 22:31:23;-1.279
2018-07-02 22:31:24;-1.276
2018-07-02 22:31:25;-1.272
2018-07-02 22:31:26;-1.275
2018-07-02 22:31:37;-1.278
2018-07-02 22:31:38;-1.276
2018-07-02 22:31:39;-1.276
2018-07-02 22:31:40;-1.28
2018-07-02 22:31:41;-1.277
2018-07-02 22:31:52;-1.278
2018-07-02 22:31:53;-1.278
2018-07-02 22:31:54;-1.275
2018-07-02 22:31:55;-1.278
2018-07-02 22:31:56;-1.274
2018-07-02 22:32:07;-1.276
2018-07-02 22:32:08;-1.268
2018-07-02 22:32:09;-1.275
2018-07-02 22:32:10;-1.275
2018-07-02 22:32:11;-1.272
2018-07-02 22:32:22;-1.272
2018-07-02 22:32:23;-1.278
2018-07-02 22:32:24;-1.278
2018-07-02 22:32:25;-1.272
2018-07-02 22:32:26;-1.273
2018-07-02 22:32:37;-1.274
2018-07-02 22:32:38;-1.275
2018-07-02 22:32:39;-1.271
2018-07-02 22:32:40;-1.276
2018-07-02 22:32:41;-1.278
2018-07-02 22:32:52;-1.279
2018-07-02 22:32:53;-1.27
2018-07-02 22:32:54;-1.276
2018-07-02 22:32:55;-1.272
2018-07-02 22:32:56;-1.277
2018-07-02 22:33:07;-1.272
2018-07-02 22:33:08;-1.271
2018-07-02 22:33:09;-1.276
2018-07-02 22:33:10;-1.271
2018-07-02 22:33:11;-1.276
2018-07-02 22:33:22;-1.275
2018-07-02 22:33:23;-1.273
2018-07-02 22:33:24;-1.276
2018-07-02 22:33:25;-1.275
2018-07-02 22:33:26;-1.276
2018-07-02 22:33:37;-1.274
2018-07-02 22:33:38;-1.28
2018-07-02 22:33:39;-1.275
2018-07-02 22:33:40;-1.271
2018-07-02 22:33:41;-1.269
2018-07-02 22:33:52;-1.272
2018-07-02 22:33:53;-1.27
2018-07-02 22:33:54;-1.275
2018-07-02 22:33:55;-1.276
2018-07-02 22:33:56;-1.271
2018-07-02 22:34:07;-1.271
2018-07-02 22:34:08;-1.274
2018-07-02 22:34:09;-1.275
2018-07-02 22:34:10;-1.277
2018-07-02 22:34:11;-1.276
2018-07-02 22:34:22;-1.271
2018-07-02 22:34:23;-1.273
2018-07-02 22:34:24;-1.269
2018-07-02 22:34:25;-1.279
2018-07-02 22:34:26;-1.272
2018-07-02 22:34:37;-1.275
2018-07-02 22:34:38;-1.276
2018-07-02 22:34:39;-1.276
2018-07-02 22:34:40;-1.276
2018-07-02 22:34:41;-1.277
2018-07-02 22:34:52;-1.281
2018-07-02 22:34:53;-1.272
2018-07-02 22:34:54;-1.274
2018-07-02 22:34:55;-1.276
2018-07-02 22:34:56;-1.272
2018-07-02 22:35:07;-1.271
2018-07-02 22:35:08;-1.271
2018-07-02 22:35:09;-1.279
2018-07-02 22:35:10;-1.268
2018-07-02 22:35:11;-1.274
2018-07-02 22:35:22;-1.274
2018-07-02 22:35:23;-1.271
2018-07-02 22:35:24;-1.276
2018-07-02 22:35:25;-1.276
2018-07-02 22:35:26;-1.27
2018-07-02 22:35:37;-1.276
2018-07-02 22:35:38;-1.271
2018-07-02 22:35:39;-1.275
2018-07-02 22:35:40;-1.27
2018-07-02 22:35:41;-1.269
2018-07-02 22:35:48;-1.274
2018-07-02 22:35:49;-1.274
2018-07-02 22:35:50;-1.272
2018-07-02 22:35:51;-1.275
2018-07-02 22:36:02;-1.272
2018-07-02 22:36:03;-1.277
2018-07-02 22:36:04;-1.274
2018-07-02 22:36:05;-1.277
2018-07-02 22:36:06;-1.274
2018-07-02 22:36:13;-1.275
2018-07-02 22:36:14;-1.277
2018-07-02 22:36:15;-1.28
2018-07-02 22:36:16;-1.271
2018-07-02 22:36:27;-1.271
2018-07-02 22:36:28;-1.273
2018-07-02 22:36:29;-1.275
2018-07-02 22:36:30;-1.272
2018-07-02 22:36:31;-1.269
2018-07-02 22:36:42;-1.27
2018-07-02 22:36:43;-1.272
2018-07-02 22:36:44;-1.281
2018-07-02 22:36:45;-1.276
2018-07-02 22:36:46;-1.271
2018-07-02 22:36:57;-1.275
2018-07-02 22:36:58;-1.277
2018-07-02 22:36:59;-1.267
2018-07-02 22:37:00;-1.274
2018-07-02 22:37:01;-1.277
2018-07-02 22:37:12;-1.271
2018-07-02 22:37:13;-1.274
2018-07-02 22:37:14;-1.276
2018-07-02 22:37:15;-1.27
2018-07-02 22:37:16;-1.273
2018-07-02 22:37:27;-1.278
2018-07-02 22:37:28;-1.273
2018-07-02 22:37:29;-1.273
2018-07-02 22:37:30;-1.273
2018-07-02 22:37:31;-1.267
2018-07-02 22:37:42;-1.272
2018-07-02 22:37:43;-1.276
2018-07-02 22:37:44;-1.275
2018-07-02 22:37:45;-1.277
2018-07-02 22:37:46;-1.274
2018-07-02 22:37:57;-1.273
2018-07-02 22:37:58;-1.271
2018-07-02 22:37:59;-1.274
2018-07-02 22:38:00;-1.275
2018-07-02 22:38:01;-1.276
2018-07-02 22:38:12;-1.276
2018-07-02 22:38:13;-1.277
2018-07-02 22:38:14;-1.275
2018-07-02 22:38:15;-1.279
2018-07-02 22:38:16;-1.274
2018-07-02 22:38:27;-1.271
2018-07-02 22:38:28;-1.273
2018-07-02 22:38:29;-1.272
2018-07-02 22:38:30;-1.278
2018-07-02 22:38:31;-1.27
2018-07-02 22:38:33;-1.27
2018-07-02 22:38:34;-1.272
2018-07-02 22:38:35;-1.275
2018-07-02 22:38:42;-1.275
2018-07-02 22:38:43;-1.27
2018-07-02 22:38:44;-1.275
2018-07-02 22:38:45;-1.269
2018-07-02 22:38:46;-1.271
2018-07-02 22:38:57;-1.275
2018-07-02 22:38:58;-1.273
2018-07-02 22:38:59;-1.272
2018-07-02 22:39:00;-1.276
2018-07-02 22:39:01;-1.278
2018-07-02 22:39:12;-1.276
2018-07-02 22:39:13;-1.275
2018-07-02 22:39:14;-1.269
2018-07-02 22:39:15;-1.271
2018-07-02 22:39:16;-1.274
2018-07-02 22:39:27;-1.272
2018-07-02 22:39:28;-1.276
2018-07-02 22:39:29;-1.268
2018-07-02 22:39:30;-1.268
2018-07-02 22:39:31;-1.276
2018-07-02 22:39:42;-1.274
2018-07-02 22:39:43;-1.274
2018-07-02 22:39:44;-1.27
2018-07-02 22:39:45;-1.272
2018-07-02 22:39:46;-1.272
2018-07-02 22:39:57;-1.274
2018-07-02 22:39:58;-1.277
2018-07-02 22:39:59;-1.266
2018-07-02 22:40:00;-1.271
2018-07-02 22:40:01;-1.272
2018-07-02 22:40:12;-1.274
2018-07-02 22:40:13;-1.276
2018-07-02 22:40:14;-1.277
2018-07-02 22:40:15;-1.274
2018-07-02 22:40:16;-1.274
2018-07-02 22:40:27;-1.277
2018-07-02 22:40:28;-1.276
2018-07-02 22:40:29;-1.277
2018-07-02 22:40:30;-1.277
2018-07-02 22:40:31;-1.276
2018-07-02 22:40:38;-1.268
2018-07-02 22:40:39;-1.271
2018-07-02 22:40:40;-1.269
2018-07-02 22:40:41;-1.272
2018-07-02 22:40:52;-1.272
2018-07-02 22:40:53;-1.275
2018-07-02 22:40:54;-1.275
2018-07-02 22:40:55;-1.273
2018-07-02 22:40:56;-1.271
2018-07-02 22:41:07;-1.275
2018-07-02 22:41:08;-1.28
2018-07-02 22:41:09;-1.276
2018-07-02 22:41:10;-1.275
2018-07-02 22:41:11;-1.272
2018-07-02 22:41:22;-1.272
2018-07-02 22:41:23;-1.269
2018-07-02 22:41:24;-1.275
2018-07-02 22:41:25;-1.272
2018-07-02 22:41:26;-1.269
2018-07-02 22:41:37;-1.276
2018-07-02 22:41:38;-1.272
2018-07-02 22:41:39;-1.276
2018-07-02 22:41:40;-1.267
2018-07-02 22:41:41;-1.272
2018-07-02 22:41:52;-1.273
2018-07-02 22:41:53;-1.275
2018-07-02 22:41:54;-1.272
2018-07-02 22:41:55;-1.277
2018-07-02 22:41:56;-1.274
2018-07-02 22:42:07;-1.276
2018-07-02 22:42:08;-1.275
2018-07-02 22:42:09;-1.274
2018-07-02 22:42:10;-1.273
2018-07-02 22:42:11;-1.27
2018-07-02 22:42:22;-1.269
2018-07-02 22:42:23;-1.272
2018-07-02 22:42:24;-1.267
2018-07-02 22:42:25;-1.271
2018-07-02 22:42:26;-1.274
2018-07-02 22:42:37;-1.274
2018-07-02 22:42:38;-1.274
2018-07-02 22:42:39;-1.28
2018-07-02 22:42:40;-1.28
2018-07-02 22:42:41;-1.281
2018-07-02 22:42:52;-1.276
2018-07-02 22:42:53;-1.275
2018-07-02 22:42:54;-1.273
2018-07-02 22:42:55;-1.27
2018-07-02 22:42:56;-1.275
2018-07-02 22:43:07;-1.272
2018-07-02 22:43:08;-1.27
2018-07-02 22:43:09;-1.273
2018-07-02 22:43:10;-1.275
2018-07-02 22:43:11;-1.273
2018-07-02 22:43:13;-1.273
2018-07-02 22:43:14;-1.277
2018-07-02 22:43:15;-1.276
2018-07-02 22:43:16;-1.267
2018-07-02 22:43:18;-1.276
2018-07-02 22:43:19;-1.273
2018-07-02 22:43:20;-1.277
2018-07-02 22:43:21;-1.271
2018-07-02 22:43:27;-1.272
2018-07-02 22:43:28;-1.272
2018-07-02 22:43:29;-1.273
2018-07-02 22:43:30;-1.277
2018-07-02 22:43:32;-1.273
2018-07-02 22:43:33;-1.267
2018-07-02 22:43:34;-1.271
2018-07-02 22:43:35;-1.275
2018-07-02 22:43:36;-1.276
2018-07-02 22:43:47;-1.268
2018-07-02 22:43:48;-1.279
2018-07-02 22:43:49;-1.272
2018-07-02 22:43:50;-1.279
2018-07-02 22:43:51;-1.274
2018-07-02 22:44:02;-1.277
2018-07-02 22:44:03;-1.272
2018-07-02 22:44:04;-1.271
2018-07-02 22:44:05;-1.269
2018-07-02 22:44:06;-1.272
2018-07-02 22:44:17;-1.274
2018-07-02 22:44:18;-1.277
2018-07-02 22:44:19;-1.269
2018-07-02 22:44:20;-1.275
2018-07-02 22:44:21;-1.273
2018-07-02 22:44:23;-1.27
2018-07-02 22:44:24;-1.273
2018-07-02 22:44:25;-1.272
2018-07-02 22:44:32;-1.273
2018-07-02 22:44:33;-1.27
2018-07-02 22:44:34;-1.272
2018-07-02 22:44:35;-1.271
2018-07-02 22:44:36;-1.276
2018-07-02 22:44:47;-1.276
2018-07-02 22:44:48;-1.275
2018-07-02 22:44:49;-1.27
2018-07-02 22:44:50;-1.272
2018-07-02 22:44:51;-1.275
2018-07-02 22:45:02;-1.276
2018-07-02 22:45:03;-1.272
2018-07-02 22:45:04;-1.275
2018-07-02 22:45:05;-1.271
2018-07-02 22:45:06;-1.27
2018-07-02 22:45:17;-1.276
2018-07-02 22:45:18;-1.27
2018-07-02 22:45:19;-1.271
2018-07-02 22:45:20;-1.267
2018-07-02 22:45:21;-1.277
2018-07-02 22:45:32;-1.274
2018-07-02 22:45:33;-1.267
2018-07-02 22:45:34;-1.281
2018-07-02 22:45:35;-1.277
2018-07-02 22:45:36;-1.277
2018-07-02 22:45:47;-1.274
2018-07-02 22:45:48;-1.27
2018-07-02 22:45:49;-1.275
2018-07-02 22:45:50;-1.279
2018-07-02 22:45:51;-1.272
2018-07-02 22:46:07;-1.276
2018-07-02 22:46:08;-1.275
2018-07-02 22:46:09;-1.275
2018-07-02 22:46:10;-1.271
2018-07-02 22:46:11;-1.273
2018-07-02 22:46:27;-1.27
2018-07-02 22:46:28;-1.27
2018-07-02 22:46:29;-1.273
2018-07-02 22:46:30;-1.269
2018-07-02 22:46:31;-1.275
2018-07-02 22:46:33;-1.269
2018-07-02 22:46:34;-1.273
2018-07-02 22:46:35;-1.275
2018-07-02 22:46:36;-1.271
2018-07-02 22:46:47;-1.272
2018-07-02 22:46:48;-1.272
2018-07-02 22:46:49;-1.27
2018-07-02 22:46:50;-1.274
2018-07-02 22:46:51;-1.278
2018-07-02 22:46:57;-1.275
2018-07-02 22:46:58;-1.272
2018-07-02 22:46:59;-1.27
2018-07-02 22:47:00;-1.271
2018-07-02 22:47:07;-1.269
2018-07-02 22:47:08;-1.271
2018-07-02 22:47:09;-1.279
2018-07-02 22:47:10;-1.277
2018-07-02 22:47:11;-1.274
2018-07-02 22:47:22;-1.272
2018-07-02 22:47:23;-1.275
2018-07-02 22:47:24;-1.276
2018-07-02 22:47:25;-1.273
2018-07-02 22:47:26;-1.271
2018-07-02 22:47:37;-1.274
2018-07-02 22:47:38;-1.272
2018-07-02 22:47:39;-1.269
2018-07-02 22:47:40;-1.27
2018-07-02 22:47:41;-1.273
2018-07-02 22:47:52;-1.277
2018-07-02 22:47:53;-1.273
2018-07-02 22:47:54;-1.274
2018-07-02 22:47:55;-1.271
2018-07-02 22:47:56;-1.277
2018-07-02 22:48:07;-1.276
2018-07-02 22:48:08;-1.277
2018-07-02 22:48:09;-1.275
2018-07-02 22:48:10;-1.276
2018-07-02 22:48:11;-1.273
2018-07-02 22:48:13;-1.273
2018-07-02 22:48:14;-1.27
2018-07-02 22:48:15;-1.274
2018-07-02 22:48:22;-1.274
2018-07-02 22:48:23;-1.272
2018-07-02 22:48:24;-1.27
2018-07-02 22:48:25;-1.273
2018-07-02 22:48:26;-1.272
2018-07-02 22:48:37;-1.277
2018-07-02 22:48:38;-1.272
2018-07-02 22:48:39;-1.276
2018-07-02 22:48:40;-1.274
2018-07-02 22:48:41;-1.276
2018-07-02 22:48:52;-1.269
2018-07-02 22:48:53;-1.274
2018-07-02 22:48:54;-1.274
2018-07-02 22:48:55;-1.275
2018-07-02 22:48:56;-1.279
2018-07-02 22:49:07;-1.275
2018-07-02 22:49:08;-1.277
2018-07-02 22:49:09;-1.272
2018-07-02 22:49:10;-1.274
2018-07-02 22:49:11;-1.276
2018-07-02 22:49:13;-1.27
2018-07-02 22:49:14;-1.27
2018-07-02 22:49:15;-1.27
2018-07-02 22:49:16;-1.267
2018-07-02 22:49:27;-1.271
2018-07-02 22:49:28;-1.275
2018-07-02 22:49:29;-1.271
2018-07-02 22:49:30;-1.274
2018-07-02 22:49:31;-1.271
2018-07-02 22:49:42;-1.274
2018-07-02 22:49:43;-1.272
2018-07-02 22:49:44;-1.273
2018-07-02 22:49:45;-1.274
2018-07-02 22:49:46;-1.27
2018-07-02 22:49:48;-1.27
2018-07-02 22:49:49;-1.271
2018-07-02 22:49:50;-1.267
2018-07-02 22:49:51;-1.272
2018-07-02 22:50:02;-1.276
2018-07-02 22:50:03;-1.276
2018-07-02 22:50:04;-1.278
2018-07-02 22:50:05;-1.276
2018-07-02 22:50:06;-1.269
2018-07-02 22:50:17;-1.273
2018-07-02 22:50:18;-1.271
2018-07-02 22:50:19;-1.273
2018-07-02 22:50:20;-1.273
2018-07-02 22:50:21;-1.274
2018-07-02 22:50:32;-1.271
2018-07-02 22:50:33;-1.274
2018-07-02 22:50:34;-1.276
2018-07-02 22:50:35;-1.276
2018-07-02 22:50:36;-1.271
2018-07-02 22:50:47;-1.274
2018-07-02 22:50:48;-1.272
2018-07-02 22:50:49;-1.279
2018-07-02 22:50:50;-1.273
2018-07-02 22:50:51;-1.271
2018-07-02 22:51:02;-1.276
2018-07-02 22:51:03;-1.276
2018-07-02 22:51:04;-1.262
2018-07-02 22:51:05;-1.272
2018-07-02 22:51:06;-1.27
2018-07-02 22:51:17;-1.271
2018-07-02 22:51:18;-1.276
2018-07-02 22:51:19;-1.272
2018-07-02 22:51:20;-1.272
2018-07-02 22:51:21;-1.278
2018-07-02 22:51:30;-1.272
2018-07-02 22:51:33;-1.277
2018-07-02 22:51:34;-1.27
2018-07-02 22:51:35;-1.273
2018-07-02 22:51:36;-1.275
2018-07-02 22:51:47;-1.274
2018-07-02 22:51:48;-1.271
2018-07-02 22:51:49;-1.273
2018-07-02 22:51:50;-1.267
2018-07-02 22:51:51;-1.269
2018-07-02 22:52:02;-1.278
2018-07-02 22:52:03;-1.271
2018-07-02 22:52:04;-1.269
2018-07-02 22:52:05;-1.27
2018-07-02 22:52:06;-1.273
2018-07-02 22:52:17;-1.269
2018-07-02 22:52:18;-1.274
2018-07-02 22:52:19;-1.274
2018-07-02 22:52:20;-1.273
2018-07-02 22:52:21;-1.273
2018-07-02 22:52:29;-1.274
2018-07-02 22:52:30;-1.279
2018-07-02 22:52:33;-1.279
2018-07-02 22:52:35;-1.274
2018-07-02 22:52:36;-1.273
2018-07-02 22:52:47;-1.272
2018-07-02 22:52:48;-1.273
2018-07-02 22:52:49;-1.274
2018-07-02 22:52:50;-1.268
2018-07-02 22:52:51;-1.275
2018-07-02 22:53:02;-1.275
2018-07-02 22:53:03;-1.276
2018-07-02 22:53:04;-1.273
2018-07-02 22:53:05;-1.268
2018-07-02 22:53:06;-1.271
2018-07-02 22:53:17;-1.273
2018-07-02 22:53:18;-1.268
2018-07-02 22:53:19;-1.275
2018-07-02 22:53:20;-1.269
2018-07-02 22:53:21;-1.272
2018-07-02 22:53:32;-1.268
2018-07-02 22:53:33;-1.273
2018-07-02 22:53:34;-1.273
2018-07-02 22:53:35;-1.273
2018-07-02 22:53:36;-1.273
2018-07-02 22:53:47;-1.273
2018-07-02 22:53:48;-1.27
2018-07-02 22:53:49;-1.276
2018-07-02 22:53:50;-1.272
2018-07-02 22:53:51;-1.279
2018-07-02 22:54:00;-1.279
2018-07-02 22:54:03;-1.272
2018-07-02 22:54:04;-1.272
2018-07-02 22:54:05;-1.274
2018-07-02 22:54:06;-1.277
2018-07-02 22:54:17;-1.275
2018-07-02 22:54:18;-1.273
2018-07-02 22:54:19;-1.272
2018-07-02 22:54:20;-1.275
2018-07-02 22:54:21;-1.272
2018-07-02 22:54:32;-1.274
2018-07-02 22:54:33;-1.278
2018-07-02 22:54:34;-1.269
2018-07-02 22:54:35;-1.275
2018-07-02 22:54:36;-1.275
2018-07-02 22:54:47;-1.278
2018-07-02 22:54:48;-1.271
2018-07-02 22:54:49;-1.27
2018-07-02 22:54:50;-1.272
2018-07-02 22:54:51;-1.276
2018-07-02 22:55:02;-1.273
2018-07-02 22:55:03;-1.269
2018-07-02 22:55:04;-1.271
2018-07-02 22:55:05;-1.269
2018-07-02 22:55:06;-1.274
2018-07-02 22:55:17;-1.275
2018-07-02 22:55:18;-1.274
2018-07-02 22:55:19;-1.274
2018-07-02 22:55:20;-1.269
2018-07-02 22:55:21;-1.278
2018-07-02 22:55:32;-1.272
2018-07-02 22:55:33;-1.275
2018-07-02 22:55:34;-1.274
2018-07-02 22:55:35;-1.27
2018-07-02 22:55:36;-1.273
2018-07-02 22:55:47;-1.273
2018-07-02 22:55:48;-1.277
2018-07-02 22:55:49;-1.274
2018-07-02 22:55:50;-1.271
2018-07-02 22:55:51;-1.274
2018-07-02 22:56:02;-1.272
2018-07-02 22:56:03;-1.271
2018-07-02 22:56:04;-1.266
2018-07-02 22:56:05;-1.276
2018-07-02 22:56:06;-1.274
2018-07-02 22:56:17;-1.273
2018-07-02 22:56:18;-1.275
2018-07-02 22:56:19;-1.271
2018-07-02 22:56:20;-1.271
2018-07-02 22:56:21;-1.271
2018-07-02 22:56:32;-1.273
2018-07-02 22:56:33;-1.276
2018-07-02 22:56:34;-1.27
2018-07-02 22:56:35;-1.27
2018-07-02 22:56:36;-1.275
2018-07-02 22:56:47;-1.269
2018-07-02 22:56:48;-1.276
2018-07-02 22:56:49;-1.271
2018-07-02 22:56:50;-1.274
2018-07-02 22:56:51;-1.273
2018-07-02 22:57:02;-1.273
2018-07-02 22:57:03;-1.275
2018-07-02 22:57:04;-1.275
2018-07-02 22:57:05;-1.268
2018-07-02 22:57:06;-1.272
2018-07-02 22:57:17;-1.271
2018-07-02 22:57:18;-1.271
2018-07-02 22:57:19;-1.28
2018-07-02 22:57:20;-1.273
2018-07-02 22:57:21;-1.273
2018-07-02 22:57:32;-1.274
2018-07-02 22:57:33;-1.267
2018-07-02 22:57:34;-1.273
2018-07-02 22:57:35;-1.274
2018-07-02 22:57:36;-1.274
2018-07-02 22:57:47;-1.277
2018-07-02 22:57:48;-1.278
2018-07-02 22:57:49;-1.275
2018-07-02 22:57:50;-1.274
2018-07-02 22:57:51;-1.276
2018-07-02 22:57:53;-1.268
2018-07-02 22:57:54;-1.272
2018-07-02 22:58:02;-1.274
2018-07-02 22:58:03;-1.271
2018-07-02 22:58:04;-1.268
2018-07-02 22:58:05;-1.273
2018-07-02 22:58:06;-1.272
2018-07-02 22:58:17;-1.276
2018-07-02 22:58:18;-1.27
2018-07-02 22:58:19;-1.273
2018-07-02 22:58:20;-1.273
2018-07-02 22:58:21;-1.271
2018-07-02 22:58:32;-1.275
2018-07-02 22:58:33;-1.272
2018-07-02 22:58:34;-1.275
2018-07-02 22:58:35;-1.274
2018-07-02 22:58:36;-1.274
2018-07-02 22:58:47;-1.269
2018-07-02 22:58:48;-1.276
