2018-06-29 18:40:14;-1.267
2018-06-29 18:40:15;-1.267
2018-06-29 18:40:16;-1.272
2018-06-29 18:40:27;-1.269
2018-06-29 18:40:28;-1.28
2018-06-29 18:40:29;-1.275
2018-06-29 18:40:30;-1.277
2018-06-29 18:40:31;-1.274
2018-06-29 18:40:42;-1.275
2018-06-29 18:40:43;-1.271
2018-06-29 18:40:44;-1.27
2018-06-29 18:40:45;-1.277
2018-06-29 18:40:46;-1.269
2018-06-29 18:40:53;-1.273
2018-06-29 18:40:54;-1.273
2018-06-29 18:40:55;-1.275
2018-06-29 18:40:56;-1.274
2018-06-29 18:41:07;-1.275
2018-06-29 18:41:08;-1.268
2018-06-29 18:41:09;-1.274
2018-06-29 18:41:10;-1.27
2018-06-29 18:41:11;-1.273
2018-06-29 18:41:22;-1.275
2018-06-29 18:41:23;-1.272
2018-06-29 18:41:24;-1.275
2018-06-29 18:41:25;-1.277
2018-06-29 18:41:26;-1.272
2018-06-29 18:41:37;-1.27
2018-06-29 18:41:38;-1.275
2018-06-29 18:41:39;-1.277
2018-06-29 18:41:40;-1.271
2018-06-29 18:41:41;-1.274
2018-06-29 18:41:52;-1.274
2018-06-29 18:41:53;-1.273
2018-06-29 18:41:54;-1.271
2018-06-29 18:41:55;-1.273
2018-06-29 18:41:56;-1.271
2018-06-29 18:42:07;-1.273
2018-06-29 18:42:08;-1.273
2018-06-29 18:42:09;-1.275
2018-06-29 18:42:10;-1.279
2018-06-29 18:42:11;-1.273
2018-06-29 18:42:22;-1.271
2018-06-29 18:42:23;-1.27
2018-06-29 18:42:24;-1.268
2018-06-29 18:42:25;-1.274
2018-06-29 18:42:26;-1.267
2018-06-29 18:42:37;-1.273
2018-06-29 18:42:38;-1.274
2018-06-29 18:42:39;-1.271
2018-06-29 18:42:40;-1.276
2018-06-29 18:42:41;-1.274
2018-06-29 18:42:52;-1.272
2018-06-29 18:42:53;-1.27
2018-06-29 18:42:54;-1.271
2018-06-29 18:42:55;-1.274
2018-06-29 18:42:56;-1.273
2018-06-29 18:43:07;-1.273
2018-06-29 18:43:08;-1.276
2018-06-29 18:43:09;-1.272
2018-06-29 18:43:10;-1.271
2018-06-29 18:43:11;-1.271
2018-06-29 18:43:22;-1.273
2018-06-29 18:43:23;-1.276
2018-06-29 18:43:24;-1.276
2018-06-29 18:43:25;-1.275
2018-06-29 18:43:26;-1.277
2018-06-29 18:43:37;-1.271
2018-06-29 18:43:38;-1.273
2018-06-29 18:43:39;-1.27
2018-06-29 18:43:40;-1.276
2018-06-29 18:43:41;-1.273
2018-06-29 18:43:52;-1.278
2018-06-29 18:43:53;-1.276
2018-06-29 18:43:54;-1.278
2018-06-29 18:43:55;-1.275
2018-06-29 18:43:56;-1.275
2018-06-29 18:44:07;-1.271
2018-06-29 18:44:08;-1.271
2018-06-29 18:44:09;-1.272
2018-06-29 18:44:10;-1.271
2018-06-29 18:44:11;-1.276
2018-06-29 18:44:22;-1.274
2018-06-29 18:44:23;-1.265
2018-06-29 18:44:24;-1.271
2018-06-29 18:44:25;-1.272
2018-06-29 18:44:26;-1.269
2018-06-29 18:44:37;-1.274
2018-06-29 18:44:38;-1.274
2018-06-29 18:44:39;-1.274
2018-06-29 18:44:40;-1.272
2018-06-29 18:44:41;-1.275
2018-06-29 18:44:52;-1.277
2018-06-29 18:44:53;-1.277
2018-06-29 18:44:54;-1.278
2018-06-29 18:44:55;-1.275
2018-06-29 18:44:56;-1.276
2018-06-29 18:45:07;-1.278
2018-06-29 18:45:08;-1.271
2018-06-29 18:45:09;-1.271
2018-06-29 18:45:10;-1.27
2018-06-29 18:45:11;-1.275
2018-06-29 18:45:22;-1.269
2018-06-29 18:45:23;-1.275
2018-06-29 18:45:24;-1.272
2018-06-29 18:45:25;-1.272
2018-06-29 18:45:26;-1.276
2018-06-29 18:45:37;-1.269
2018-06-29 18:45:38;-1.275
2018-06-29 18:45:39;-1.268
2018-06-29 18:45:40;-1.279
2018-06-29 18:45:41;-1.271
2018-06-29 18:45:52;-1.276
2018-06-29 18:45:53;-1.273
2018-06-29 18:45:54;-1.274
2018-06-29 18:45:55;-1.267
2018-06-29 18:45:56;-1.274
2018-06-29 18:46:07;-1.272
2018-06-29 18:46:08;-1.275
2018-06-29 18:46:09;-1.274
2018-06-29 18:46:10;-1.271
2018-06-29 18:46:11;-1.272
2018-06-29 18:46:22;-1.273
2018-06-29 18:46:23;-1.272
2018-06-29 18:46:24;-1.277
2018-06-29 18:46:25;-1.272
2018-06-29 18:46:26;-1.271
2018-06-29 18:46:37;-1.274
2018-06-29 18:46:38;-1.276
2018-06-29 18:46:39;-1.27
2018-06-29 18:46:40;-1.273
2018-06-29 18:46:41;-1.272
2018-06-29 18:46:52;-1.275
2018-06-29 18:46:53;-1.271
2018-06-29 18:46:54;-1.268
2018-06-29 18:46:55;-1.275
2018-06-29 18:46:56;-1.278
2018-06-29 18:47:07;-1.272
2018-06-29 18:47:08;-1.276
2018-06-29 18:47:09;-1.272
2018-06-29 18:47:10;-1.277
2018-06-29 18:47:11;-1.269
2018-06-29 18:47:22;-1.27
2018-06-29 18:47:23;-1.276
2018-06-29 18:47:24;-1.275
2018-06-29 18:47:25;-1.272
2018-06-29 18:47:26;-1.271
2018-06-29 18:47:37;-1.274
2018-06-29 18:47:38;-1.268
2018-06-29 18:47:39;-1.277
2018-06-29 18:47:40;-1.271
2018-06-29 18:47:41;-1.273
2018-06-29 18:47:52;-1.275
2018-06-29 18:47:53;-1.274
2018-06-29 18:47:54;-1.279
2018-06-29 18:47:55;-1.269
2018-06-29 18:47:56;-1.271
2018-06-29 18:48:03;-1.271
2018-06-29 18:48:04;-1.276
2018-06-29 18:48:05;-1.278
2018-06-29 18:48:06;-1.278
2018-06-29 18:48:17;-1.267
2018-06-29 18:48:18;-1.267
2018-06-29 18:48:19;-1.276
2018-06-29 18:48:20;-1.273
2018-06-29 18:48:21;-1.271
2018-06-29 18:48:32;-1.273
2018-06-29 18:48:33;-1.268
2018-06-29 18:48:34;-1.275
2018-06-29 18:48:35;-1.277
2018-06-29 18:48:36;-1.273
2018-06-29 18:48:47;-1.27
2018-06-29 18:48:48;-1.274
2018-06-29 18:48:49;-1.27
2018-06-29 18:48:50;-1.272
2018-06-29 18:48:51;-1.269
2018-06-29 18:49:02;-1.273
2018-06-29 18:49:03;-1.275
2018-06-29 18:49:04;-1.275
2018-06-29 18:49:05;-1.275
2018-06-29 18:49:06;-1.273
2018-06-29 18:49:17;-1.269
2018-06-29 18:49:18;-1.274
2018-06-29 18:49:19;-1.271
2018-06-29 18:49:20;-1.272
2018-06-29 18:49:21;-1.279
2018-06-29 18:49:32;-1.275
2018-06-29 18:49:33;-1.277
2018-06-29 18:49:34;-1.279
2018-06-29 18:49:35;-1.27
2018-06-29 18:49:36;-1.272
2018-06-29 18:49:47;-1.276
2018-06-29 18:49:48;-1.271
2018-06-29 18:49:49;-1.272
2018-06-29 18:49:50;-1.273
2018-06-29 18:49:51;-1.269
2018-06-29 18:50:02;-1.274
2018-06-29 18:50:03;-1.268
2018-06-29 18:50:04;-1.274
2018-06-29 18:50:05;-1.271
2018-06-29 18:50:06;-1.27
2018-06-29 18:50:17;-1.27
2018-06-29 18:50:18;-1.269
2018-06-29 18:50:19;-1.271
2018-06-29 18:50:20;-1.276
2018-06-29 18:50:32;-1.274
2018-06-29 18:50:33;-1.269
2018-06-29 18:50:34;-1.268
2018-06-29 18:50:35;-1.274
2018-06-29 18:50:36;-1.274
2018-06-29 18:50:47;-1.266
2018-06-29 18:50:48;-1.272
2018-06-29 18:50:49;-1.27
2018-06-29 18:50:50;-1.273
2018-06-29 18:50:51;-1.272
2018-06-29 18:51:02;-1.27
2018-06-29 18:51:03;-1.273
2018-06-29 18:51:04;-1.277
2018-06-29 18:51:05;-1.274
2018-06-29 18:51:06;-1.272
2018-06-29 18:51:17;-1.273
2018-06-29 18:51:18;-1.274
2018-06-29 18:51:19;-1.271
2018-06-29 18:51:20;-1.274
2018-06-29 18:51:21;-1.271
2018-06-29 18:51:32;-1.268
2018-06-29 18:51:33;-1.269
2018-06-29 18:51:34;-1.27
2018-06-29 18:51:35;-1.271
2018-06-29 18:51:36;-1.273
2018-06-29 18:51:47;-1.273
2018-06-29 18:51:48;-1.272
2018-06-29 18:51:49;-1.265
2018-06-29 18:51:50;-1.271
2018-06-29 18:51:51;-1.276
2018-06-29 18:52:02;-1.273
2018-06-29 18:52:03;-1.27
2018-06-29 18:52:04;-1.271
2018-06-29 18:52:05;-1.279
2018-06-29 18:52:06;-1.271
2018-06-29 18:52:17;-1.276
2018-06-29 18:52:18;-1.274
2018-06-29 18:52:19;-1.27
2018-06-29 18:52:20;-1.274
2018-06-29 18:52:21;-1.268
2018-06-29 18:52:32;-1.274
2018-06-29 18:52:33;-1.273
2018-06-29 18:52:34;-1.267
2018-06-29 18:52:35;-1.272
2018-06-29 18:52:36;-1.267
2018-06-29 18:52:47;-1.267
2018-06-29 18:52:48;-1.27
2018-06-29 18:52:49;-1.272
2018-06-29 18:52:50;-1.27
2018-06-29 18:52:51;-1.269
2018-06-29 18:53:02;-1.267
2018-06-29 18:53:03;-1.276
2018-06-29 18:53:04;-1.267
2018-06-29 18:53:05;-1.27
2018-06-29 18:53:06;-1.271
2018-06-29 18:53:17;-1.269
2018-06-29 18:53:18;-1.271
2018-06-29 18:53:19;-1.273
2018-06-29 18:53:20;-1.271
2018-06-29 18:53:21;-1.265
2018-06-29 18:53:32;-1.271
2018-06-29 18:53:33;-1.275
2018-06-29 18:53:34;-1.274
2018-06-29 18:53:35;-1.265
2018-06-29 18:53:36;-1.273
2018-06-29 18:53:47;-1.269
2018-06-29 18:53:48;-1.277
2018-06-29 18:53:49;-1.272
2018-06-29 18:53:50;-1.273
2018-06-29 18:53:51;-1.271
2018-06-29 18:54:02;-1.273
2018-06-29 18:54:03;-1.273
2018-06-29 18:54:04;-1.271
2018-06-29 18:54:05;-1.269
2018-06-29 18:54:06;-1.273
2018-06-29 18:54:17;-1.269
2018-06-29 18:54:18;-1.28
2018-06-29 18:54:19;-1.274
2018-06-29 18:54:20;-1.273
2018-06-29 18:54:21;-1.275
2018-06-29 18:54:32;-1.273
2018-06-29 18:54:33;-1.272
2018-06-29 18:54:34;-1.272
2018-06-29 18:54:35;-1.276
2018-06-29 18:54:36;-1.274
2018-06-29 18:54:47;-1.275
2018-06-29 18:54:48;-1.27
2018-06-29 18:54:49;-1.272
2018-06-29 18:54:50;-1.277
2018-06-29 18:54:51;-1.276
2018-06-29 18:54:53;-1.27
2018-06-29 18:54:54;-1.271
2018-06-29 18:54:55;-1.268
2018-06-29 18:54:56;-1.269
2018-06-29 18:55:07;-1.272
2018-06-29 18:55:08;-1.276
2018-06-29 18:55:09;-1.274
2018-06-29 18:55:10;-1.272
2018-06-29 18:55:11;-1.275
2018-06-29 18:55:22;-1.268
2018-06-29 18:55:23;-1.272
2018-06-29 18:55:24;-1.274
2018-06-29 18:55:25;-1.268
2018-06-29 18:55:26;-1.274
2018-06-29 18:55:37;-1.271
2018-06-29 18:55:38;-1.274
2018-06-29 18:55:39;-1.27
2018-06-29 18:55:40;-1.272
2018-06-29 18:55:41;-1.271
2018-06-29 18:55:52;-1.268
2018-06-29 18:55:53;-1.271
2018-06-29 18:55:54;-1.272
2018-06-29 18:55:55;-1.272
2018-06-29 18:55:56;-1.274
2018-06-29 18:56:07;-1.278
2018-06-29 18:56:08;-1.271
2018-06-29 18:56:09;-1.275
2018-06-29 18:56:10;-1.273
2018-06-29 18:56:11;-1.271
2018-06-29 18:56:22;-1.268
2018-06-29 18:56:23;-1.271
2018-06-29 18:56:24;-1.269
2018-06-29 18:56:25;-1.278
2018-06-29 18:56:26;-1.274
2018-06-29 18:56:32;-1.27
2018-06-29 18:56:33;-1.263
2018-06-29 18:56:34;-1.272
2018-06-29 18:56:35;-1.273
2018-06-29 18:56:36;-1.272
2018-06-29 18:56:47;-1.268
2018-06-29 18:56:48;-1.271
2018-06-29 18:56:49;-1.267
2018-06-29 18:56:50;-1.269
2018-06-29 18:56:51;-1.272
2018-06-29 18:57:02;-1.268
2018-06-29 18:57:03;-1.275
2018-06-29 18:57:04;-1.278
2018-06-29 18:57:05;-1.271
2018-06-29 18:57:06;-1.274
2018-06-29 18:57:17;-1.272
2018-06-29 18:57:18;-1.271
2018-06-29 18:57:19;-1.28
2018-06-29 18:57:20;-1.279
2018-06-29 18:57:21;-1.271
2018-06-29 18:57:32;-1.266
2018-06-29 18:57:33;-1.27
2018-06-29 18:57:34;-1.275
2018-06-29 18:57:35;-1.27
2018-06-29 18:57:36;-1.273
2018-06-29 18:57:47;-1.271
2018-06-29 18:57:48;-1.27
2018-06-29 18:57:49;-1.273
2018-06-29 18:57:50;-1.272
2018-06-29 18:57:51;-1.272
2018-06-29 18:58:02;-1.266
2018-06-29 18:58:03;-1.273
2018-06-29 18:58:04;-1.271
2018-06-29 18:58:05;-1.275
2018-06-29 18:58:06;-1.274
2018-06-29 18:58:17;-1.271
2018-06-29 18:58:18;-1.273
2018-06-29 18:58:19;-1.269
2018-06-29 18:58:20;-1.275
2018-06-29 18:58:21;-1.269
2018-06-29 18:58:32;-1.273
2018-06-29 18:58:33;-1.277
2018-06-29 18:58:34;-1.27
2018-06-29 18:58:35;-1.274
2018-06-29 18:58:36;-1.275
2018-06-29 18:58:47;-1.272
2018-06-29 18:58:48;-1.273
2018-06-29 18:58:49;-1.271
2018-06-29 18:58:50;-1.274
2018-06-29 18:58:51;-1.275
2018-06-29 18:59:02;-1.267
2018-06-29 18:59:03;-1.269
2018-06-29 18:59:04;-1.272
2018-06-29 18:59:05;-1.271
2018-06-29 18:59:06;-1.265
2018-06-29 18:59:17;-1.275
2018-06-29 18:59:18;-1.272
2018-06-29 18:59:19;-1.278
2018-06-29 18:59:20;-1.274
2018-06-29 18:59:21;-1.28
2018-06-29 18:59:32;-1.269
2018-06-29 18:59:33;-1.273
2018-06-29 18:59:34;-1.268
2018-06-29 18:59:35;-1.27
2018-06-29 18:59:36;-1.272
2018-06-29 18:59:47;-1.266
2018-06-29 18:59:48;-1.27
2018-06-29 18:59:49;-1.274
2018-06-29 18:59:50;-1.276
2018-06-29 18:59:51;-1.268
2018-06-29 19:00:02;-1.272
2018-06-29 19:00:03;-1.267
2018-06-29 19:00:04;-1.27
2018-06-29 19:00:05;-1.275
2018-06-29 19:00:06;-1.271
2018-06-29 19:00:17;-1.264
2018-06-29 19:00:18;-1.276
2018-06-29 19:00:19;-1.27
2018-06-29 19:00:20;-1.273
2018-06-29 19:00:21;-1.27
2018-06-29 19:00:32;-1.274
2018-06-29 19:00:33;-1.276
2018-06-29 19:00:34;-1.271
2018-06-29 19:00:35;-1.271
2018-06-29 19:00:36;-1.275
2018-06-29 19:00:47;-1.269
2018-06-29 19:00:48;-1.27
2018-06-29 19:00:49;-1.275
2018-06-29 19:00:50;-1.274
2018-06-29 19:00:51;-1.272
2018-06-29 19:01:02;-1.277
2018-06-29 19:01:03;-1.272
2018-06-29 19:01:04;-1.272
2018-06-29 19:01:05;-1.269
2018-06-29 19:01:06;-1.273
2018-06-29 19:01:17;-1.27
2018-06-29 19:01:18;-1.272
2018-06-29 19:01:19;-1.274
2018-06-29 19:01:20;-1.27
2018-06-29 19:01:21;-1.275
2018-06-29 19:01:32;-1.271
2018-06-29 19:01:33;-1.273
2018-06-29 19:01:34;-1.272
2018-06-29 19:01:35;-1.268
2018-06-29 19:01:36;-1.27
2018-06-29 19:01:47;-1.27
2018-06-29 19:01:48;-1.268
2018-06-29 19:01:49;-1.267
2018-06-29 19:01:50;-1.271
2018-06-29 19:01:51;-1.269
2018-06-29 19:02:02;-1.267
2018-06-29 19:02:03;-1.27
2018-06-29 19:02:04;-1.27
2018-06-29 19:02:05;-1.271
2018-06-29 19:02:06;-1.274
2018-06-29 19:02:17;-1.27
2018-06-29 19:02:18;-1.268
2018-06-29 19:02:19;-1.273
2018-06-29 19:02:20;-1.273
2018-06-29 19:02:21;-1.271
2018-06-29 19:02:32;-1.275
2018-06-29 19:02:33;-1.271
2018-06-29 19:02:34;-1.273
2018-06-29 19:02:35;-1.271
2018-06-29 19:02:36;-1.272
2018-06-29 19:02:47;-1.276
2018-06-29 19:02:48;-1.27
2018-06-29 19:02:49;-1.271
2018-06-29 19:02:50;-1.274
2018-06-29 19:02:51;-1.273
2018-06-29 19:02:58;-1.269
2018-06-29 19:02:59;-1.273
2018-06-29 19:03:00;-1.263
2018-06-29 19:03:01;-1.271
2018-06-29 19:03:12;-1.27
2018-06-29 19:03:13;-1.269
2018-06-29 19:03:14;-1.271
2018-06-29 19:03:15;-1.272
2018-06-29 19:03:16;-1.273
2018-06-29 19:03:18;-1.269
2018-06-29 19:03:19;-1.27
2018-06-29 19:03:20;-1.27
2018-06-29 19:03:21;-1.273
2018-06-29 19:03:32;-1.269
2018-06-29 19:03:33;-1.28
2018-06-29 19:03:34;-1.275
2018-06-29 19:03:35;-1.268
2018-06-29 19:03:36;-1.276
2018-06-29 19:03:43;-1.271
2018-06-29 19:03:44;-1.268
2018-06-29 19:03:45;-1.267
2018-06-29 19:03:46;-1.271
2018-06-29 19:03:57;-1.274
2018-06-29 19:03:58;-1.277
2018-06-29 19:03:59;-1.268
2018-06-29 19:04:00;-1.269
2018-06-29 19:04:01;-1.271
2018-06-29 19:04:12;-1.272
2018-06-29 19:04:13;-1.272
2018-06-29 19:04:14;-1.277
2018-06-29 19:04:15;-1.276
2018-06-29 19:04:16;-1.273
2018-06-29 19:04:27;-1.27
2018-06-29 19:04:28;-1.271
2018-06-29 19:04:29;-1.269
2018-06-29 19:04:30;-1.271
2018-06-29 19:04:31;-1.266
2018-06-29 19:04:42;-1.272
2018-06-29 19:04:43;-1.274
2018-06-29 19:04:44;-1.27
2018-06-29 19:04:45;-1.273
2018-06-29 19:04:46;-1.269
2018-06-29 19:04:57;-1.276
2018-06-29 19:04:58;-1.269
2018-06-29 19:04:59;-1.269
2018-06-29 19:05:00;-1.269
2018-06-29 19:05:01;-1.274
2018-06-29 19:05:12;-1.273
2018-06-29 19:05:13;-1.27
2018-06-29 19:05:14;-1.274
2018-06-29 19:05:15;-1.27
2018-06-29 19:05:16;-1.266
2018-06-29 19:05:27;-1.269
2018-06-29 19:05:28;-1.273
2018-06-29 19:05:29;-1.271
2018-06-29 19:05:30;-1.271
2018-06-29 19:05:31;-1.271
2018-06-29 19:05:42;-1.273
2018-06-29 19:05:43;-1.27
2018-06-29 19:05:44;-1.27
2018-06-29 19:05:45;-1.271
2018-06-29 19:05:46;-1.27
2018-06-29 19:05:57;-1.27
2018-06-29 19:05:58;-1.277
2018-06-29 19:05:59;-1.269
2018-06-29 19:06:00;-1.267
2018-06-29 19:06:01;-1.266
2018-06-29 19:06:12;-1.269
2018-06-29 19:06:13;-1.273
2018-06-29 19:06:14;-1.27
2018-06-29 19:06:15;-1.276
2018-06-29 19:06:16;-1.269
2018-06-29 19:06:27;-1.272
2018-06-29 19:06:28;-1.269
2018-06-29 19:06:29;-1.271
2018-06-29 19:06:30;-1.273
2018-06-29 19:06:31;-1.27
2018-06-29 19:06:42;-1.27
2018-06-29 19:06:43;-1.271
2018-06-29 19:06:44;-1.274
2018-06-29 19:06:45;-1.273
2018-06-29 19:06:46;-1.271
2018-06-29 19:06:57;-1.27
2018-06-29 19:06:58;-1.275
2018-06-29 19:06:59;-1.273
2018-06-29 19:07:00;-1.267
2018-06-29 19:07:01;-1.27
2018-06-29 19:07:12;-1.271
2018-06-29 19:07:13;-1.278
2018-06-29 19:07:14;-1.272
2018-06-29 19:07:15;-1.273
2018-06-29 19:07:16;-1.276
2018-06-29 19:07:27;-1.268
2018-06-29 19:07:28;-1.272
2018-06-29 19:07:29;-1.271
2018-06-29 19:07:30;-1.272
2018-06-29 19:07:31;-1.272
2018-06-29 19:07:42;-1.268
2018-06-29 19:07:43;-1.271
2018-06-29 19:07:44;-1.268
2018-06-29 19:07:45;-1.27
2018-06-29 19:07:46;-1.271
2018-06-29 19:07:52;-1.275
2018-06-29 19:07:53;-1.271
2018-06-29 19:07:54;-1.273
2018-06-29 19:07:55;-1.272
2018-06-29 19:07:56;-1.269
2018-06-29 19:08:07;-1.274
2018-06-29 19:08:08;-1.274
2018-06-29 19:08:09;-1.272
2018-06-29 19:08:10;-1.272
2018-06-29 19:08:11;-1.27
2018-06-29 19:08:22;-1.27
2018-06-29 19:08:23;-1.267
2018-06-29 19:08:24;-1.272
2018-06-29 19:08:25;-1.267
2018-06-29 19:08:26;-1.268
2018-06-29 19:08:37;-1.267
2018-06-29 19:08:38;-1.268
2018-06-29 19:08:39;-1.267
2018-06-29 19:08:40;-1.268
2018-06-29 19:08:41;-1.268
2018-06-29 19:08:52;-1.272
2018-06-29 19:08:53;-1.27
2018-06-29 19:08:54;-1.271
2018-06-29 19:08:55;-1.27
2018-06-29 19:08:56;-1.271
2018-06-29 19:09:07;-1.272
2018-06-29 19:09:08;-1.27
2018-06-29 19:09:09;-1.272
2018-06-29 19:09:10;-1.269
2018-06-29 19:09:11;-1.272
2018-06-29 19:09:22;-1.272
2018-06-29 19:09:23;-1.276
2018-06-29 19:09:24;-1.274
2018-06-29 19:09:25;-1.268
2018-06-29 19:09:26;-1.27
2018-06-29 19:09:37;-1.273
2018-06-29 19:09:38;-1.269
2018-06-29 19:09:39;-1.272
2018-06-29 19:09:40;-1.266
2018-06-29 19:09:41;-1.272
2018-06-29 19:09:52;-1.269
2018-06-29 19:09:53;-1.273
2018-06-29 19:09:54;-1.27
2018-06-29 19:09:55;-1.272
2018-06-29 19:09:56;-1.269
2018-06-29 19:10:07;-1.27
2018-06-29 19:10:08;-1.267
2018-06-29 19:10:09;-1.274
2018-06-29 19:10:10;-1.27
2018-06-29 19:10:11;-1.273
2018-06-29 19:10:22;-1.267
2018-06-29 19:10:23;-1.272
2018-06-29 19:10:24;-1.271
2018-06-29 19:10:25;-1.273
2018-06-29 19:10:26;-1.273
2018-06-29 19:10:37;-1.268
2018-06-29 19:10:38;-1.263
2018-06-29 19:10:39;-1.271
2018-06-29 19:10:40;-1.271
2018-06-29 19:10:41;-1.27
2018-06-29 19:10:52;-1.264
2018-06-29 19:10:53;-1.268
2018-06-29 19:10:54;-1.27
2018-06-29 19:10:55;-1.274
2018-06-29 19:10:56;-1.272
2018-06-29 19:11:03;-1.27
2018-06-29 19:11:04;-1.268
2018-06-29 19:11:05;-1.274
2018-06-29 19:11:06;-1.271
2018-06-29 19:11:17;-1.271
2018-06-29 19:11:18;-1.269
2018-06-29 19:11:19;-1.269
2018-06-29 19:11:20;-1.273
2018-06-29 19:11:21;-1.266
2018-06-29 19:11:32;-1.266
2018-06-29 19:11:33;-1.275
2018-06-29 19:11:34;-1.271
2018-06-29 19:11:35;-1.269
2018-06-29 19:11:36;-1.27
2018-06-29 19:11:47;-1.268
2018-06-29 19:11:48;-1.273
2018-06-29 19:11:49;-1.266
2018-06-29 19:11:50;-1.273
2018-06-29 19:11:51;-1.268
2018-06-29 19:12:02;-1.271
2018-06-29 19:12:03;-1.268
2018-06-29 19:12:04;-1.269
2018-06-29 19:12:05;-1.272
2018-06-29 19:12:06;-1.269
2018-06-29 19:12:17;-1.268
2018-06-29 19:12:18;-1.273
2018-06-29 19:12:19;-1.272
2018-06-29 19:12:20;-1.271
2018-06-29 19:12:21;-1.272
2018-06-29 19:12:32;-1.269
2018-06-29 19:12:33;-1.266
2018-06-29 19:12:34;-1.265
2018-06-29 19:12:35;-1.268
2018-06-29 19:12:36;-1.275
2018-06-29 19:12:47;-1.271
2018-06-29 19:12:48;-1.269
2018-06-29 19:12:49;-1.27
2018-06-29 19:12:50;-1.273
2018-06-29 19:12:51;-1.269
2018-06-29 19:13:02;-1.269
2018-06-29 19:13:03;-1.268
2018-06-29 19:13:04;-1.27
2018-06-29 19:13:05;-1.265
2018-06-29 19:13:06;-1.275
2018-06-29 19:13:17;-1.27
2018-06-29 19:13:18;-1.266
2018-06-29 19:13:19;-1.275
2018-06-29 19:13:20;-1.271
2018-06-29 19:13:21;-1.273
2018-06-29 19:13:32;-1.268
2018-06-29 19:13:33;-1.273
2018-06-29 19:13:34;-1.267
2018-06-29 19:13:35;-1.271
2018-06-29 19:13:36;-1.271
2018-06-29 19:13:47;-1.269
2018-06-29 19:13:48;-1.265
2018-06-29 19:13:49;-1.273
2018-06-29 19:13:50;-1.269
2018-06-29 19:13:51;-1.272
2018-06-29 19:14:02;-1.265
2018-06-29 19:14:03;-1.264
2018-06-29 19:14:04;-1.266
2018-06-29 19:14:05;-1.268
2018-06-29 19:14:06;-1.271
2018-06-29 19:14:17;-1.272
2018-06-29 19:14:18;-1.271
2018-06-29 19:14:19;-1.277
2018-06-29 19:14:20;-1.271
2018-06-29 19:14:21;-1.272
2018-06-29 19:14:32;-1.273
2018-06-29 19:14:33;-1.272
2018-06-29 19:14:34;-1.271
2018-06-29 19:14:35;-1.268
2018-06-29 19:14:36;-1.274
2018-06-29 19:14:47;-1.266
2018-06-29 19:14:48;-1.269
2018-06-29 19:14:49;-1.271
2018-06-29 19:14:50;-1.269
2018-06-29 19:14:51;-1.272
2018-06-29 19:15:02;-1.275
2018-06-29 19:15:03;-1.274
2018-06-29 19:15:04;-1.267
2018-06-29 19:15:05;-1.274
2018-06-29 19:15:06;-1.266
2018-06-29 19:15:12;-1.27
2018-06-29 19:15:13;-1.269
2018-06-29 19:15:14;-1.271
2018-06-29 19:15:15;-1.275
2018-06-29 19:15:16;-1.269
2018-06-29 19:15:27;-1.272
2018-06-29 19:15:28;-1.272
2018-06-29 19:15:29;-1.265
2018-06-29 19:15:30;-1.27
2018-06-29 19:15:31;-1.274
2018-06-29 19:15:42;-1.273
2018-06-29 19:15:43;-1.27
2018-06-29 19:15:44;-1.266
2018-06-29 19:15:45;-1.275
2018-06-29 19:15:46;-1.272
2018-06-29 19:15:57;-1.274
2018-06-29 19:15:58;-1.271
2018-06-29 19:15:59;-1.273
2018-06-29 19:16:00;-1.277
2018-06-29 19:16:01;-1.269
2018-06-29 19:16:12;-1.266
2018-06-29 19:16:13;-1.272
2018-06-29 19:16:14;-1.271
2018-06-29 19:16:15;-1.271
2018-06-29 19:16:23;-1.27
2018-06-29 19:16:24;-1.27
2018-06-29 19:16:25;-1.272
2018-06-29 19:16:26;-1.27
2018-06-29 19:16:37;-1.272
2018-06-29 19:16:38;-1.274
2018-06-29 19:16:39;-1.268
2018-06-29 19:16:40;-1.269
2018-06-29 19:16:41;-1.268
2018-06-29 19:16:52;-1.275
2018-06-29 19:16:53;-1.271
2018-06-29 19:16:54;-1.271
2018-06-29 19:16:55;-1.27
2018-06-29 19:16:56;-1.271
2018-06-29 19:17:07;-1.271
2018-06-29 19:17:08;-1.27
2018-06-29 19:17:09;-1.271
2018-06-29 19:17:10;-1.269
2018-06-29 19:17:11;-1.273
2018-06-29 19:17:22;-1.266
2018-06-29 19:17:23;-1.268
2018-06-29 19:17:24;-1.268
2018-06-29 19:17:25;-1.27
2018-06-29 19:17:26;-1.271
2018-06-29 19:17:37;-1.267
2018-06-29 19:17:38;-1.273
2018-06-29 19:17:39;-1.267
2018-06-29 19:17:40;-1.269
2018-06-29 19:17:41;-1.273
2018-06-29 19:17:52;-1.272
2018-06-29 19:17:53;-1.27
2018-06-29 19:17:54;-1.269
2018-06-29 19:17:55;-1.267
2018-06-29 19:17:56;-1.271
2018-06-29 19:18:03;-1.271
2018-06-29 19:18:04;-1.275
2018-06-29 19:18:05;-1.271
2018-06-29 19:18:06;-1.263
2018-06-29 19:18:17;-1.268
2018-06-29 19:18:18;-1.272
2018-06-29 19:18:19;-1.272
2018-06-29 19:18:20;-1.269
2018-06-29 19:18:32;-1.27
