2018-06-29 20:04:32;0.046
2018-06-29 20:04:33;0.048
2018-06-29 20:04:34;0.047
2018-06-29 20:04:35;0.047
2018-06-29 20:04:36;0.046
2018-06-29 20:04:47;0.048
2018-06-29 20:04:48;0.045
2018-06-29 20:04:49;0.048
2018-06-29 20:04:50;0.047
2018-06-29 20:04:51;0.046
2018-06-29 20:05:02;0.046
2018-06-29 20:05:03;0.048
2018-06-29 20:05:04;0.048
2018-06-29 20:05:05;0.049
2018-06-29 20:05:06;0.049
2018-06-29 20:05:17;0.049
2018-06-29 20:05:18;0.046
2018-06-29 20:05:19;0.046
2018-06-29 20:05:20;0.047
2018-06-29 20:05:21;0.048
2018-06-29 20:05:32;0.046
2018-06-29 20:05:33;0.049
2018-06-29 20:05:34;0.049
2018-06-29 20:05:35;0.044
2018-06-29 20:05:36;0.046
2018-06-29 20:05:47;0.048
2018-06-29 20:05:48;0.046
2018-06-29 20:05:49;0.047
2018-06-29 20:05:50;0.049
2018-06-29 20:05:51;0.049
2018-06-29 20:06:02;0.047
2018-06-29 20:06:03;0.047
2018-06-29 20:06:04;0.046
2018-06-29 20:06:05;0.048
2018-06-29 20:06:06;0.049
2018-06-29 20:06:17;0.047
2018-06-29 20:06:18;0.046
2018-06-29 20:06:19;0.048
2018-06-29 20:06:20;0.048
2018-06-29 20:06:21;0.046
2018-06-29 20:06:32;0.048
2018-06-29 20:06:33;0.047
2018-06-29 20:06:34;0.048
2018-06-29 20:06:35;0.044
2018-06-29 20:06:36;0.048
2018-06-29 20:06:47;0.047
2018-06-29 20:06:48;0.045
2018-06-29 20:06:49;0.048
2018-06-29 20:06:50;0.047
2018-06-29 20:06:51;0.049
2018-06-29 20:07:02;0.046
2018-06-29 20:07:03;0.047
2018-06-29 20:07:04;0.05
2018-06-29 20:07:05;0.046
2018-06-29 20:07:06;0.047
2018-06-29 20:07:17;0.047
2018-06-29 20:07:18;0.045
2018-06-29 20:07:19;0.049
2018-06-29 20:07:20;0.045
2018-06-29 20:07:21;0.047
2018-06-29 20:07:32;0.045
2018-06-29 20:07:33;0.049
2018-06-29 20:07:34;0.048
2018-06-29 20:07:35;0.046
2018-06-29 20:07:36;0.048
2018-06-29 20:07:47;0.045
2018-06-29 20:07:48;0.046
2018-06-29 20:07:49;0.05
2018-06-29 20:07:50;0.047
2018-06-29 20:07:51;0.047
2018-06-29 20:08:02;0.048
2018-06-29 20:08:03;0.048
2018-06-29 20:08:04;0.046
2018-06-29 20:08:05;0.048
2018-06-29 20:08:06;0.046
2018-06-29 20:08:17;0.047
2018-06-29 20:08:18;0.047
2018-06-29 20:08:19;0.045
2018-06-29 20:08:20;0.045
2018-06-29 20:08:21;0.048
2018-06-29 20:08:32;0.048
2018-06-29 20:08:33;0.049
2018-06-29 20:08:34;0.045
2018-06-29 20:08:35;0.047
2018-06-29 20:08:36;0.047
2018-06-29 20:08:47;0.047
2018-06-29 20:08:48;0.047
2018-06-29 20:08:49;0.048
2018-06-29 20:08:50;0.049
2018-06-29 20:08:51;0.048
2018-06-29 20:09:02;0.045
2018-06-29 20:09:03;0.046
2018-06-29 20:09:04;0.047
2018-06-29 20:09:05;0.047
2018-06-29 20:09:06;0.048
2018-06-29 20:09:13;0.049
2018-06-29 20:09:14;0.047
2018-06-29 20:09:15;0.048
2018-06-29 20:09:16;0.047
2018-06-29 20:09:27;0.047
2018-06-29 20:09:28;0.047
2018-06-29 20:09:29;0.048
2018-06-29 20:09:30;0.048
2018-06-29 20:09:31;0.048
2018-06-29 20:09:40;0.046
2018-06-29 20:09:43;0.047
2018-06-29 20:09:44;0.045
2018-06-29 20:09:45;0.046
2018-06-29 20:09:46;0.046
2018-06-29 20:09:57;0.046
2018-06-29 20:09:58;0.046
2018-06-29 20:09:59;0.047
2018-06-29 20:10:00;0.047
2018-06-29 20:10:01;0.047
2018-06-29 20:10:12;0.045
2018-06-29 20:10:13;0.046
2018-06-29 20:10:14;0.046
2018-06-29 20:10:15;0.048
2018-06-29 20:10:16;0.048
2018-06-29 20:10:27;0.046
2018-06-29 20:10:28;0.044
2018-06-29 20:10:29;0.046
2018-06-29 20:10:30;0.047
2018-06-29 20:10:31;0.048
2018-06-29 20:10:42;0.049
2018-06-29 20:10:43;0.045
2018-06-29 20:10:44;0.049
2018-06-29 20:10:45;0.048
2018-06-29 20:10:46;0.048
2018-06-29 20:10:57;0.048
2018-06-29 20:10:58;0.047
2018-06-29 20:10:59;0.049
2018-06-29 20:11:00;0.047
2018-06-29 20:11:01;0.048
2018-06-29 20:11:12;0.046
2018-06-29 20:11:13;0.047
2018-06-29 20:11:14;0.046
2018-06-29 20:11:15;0.05
2018-06-29 20:11:16;0.046
2018-06-29 20:11:27;0.047
2018-06-29 20:11:28;0.048
2018-06-29 20:11:29;0.048
2018-06-29 20:11:30;0.045
2018-06-29 20:11:31;0.048
2018-06-29 20:11:42;0.047
2018-06-29 20:11:43;0.046
2018-06-29 20:11:44;0.05
2018-06-29 20:11:45;0.046
2018-06-29 20:11:46;0.046
2018-06-29 20:11:57;0.045
2018-06-29 20:11:58;0.047
2018-06-29 20:11:59;0.045
2018-06-29 20:12:00;0.05
2018-06-29 20:12:01;0.049
2018-06-29 20:12:12;0.05
2018-06-29 20:12:13;0.046
2018-06-29 20:12:14;0.046
2018-06-29 20:12:15;0.048
2018-06-29 20:12:16;0.046
2018-06-29 20:12:27;0.048
2018-06-29 20:12:28;0.046
2018-06-29 20:12:29;0.049
2018-06-29 20:12:30;0.047
2018-06-29 20:12:31;0.047
2018-06-29 20:12:42;0.047
2018-06-29 20:12:43;0.047
2018-06-29 20:12:44;0.047
2018-06-29 20:12:45;0.046
2018-06-29 20:12:46;0.047
2018-06-29 20:12:57;0.048
2018-06-29 20:12:58;0.046
2018-06-29 20:12:59;0.046
2018-06-29 20:13:00;0.046
2018-06-29 20:13:01;0.048
2018-06-29 20:13:12;0.049
2018-06-29 20:13:13;0.047
2018-06-29 20:13:14;0.048
2018-06-29 20:13:15;0.048
2018-06-29 20:13:16;0.045
2018-06-29 20:13:27;0.048
2018-06-29 20:13:28;0.047
2018-06-29 20:13:29;0.046
2018-06-29 20:13:30;0.047
2018-06-29 20:13:31;0.046
2018-06-29 20:13:42;0.046
2018-06-29 20:13:43;0.047
2018-06-29 20:13:44;0.048
2018-06-29 20:13:45;0.046
2018-06-29 20:13:46;0.047
2018-06-29 20:13:57;0.047
2018-06-29 20:13:58;0.048
2018-06-29 20:13:59;0.045
2018-06-29 20:14:00;0.048
2018-06-29 20:14:01;0.049
2018-06-29 20:14:12;0.047
2018-06-29 20:14:13;0.048
2018-06-29 20:14:14;0.047
2018-06-29 20:14:15;0.047
2018-06-29 20:14:16;0.045
2018-06-29 20:14:27;0.048
2018-06-29 20:14:28;0.047
2018-06-29 20:14:29;0.047
2018-06-29 20:14:30;0.048
2018-06-29 20:14:31;0.048
2018-06-29 20:14:42;0.045
2018-06-29 20:14:43;0.049
2018-06-29 20:14:44;0.044
2018-06-29 20:14:45;0.048
2018-06-29 20:14:46;0.048
2018-06-29 20:14:57;0.046
2018-06-29 20:14:58;0.048
2018-06-29 20:14:59;0.048
2018-06-29 20:15:00;0.048
2018-06-29 20:15:01;0.049
2018-06-29 20:15:12;0.049
2018-06-29 20:15:13;0.046
2018-06-29 20:15:14;0.05
2018-06-29 20:15:15;0.047
2018-06-29 20:15:16;0.046
2018-06-29 20:15:27;0.045
2018-06-29 20:15:28;0.047
2018-06-29 20:15:29;0.046
2018-06-29 20:15:30;0.046
2018-06-29 20:15:31;0.048
2018-06-29 20:15:42;0.047
2018-06-29 20:15:43;0.048
2018-06-29 20:15:44;0.044
2018-06-29 20:15:45;0.047
2018-06-29 20:15:46;0.047
2018-06-29 20:15:57;0.049
2018-06-29 20:15:58;0.046
2018-06-29 20:15:59;0.047
2018-06-29 20:16:00;0.045
2018-06-29 20:16:01;0.046
2018-06-29 20:16:12;0.046
2018-06-29 20:16:13;0.048
2018-06-29 20:16:14;0.045
2018-06-29 20:16:15;0.046
2018-06-29 20:16:16;0.047
2018-06-29 20:16:27;0.047
2018-06-29 20:16:28;0.047
2018-06-29 20:16:29;0.048
2018-06-29 20:16:30;0.048
2018-06-29 20:16:31;0.048
2018-06-29 20:16:42;0.046
2018-06-29 20:16:43;0.047
2018-06-29 20:16:44;0.047
2018-06-29 20:16:45;0.047
2018-06-29 20:16:46;0.046
2018-06-29 20:16:57;0.045
2018-06-29 20:16:58;0.048
2018-06-29 20:16:59;0.046
2018-06-29 20:17:00;0.048
2018-06-29 20:17:01;0.047
2018-06-29 20:17:12;0.047
2018-06-29 20:17:13;0.046
2018-06-29 20:17:14;0.046
2018-06-29 20:17:15;0.046
2018-06-29 20:17:16;0.047
2018-06-29 20:17:27;0.048
2018-06-29 20:17:28;0.047
2018-06-29 20:17:29;0.046
2018-06-29 20:17:30;0.048
2018-06-29 20:17:31;0.048
2018-06-29 20:17:42;0.047
2018-06-29 20:17:43;0.046
2018-06-29 20:17:44;0.046
2018-06-29 20:17:45;0.048
2018-06-29 20:17:46;0.047
2018-06-29 20:17:57;0.046
2018-06-29 20:17:58;0.045
2018-06-29 20:17:59;0.049
2018-06-29 20:18:00;0.046
2018-06-29 20:18:01;0.045
2018-06-29 20:18:12;0.046
2018-06-29 20:18:13;0.045
2018-06-29 20:18:14;0.048
2018-06-29 20:18:15;0.046
2018-06-29 20:18:16;0.047
2018-06-29 20:18:27;0.047
2018-06-29 20:18:28;0.049
2018-06-29 20:18:29;0.048
2018-06-29 20:18:30;0.047
2018-06-29 20:18:31;0.048
2018-06-29 20:18:42;0.048
2018-06-29 20:18:43;0.046
2018-06-29 20:18:44;0.048
2018-06-29 20:18:45;0.045
2018-06-29 20:18:46;0.047
2018-06-29 20:18:57;0.046
2018-06-29 20:18:58;0.047
2018-06-29 20:18:59;0.048
2018-06-29 20:19:00;0.048
2018-06-29 20:19:01;0.047
2018-06-29 20:19:12;0.048
2018-06-29 20:19:13;0.045
2018-06-29 20:19:14;0.049
2018-06-29 20:19:15;0.047
2018-06-29 20:19:16;0.045
2018-06-29 20:19:27;0.049
2018-06-29 20:19:28;0.048
2018-06-29 20:19:29;0.048
2018-06-29 20:19:30;0.047
2018-06-29 20:19:31;0.046
2018-06-29 20:19:42;0.047
2018-06-29 20:19:43;0.046
2018-06-29 20:19:44;0.048
2018-06-29 20:19:45;0.046
2018-06-29 20:19:46;0.047
2018-06-29 20:19:57;0.047
2018-06-29 20:19:58;0.046
2018-06-29 20:19:59;0.049
2018-06-29 20:20:00;0.049
2018-06-29 20:20:01;0.047
2018-06-29 20:20:12;0.048
2018-06-29 20:20:13;0.048
2018-06-29 20:20:14;0.046
2018-06-29 20:20:15;0.046
2018-06-29 20:20:16;0.046
2018-06-29 20:20:27;0.048
2018-06-29 20:20:28;0.047
2018-06-29 20:20:29;0.047
2018-06-29 20:20:30;0.05
2018-06-29 20:20:31;0.048
2018-06-29 20:20:42;0.049
2018-06-29 20:20:43;0.051
2018-06-29 20:20:44;0.046
2018-06-29 20:20:45;0.046
2018-06-29 20:20:46;0.047
2018-06-29 20:20:57;0.047
2018-06-29 20:20:58;0.043
2018-06-29 20:20:59;0.047
2018-06-29 20:21:00;0.048
2018-06-29 20:21:01;0.047
2018-06-29 20:21:12;0.048
2018-06-29 20:21:13;0.047
2018-06-29 20:21:14;0.047
2018-06-29 20:21:15;0.047
2018-06-29 20:21:16;0.048
2018-06-29 20:21:27;0.047
2018-06-29 20:21:28;0.046
2018-06-29 20:21:29;0.049
2018-06-29 20:21:30;0.047
2018-06-29 20:21:31;0.046
2018-06-29 20:21:42;0.045
2018-06-29 20:21:43;0.049
2018-06-29 20:21:44;0.047
2018-06-29 20:21:45;0.047
2018-06-29 20:21:46;0.049
2018-06-29 20:21:57;0.047
2018-06-29 20:21:58;0.046
2018-06-29 20:21:59;0.048
2018-06-29 20:22:00;0.045
2018-06-29 20:22:01;0.047
2018-06-29 20:22:03;0.048
2018-06-29 20:22:04;0.051
2018-06-29 20:22:05;0.046
2018-06-29 20:22:06;0.048
2018-06-29 20:22:13;0.048
2018-06-29 20:22:14;0.047
2018-06-29 20:22:15;0.048
2018-06-29 20:22:16;0.047
2018-06-29 20:22:27;0.047
2018-06-29 20:22:28;0.046
2018-06-29 20:22:29;0.044
2018-06-29 20:22:30;0.046
2018-06-29 20:22:31;0.048
2018-06-29 20:22:42;0.048
2018-06-29 20:22:43;0.046
2018-06-29 20:22:44;0.045
2018-06-29 20:22:45;0.046
2018-06-29 20:22:46;0.049
2018-06-29 20:22:57;0.048
2018-06-29 20:22:58;0.049
2018-06-29 20:22:59;0.048
2018-06-29 20:23:00;0.048
2018-06-29 20:23:01;0.045
2018-06-29 20:23:12;0.046
2018-06-29 20:23:13;0.047
2018-06-29 20:23:14;0.047
2018-06-29 20:23:15;0.046
2018-06-29 20:23:16;0.046
2018-06-29 20:23:27;0.048
2018-06-29 20:23:28;0.045
2018-06-29 20:23:29;0.047
2018-06-29 20:23:30;0.048
2018-06-29 20:23:31;0.048
2018-06-29 20:23:38;0.048
2018-06-29 20:23:39;0.047
2018-06-29 20:23:40;0.047
2018-06-29 20:23:41;0.045
2018-06-29 20:23:52;0.046
2018-06-29 20:23:53;0.048
2018-06-29 20:23:54;0.045
2018-06-29 20:23:55;0.047
2018-06-29 20:23:56;0.047
2018-06-29 20:24:17;0.048
2018-06-29 20:24:18;0.047
2018-06-29 20:24:19;0.049
2018-06-29 20:24:20;0.046
2018-06-29 20:24:21;0.046
2018-06-29 20:24:32;0.046
2018-06-29 20:24:33;0.046
2018-06-29 20:24:34;0.047
2018-06-29 20:24:35;0.047
2018-06-29 20:24:36;0.047
2018-06-29 20:24:47;0.049
2018-06-29 20:24:48;0.047
2018-06-29 20:24:49;0.046
2018-06-29 20:24:50;0.046
2018-06-29 20:24:51;0.046
2018-06-29 20:25:02;0.048
2018-06-29 20:25:03;0.046
2018-06-29 20:25:04;0.048
2018-06-29 20:25:05;0.047
2018-06-29 20:25:06;0.047
2018-06-29 20:25:17;0.047
2018-06-29 20:25:18;0.047
2018-06-29 20:25:19;0.046
2018-06-29 20:25:20;0.048
2018-06-29 20:25:21;0.05
2018-06-29 20:25:32;0.046
2018-06-29 20:25:33;0.045
2018-06-29 20:25:34;0.049
2018-06-29 20:25:35;0.047
2018-06-29 20:25:36;0.045
2018-06-29 20:25:47;0.045
2018-06-29 20:25:48;0.047
2018-06-29 20:25:49;0.047
2018-06-29 20:25:50;0.047
2018-06-29 20:25:51;0.047
2018-06-29 20:26:02;0.046
2018-06-29 20:26:03;0.047
2018-06-29 20:26:04;0.049
2018-06-29 20:26:05;0.048
2018-06-29 20:26:06;0.047
2018-06-29 20:26:17;0.047
2018-06-29 20:26:18;0.047
2018-06-29 20:26:19;0.047
2018-06-29 20:26:20;0.047
2018-06-29 20:26:21;0.047
2018-06-29 20:26:28;0.046
2018-06-29 20:26:29;0.047
2018-06-29 20:26:30;0.048
2018-06-29 20:26:31;0.048
2018-06-29 20:26:42;0.048
2018-06-29 20:26:43;0.049
2018-06-29 20:26:44;0.046
2018-06-29 20:26:45;0.047
2018-06-29 20:26:46;0.046
2018-06-29 20:26:57;0.047
2018-06-29 20:26:58;0.048
2018-06-29 20:26:59;0.045
2018-06-29 20:27:00;0.048
2018-06-29 20:27:01;0.045
2018-06-29 20:27:12;0.047
2018-06-29 20:27:13;0.049
2018-06-29 20:27:14;0.046
2018-06-29 20:27:15;0.048
2018-06-29 20:27:16;0.047
2018-06-29 20:27:27;0.047
2018-06-29 20:27:28;0.048
2018-06-29 20:27:29;0.045
2018-06-29 20:27:30;0.048
2018-06-29 20:27:31;0.046
2018-06-29 20:27:52;0.047
2018-06-29 20:27:53;0.049
2018-06-29 20:27:54;0.046
2018-06-29 20:27:55;0.047
2018-06-29 20:27:56;0.047
2018-06-29 20:28:03;0.046
2018-06-29 20:28:04;0.048
2018-06-29 20:28:05;0.049
2018-06-29 20:28:06;0.049
2018-06-29 20:28:17;0.046
2018-06-29 20:28:18;0.045
2018-06-29 20:28:19;0.047
2018-06-29 20:28:20;0.048
2018-06-29 20:28:21;0.047
2018-06-29 20:28:32;0.047
2018-06-29 20:28:33;0.046
2018-06-29 20:28:34;0.046
2018-06-29 20:28:35;0.046
2018-06-29 20:28:36;0.049
2018-06-29 20:28:47;0.047
2018-06-29 20:28:48;0.048
2018-06-29 20:28:49;0.047
2018-06-29 20:28:50;0.048
2018-06-29 20:28:51;0.048
2018-06-29 20:28:57;0.046
2018-06-29 20:28:58;0.048
2018-06-29 20:28:59;0.046
2018-06-29 20:29:00;0.048
2018-06-29 20:29:01;0.046
2018-06-29 20:29:12;0.049
2018-06-29 20:29:13;0.05
2018-06-29 20:29:14;0.048
2018-06-29 20:29:15;0.047
2018-06-29 20:29:16;0.047
2018-06-29 20:29:27;0.049
2018-06-29 20:29:28;0.046
2018-06-29 20:29:29;0.046
2018-06-29 20:29:30;0.047
2018-06-29 20:29:31;0.049
2018-06-29 20:29:42;0.047
2018-06-29 20:29:43;0.045
2018-06-29 20:29:44;0.046
2018-06-29 20:29:45;0.048
2018-06-29 20:29:46;0.047
2018-06-29 20:29:57;0.048
2018-06-29 20:29:58;0.045
2018-06-29 20:29:59;0.048
2018-06-29 20:30:00;0.05
2018-06-29 20:30:01;0.047
2018-06-29 20:30:12;0.049
2018-06-29 20:30:13;0.047
2018-06-29 20:30:14;0.045
2018-06-29 20:30:15;0.049
2018-06-29 20:30:16;0.049
2018-06-29 20:30:27;0.046
2018-06-29 20:30:28;0.048
2018-06-29 20:30:29;0.047
2018-06-29 20:30:30;0.048
2018-06-29 20:30:31;0.047
2018-06-29 20:30:33;0.048
2018-06-29 20:30:34;0.048
2018-06-29 20:30:35;0.048
2018-06-29 20:30:36;0.045
2018-06-29 20:30:47;0.049
2018-06-29 20:30:48;0.047
2018-06-29 20:30:49;0.047
2018-06-29 20:30:50;0.05
2018-06-29 20:30:51;0.047
2018-06-29 20:31:02;0.046
2018-06-29 20:31:03;0.047
2018-06-29 20:31:04;0.048
2018-06-29 20:31:05;0.048
2018-06-29 20:31:06;0.047
2018-06-29 20:31:17;0.047
2018-06-29 20:31:18;0.046
2018-06-29 20:31:19;0.047
2018-06-29 20:31:20;0.045
2018-06-29 20:31:21;0.045
2018-06-29 20:31:32;0.044
2018-06-29 20:31:33;0.047
2018-06-29 20:31:34;0.047
2018-06-29 20:31:35;0.046
2018-06-29 20:31:36;0.044
2018-06-29 20:31:47;0.047
2018-06-29 20:31:48;0.046
2018-06-29 20:31:49;0.048
2018-06-29 20:31:50;0.049
2018-06-29 20:31:51;0.046
2018-06-29 20:32:02;0.048
2018-06-29 20:32:03;0.048
2018-06-29 20:32:04;0.048
2018-06-29 20:32:05;0.046
2018-06-29 20:32:06;0.045
2018-06-29 20:32:17;0.046
2018-06-29 20:32:18;0.045
2018-06-29 20:32:19;0.047
2018-06-29 20:32:20;0.048
2018-06-29 20:32:21;0.05
2018-06-29 20:32:32;0.047
2018-06-29 20:32:33;0.046
2018-06-29 20:32:34;0.048
2018-06-29 20:32:35;0.046
2018-06-29 20:32:36;0.048
2018-06-29 20:32:47;0.048
2018-06-29 20:32:48;0.046
2018-06-29 20:32:49;0.048
2018-06-29 20:32:50;0.048
2018-06-29 20:32:51;0.046
2018-06-29 20:33:02;0.047
2018-06-29 20:33:03;0.047
2018-06-29 20:33:04;0.047
2018-06-29 20:33:05;0.047
2018-06-29 20:33:06;0.048
2018-06-29 20:33:17;0.048
2018-06-29 20:33:18;0.046
2018-06-29 20:33:19;0.047
2018-06-29 20:33:20;0.047
2018-06-29 20:33:21;0.047
2018-06-29 20:33:32;0.047
2018-06-29 20:33:33;0.048
2018-06-29 20:33:34;0.048
2018-06-29 20:33:35;0.047
2018-06-29 20:33:36;0.045
2018-06-29 20:33:47;0.048
2018-06-29 20:33:48;0.049
2018-06-29 20:33:49;0.048
2018-06-29 20:33:50;0.046
2018-06-29 20:33:51;0.047
2018-06-29 20:34:02;0.049
2018-06-29 20:34:03;0.047
2018-06-29 20:34:04;0.046
2018-06-29 20:34:05;0.046
2018-06-29 20:34:06;0.046
2018-06-29 20:34:17;0.046
2018-06-29 20:34:18;0.047
2018-06-29 20:34:19;0.049
2018-06-29 20:34:20;0.049
2018-06-29 20:34:21;0.046
2018-06-29 20:34:28;0.048
2018-06-29 20:34:29;0.048
2018-06-29 20:34:30;0.047
2018-06-29 20:34:31;0.046
2018-06-29 20:34:42;0.048
2018-06-29 20:34:43;0.045
2018-06-29 20:34:44;0.046
2018-06-29 20:34:45;0.047
2018-06-29 20:34:46;0.05
2018-06-29 20:34:57;0.048
2018-06-29 20:34:58;0.047
2018-06-29 20:34:59;0.048
2018-06-29 20:35:00;0.046
2018-06-29 20:35:01;0.048
2018-06-29 20:35:12;0.047
2018-06-29 20:35:13;0.046
2018-06-29 20:35:14;0.047
2018-06-29 20:35:15;0.046
2018-06-29 20:35:16;0.049
2018-06-29 20:35:27;0.048
2018-06-29 20:35:28;0.046
2018-06-29 20:35:29;0.047
2018-06-29 20:35:30;0.048
2018-06-29 20:35:31;0.049
2018-06-29 20:35:42;0.048
2018-06-29 20:35:43;0.044
2018-06-29 20:35:44;0.047
2018-06-29 20:35:45;0.047
2018-06-29 20:35:46;0.048
2018-06-29 20:35:57;0.046
2018-06-29 20:35:58;0.046
2018-06-29 20:35:59;0.048
2018-06-29 20:36:00;0.047
2018-06-29 20:36:01;0.046
2018-06-29 20:36:12;0.049
2018-06-29 20:36:13;0.046
2018-06-29 20:36:14;0.047
2018-06-29 20:36:15;0.048
2018-06-29 20:36:16;0.047
2018-06-29 20:36:32;0.046
2018-06-29 20:36:33;0.046
2018-06-29 20:36:34;0.049
2018-06-29 20:36:35;0.045
2018-06-29 20:36:36;0.047
2018-06-29 20:36:47;0.048
2018-06-29 20:36:48;0.047
2018-06-29 20:36:49;0.048
2018-06-29 20:36:50;0.047
2018-06-29 20:36:51;0.046
2018-06-29 20:37:02;0.048
2018-06-29 20:37:03;0.045
2018-06-29 20:37:04;0.048
2018-06-29 20:37:05;0.049
2018-06-29 20:37:06;0.049
2018-06-29 20:37:17;0.05
2018-06-29 20:37:18;0.048
2018-06-29 20:37:19;0.049
2018-06-29 20:37:20;0.046
2018-06-29 20:37:21;0.048
2018-06-29 20:37:32;0.049
2018-06-29 20:37:33;0.048
2018-06-29 20:37:34;0.049
2018-06-29 20:37:35;0.047
2018-06-29 20:37:36;0.046
2018-06-29 20:37:47;0.048
2018-06-29 20:37:48;0.047
2018-06-29 20:37:49;0.046
2018-06-29 20:37:50;0.048
2018-06-29 20:37:51;0.048
2018-06-29 20:38:02;0.047
2018-06-29 20:38:03;0.046
2018-06-29 20:38:04;0.049
2018-06-29 20:38:05;0.048
2018-06-29 20:38:06;0.047
2018-06-29 20:38:17;0.047
2018-06-29 20:38:18;0.046
2018-06-29 20:38:19;0.049
2018-06-29 20:38:20;0.046
2018-06-29 20:38:21;0.046
2018-06-29 20:38:32;0.046
2018-06-29 20:38:33;0.048
2018-06-29 20:38:34;0.044
2018-06-29 20:38:35;0.049
2018-06-29 20:38:36;0.045
2018-06-29 20:38:47;0.046
2018-06-29 20:38:48;0.047
2018-06-29 20:38:49;0.047
2018-06-29 20:38:50;0.045
2018-06-29 20:38:51;0.046
2018-06-29 20:39:02;0.048
2018-06-29 20:39:03;0.048
2018-06-29 20:39:04;0.049
2018-06-29 20:39:05;0.046
2018-06-29 20:39:06;0.05
2018-06-29 20:39:17;0.047
2018-06-29 20:39:18;0.045
2018-06-29 20:39:19;0.049
2018-06-29 20:39:20;0.047
2018-06-29 20:39:21;0.047
2018-06-29 20:39:32;0.047
2018-06-29 20:39:33;0.047
2018-06-29 20:39:34;0.048
2018-06-29 20:39:35;0.047
2018-06-29 20:39:36;0.048
2018-06-29 20:39:47;0.046
2018-06-29 20:39:48;0.049
2018-06-29 20:39:49;0.048
2018-06-29 20:39:50;0.049
2018-06-29 20:39:51;0.047
2018-06-29 20:40:02;0.047
2018-06-29 20:40:03;0.047
2018-06-29 20:40:04;0.048
2018-06-29 20:40:05;0.046
2018-06-29 20:40:06;0.048
2018-06-29 20:40:17;0.046
2018-06-29 20:40:18;0.047
2018-06-29 20:40:19;0.048
2018-06-29 20:40:20;0.049
2018-06-29 20:40:21;0.045
2018-06-29 20:40:32;0.048
2018-06-29 20:40:33;0.046
2018-06-29 20:40:34;0.046
2018-06-29 20:40:35;0.046
2018-06-29 20:40:36;0.046
2018-06-29 20:40:47;0.049
2018-06-29 20:40:48;0.049
2018-06-29 20:40:49;0.049
2018-06-29 20:40:50;0.047
2018-06-29 20:40:51;0.046
2018-06-29 20:41:02;0.048
2018-06-29 20:41:03;0.047
2018-06-29 20:41:04;0.048
2018-06-29 20:41:05;0.047
2018-06-29 20:41:06;0.046
2018-06-29 20:41:17;0.049
2018-06-29 20:41:18;0.045
2018-06-29 20:41:19;0.046
2018-06-29 20:41:20;0.049
2018-06-29 20:41:21;0.048
2018-06-29 20:41:32;0.046
2018-06-29 20:41:33;0.048
2018-06-29 20:41:34;0.046
2018-06-29 20:41:35;0.048
2018-06-29 20:41:36;0.049
2018-06-29 20:41:47;0.048
2018-06-29 20:41:48;0.047
2018-06-29 20:41:49;0.047
2018-06-29 20:41:50;0.048
2018-06-29 20:41:51;0.047
2018-06-29 20:42:02;0.045
2018-06-29 20:42:03;0.048
2018-06-29 20:42:04;0.046
2018-06-29 20:42:05;0.047
2018-06-29 20:42:06;0.046
2018-06-29 20:42:17;0.046
2018-06-29 20:42:18;0.047
2018-06-29 20:42:19;0.046
2018-06-29 20:42:20;0.046
2018-06-29 20:42:21;0.049
2018-06-29 20:42:32;0.047
2018-06-29 20:42:33;0.047
2018-06-29 20:42:34;0.047
2018-06-29 20:42:35;0.048
2018-06-29 20:42:36;0.048
2018-06-29 20:42:47;0.049
2018-06-29 20:42:48;0.047
2018-06-29 20:42:49;0.047
2018-06-29 20:42:50;0.05
2018-06-29 20:42:51;0.046
2018-06-29 20:43:02;0.047
2018-06-29 20:43:03;0.047
2018-06-29 20:43:04;0.048
2018-06-29 20:43:05;0.047
2018-06-29 20:43:06;0.047
2018-06-29 20:43:12;0.048
2018-06-29 20:43:13;0.047
2018-06-29 20:43:14;0.047
2018-06-29 20:43:15;0.047
2018-06-29 20:43:17;0.048
2018-06-29 20:43:18;0.047
2018-06-29 20:43:19;0.048
2018-06-29 20:43:20;0.046
2018-06-29 20:43:21;0.048
2018-06-29 20:43:32;0.047
2018-06-29 20:43:33;0.046
2018-06-29 20:43:34;0.047
2018-06-29 20:43:35;0.048
2018-06-29 20:43:36;0.047
2018-06-29 20:43:47;0.045
2018-06-29 20:43:48;0.047
2018-06-29 20:43:49;0.047
2018-06-29 20:43:50;0.048
2018-06-29 20:43:58;0.048
2018-06-29 20:43:59;0.047
2018-06-29 20:44:00;0.047
2018-06-29 20:44:01;0.048
2018-06-29 20:44:12;0.046
2018-06-29 20:44:13;0.047
2018-06-29 20:44:14;0.046
2018-06-29 20:44:15;0.047
2018-06-29 20:44:16;0.047
2018-06-29 20:44:18;0.046
2018-06-29 20:44:19;0.046
2018-06-29 20:44:20;0.048
2018-06-29 20:44:21;0.047
2018-06-29 20:44:37;0.046
2018-06-29 20:44:38;0.047
2018-06-29 20:44:39;0.048
2018-06-29 20:44:40;0.045
2018-06-29 20:44:41;0.048
2018-06-29 20:44:52;0.045
2018-06-29 20:44:53;0.046
2018-06-29 20:44:54;0.05
2018-06-29 20:44:55;0.046
2018-06-29 20:44:56;0.048
2018-06-29 20:45:07;0.048
2018-06-29 20:45:08;0.046
2018-06-29 20:45:09;0.047
2018-06-29 20:45:10;0.047
2018-06-29 20:45:11;0.046
