2018-06-30 16:08:28;-1.292
2018-06-30 16:08:29;-1.297
2018-06-30 16:08:30;-1.289
2018-06-30 16:08:31;-1.292
2018-06-30 16:08:42;-1.292
2018-06-30 16:08:43;-1.292
2018-06-30 16:08:44;-1.298
2018-06-30 16:08:45;-1.293
2018-06-30 16:08:46;-1.294
2018-06-30 16:08:57;-1.291
2018-06-30 16:08:58;-1.294
2018-06-30 16:08:59;-1.292
2018-06-30 16:09:00;-1.292
2018-06-30 16:09:01;-1.297
2018-06-30 16:09:12;-1.295
2018-06-30 16:09:13;-1.293
2018-06-30 16:09:14;-1.294
2018-06-30 16:09:15;-1.295
2018-06-30 16:09:16;-1.292
2018-06-30 16:09:27;-1.291
2018-06-30 16:09:28;-1.296
2018-06-30 16:09:29;-1.294
2018-06-30 16:09:30;-1.29
2018-06-30 16:09:31;-1.292
2018-06-30 16:09:42;-1.29
2018-06-30 16:09:43;-1.299
2018-06-30 16:09:44;-1.295
2018-06-30 16:09:45;-1.296
2018-06-30 16:09:46;-1.296
2018-06-30 16:09:57;-1.298
2018-06-30 16:09:58;-1.288
2018-06-30 16:09:59;-1.294
2018-06-30 16:10:00;-1.292
2018-06-30 16:10:01;-1.295
2018-06-30 16:10:12;-1.293
2018-06-30 16:10:13;-1.296
2018-06-30 16:10:14;-1.295
2018-06-30 16:10:15;-1.292
2018-06-30 16:10:16;-1.29
2018-06-30 16:10:27;-1.293
2018-06-30 16:10:28;-1.294
2018-06-30 16:10:29;-1.292
2018-06-30 16:10:30;-1.297
2018-06-30 16:10:31;-1.298
2018-06-30 16:10:42;-1.287
2018-06-30 16:10:43;-1.286
2018-06-30 16:10:44;-1.293
2018-06-30 16:10:45;-1.299
2018-06-30 16:10:46;-1.286
2018-06-30 16:10:57;-1.296
2018-06-30 16:10:58;-1.295
2018-06-30 16:10:59;-1.292
2018-06-30 16:11:00;-1.292
2018-06-30 16:11:01;-1.296
2018-06-30 16:11:12;-1.288
2018-06-30 16:11:13;-1.291
2018-06-30 16:11:14;-1.292
2018-06-30 16:11:15;-1.297
2018-06-30 16:11:16;-1.289
2018-06-30 16:11:27;-1.295
2018-06-30 16:11:28;-1.297
2018-06-30 16:11:29;-1.294
2018-06-30 16:11:30;-1.291
2018-06-30 16:11:31;-1.292
2018-06-30 16:11:42;-1.292
2018-06-30 16:11:43;-1.297
2018-06-30 16:11:44;-1.293
2018-06-30 16:11:45;-1.29
2018-06-30 16:11:46;-1.292
2018-06-30 16:11:53;-1.298
2018-06-30 16:11:54;-1.298
2018-06-30 16:11:55;-1.296
2018-06-30 16:11:56;-1.286
2018-06-30 16:12:07;-1.293
2018-06-30 16:12:08;-1.29
2018-06-30 16:12:09;-1.296
2018-06-30 16:12:10;-1.288
2018-06-30 16:12:11;-1.287
2018-06-30 16:12:18;-1.293
2018-06-30 16:12:19;-1.297
2018-06-30 16:12:20;-1.297
2018-06-30 16:12:21;-1.295
2018-06-30 16:12:32;-1.29
2018-06-30 16:12:33;-1.294
2018-06-30 16:12:34;-1.296
2018-06-30 16:12:35;-1.298
2018-06-30 16:12:36;-1.292
2018-06-30 16:12:47;-1.292
2018-06-30 16:12:48;-1.292
2018-06-30 16:12:49;-1.295
2018-06-30 16:12:50;-1.294
2018-06-30 16:12:57;-1.297
2018-06-30 16:12:58;-1.297
2018-06-30 16:12:59;-1.298
2018-06-30 16:13:00;-1.294
2018-06-30 16:13:01;-1.296
2018-06-30 16:13:07;-1.291
2018-06-30 16:13:08;-1.294
2018-06-30 16:13:09;-1.295
2018-06-30 16:13:10;-1.296
2018-06-30 16:13:11;-1.297
2018-06-30 16:13:22;-1.293
2018-06-30 16:13:23;-1.292
2018-06-30 16:13:24;-1.291
2018-06-30 16:13:25;-1.296
2018-06-30 16:13:26;-1.293
2018-06-30 16:13:37;-1.292
2018-06-30 16:13:38;-1.299
2018-06-30 16:13:39;-1.297
2018-06-30 16:13:40;-1.294
2018-06-30 16:13:41;-1.291
2018-06-30 16:13:52;-1.295
2018-06-30 16:13:53;-1.297
2018-06-30 16:13:54;-1.298
2018-06-30 16:13:55;-1.293
2018-06-30 16:13:56;-1.291
2018-06-30 16:14:07;-1.294
2018-06-30 16:14:08;-1.294
2018-06-30 16:14:09;-1.292
2018-06-30 16:14:10;-1.294
2018-06-30 16:14:11;-1.294
2018-06-30 16:14:22;-1.292
2018-06-30 16:14:23;-1.297
2018-06-30 16:14:24;-1.289
2018-06-30 16:14:25;-1.292
2018-06-30 16:14:26;-1.297
2018-06-30 16:14:58;-1.291
2018-06-30 16:14:59;-1.29
2018-06-30 16:15:00;-1.301
2018-06-30 16:15:01;-1.291
2018-06-30 16:15:12;-1.289
2018-06-30 16:15:13;-1.295
2018-06-30 16:15:14;-1.298
2018-06-30 16:15:15;-1.294
2018-06-30 16:15:16;-1.295
2018-06-30 16:15:27;-1.292
2018-06-30 16:15:28;-1.293
2018-06-30 16:15:29;-1.292
2018-06-30 16:15:30;-1.291
2018-06-30 16:15:31;-1.295
2018-06-30 16:15:42;-1.294
2018-06-30 16:15:43;-1.289
2018-06-30 16:15:44;-1.299
2018-06-30 16:15:45;-1.288
2018-06-30 16:15:46;-1.297
2018-06-30 16:15:57;-1.294
2018-06-30 16:15:58;-1.29
2018-06-30 16:15:59;-1.293
2018-06-30 16:16:00;-1.293
2018-06-30 16:16:01;-1.289
2018-06-30 16:16:12;-1.294
2018-06-30 16:16:13;-1.289
2018-06-30 16:16:14;-1.293
2018-06-30 16:16:15;-1.292
2018-06-30 16:16:16;-1.289
2018-06-30 16:16:27;-1.295
2018-06-30 16:16:28;-1.3
2018-06-30 16:16:29;-1.29
2018-06-30 16:16:30;-1.295
2018-06-30 16:16:31;-1.289
2018-06-30 16:16:42;-1.297
2018-06-30 16:16:43;-1.297
2018-06-30 16:16:44;-1.29
2018-06-30 16:16:45;-1.294
2018-06-30 16:16:46;-1.291
2018-06-30 16:16:57;-1.3
2018-06-30 16:16:58;-1.293
2018-06-30 16:16:59;-1.297
2018-06-30 16:17:00;-1.298
2018-06-30 16:17:01;-1.299
2018-06-30 16:17:12;-1.291
2018-06-30 16:17:13;-1.293
2018-06-30 16:17:14;-1.289
2018-06-30 16:17:15;-1.294
2018-06-30 16:17:16;-1.294
2018-06-30 16:17:27;-1.292
2018-06-30 16:17:28;-1.29
2018-06-30 16:17:29;-1.29
2018-06-30 16:17:30;-1.298
2018-06-30 16:17:31;-1.289
2018-06-30 16:17:42;-1.293
2018-06-30 16:17:43;-1.294
2018-06-30 16:17:44;-1.298
2018-06-30 16:17:45;-1.295
2018-06-30 16:17:46;-1.292
2018-06-30 16:17:57;-1.295
2018-06-30 16:17:58;-1.294
2018-06-30 16:17:59;-1.3
2018-06-30 16:18:00;-1.297
2018-06-30 16:18:01;-1.295
2018-06-30 16:18:12;-1.299
2018-06-30 16:18:13;-1.29
2018-06-30 16:18:14;-1.292
2018-06-30 16:18:15;-1.297
2018-06-30 16:18:16;-1.294
2018-06-30 16:18:27;-1.293
2018-06-30 16:18:28;-1.294
2018-06-30 16:18:29;-1.291
2018-06-30 16:18:30;-1.292
2018-06-30 16:18:31;-1.295
2018-06-30 16:18:42;-1.29
2018-06-30 16:18:43;-1.29
2018-06-30 16:18:44;-1.293
2018-06-30 16:18:45;-1.293
2018-06-30 16:18:46;-1.293
2018-06-30 16:18:53;-1.296
2018-06-30 16:18:54;-1.29
2018-06-30 16:18:55;-1.295
2018-06-30 16:18:56;-1.293
2018-06-30 16:19:03;-1.298
2018-06-30 16:19:04;-1.301
2018-06-30 16:19:05;-1.296
2018-06-30 16:19:06;-1.291
2018-06-30 16:19:17;-1.292
2018-06-30 16:19:18;-1.296
2018-06-30 16:19:19;-1.294
2018-06-30 16:19:20;-1.298
2018-06-30 16:19:21;-1.298
2018-06-30 16:19:32;-1.29
2018-06-30 16:19:33;-1.297
2018-06-30 16:19:34;-1.295
2018-06-30 16:19:35;-1.298
2018-06-30 16:19:36;-1.291
2018-06-30 16:19:47;-1.293
2018-06-30 16:19:48;-1.296
2018-06-30 16:19:49;-1.301
2018-06-30 16:19:50;-1.289
2018-06-30 16:19:51;-1.295
2018-06-30 16:19:58;-1.293
2018-06-30 16:19:59;-1.292
2018-06-30 16:20:00;-1.297
2018-06-30 16:20:01;-1.293
2018-06-30 16:20:12;-1.295
2018-06-30 16:20:13;-1.294
2018-06-30 16:20:14;-1.293
2018-06-30 16:20:15;-1.293
2018-06-30 16:20:16;-1.29
2018-06-30 16:20:27;-1.295
2018-06-30 16:20:28;-1.295
2018-06-30 16:20:29;-1.289
2018-06-30 16:20:30;-1.298
2018-06-30 16:20:31;-1.294
2018-06-30 16:20:42;-1.295
2018-06-30 16:20:43;-1.297
2018-06-30 16:20:44;-1.295
2018-06-30 16:20:45;-1.296
2018-06-30 16:20:46;-1.291
2018-06-30 16:20:57;-1.295
2018-06-30 16:20:58;-1.303
2018-06-30 16:20:59;-1.294
2018-06-30 16:21:00;-1.296
2018-06-30 16:21:01;-1.293
2018-06-30 16:21:12;-1.295
2018-06-30 16:21:13;-1.292
2018-06-30 16:21:14;-1.295
2018-06-30 16:21:15;-1.296
2018-06-30 16:21:16;-1.297
2018-06-30 16:21:27;-1.295
2018-06-30 16:21:28;-1.292
2018-06-30 16:21:29;-1.296
2018-06-30 16:21:30;-1.293
2018-06-30 16:21:31;-1.297
2018-06-30 16:21:42;-1.294
2018-06-30 16:21:43;-1.293
2018-06-30 16:21:44;-1.295
2018-06-30 16:21:45;-1.295
2018-06-30 16:21:46;-1.302
2018-06-30 16:21:57;-1.297
2018-06-30 16:21:58;-1.293
2018-06-30 16:21:59;-1.299
2018-06-30 16:22:00;-1.301
2018-06-30 16:22:01;-1.294
2018-06-30 16:22:12;-1.296
2018-06-30 16:22:13;-1.284
2018-06-30 16:22:14;-1.297
2018-06-30 16:22:15;-1.296
2018-06-30 16:22:16;-1.295
2018-06-30 16:22:27;-1.297
2018-06-30 16:22:28;-1.292
2018-06-30 16:22:29;-1.291
2018-06-30 16:22:30;-1.295
2018-06-30 16:22:31;-1.288
2018-06-30 16:22:42;-1.289
2018-06-30 16:22:43;-1.297
2018-06-30 16:22:44;-1.289
2018-06-30 16:22:45;-1.295
2018-06-30 16:22:46;-1.292
2018-06-30 16:22:57;-1.291
2018-06-30 16:22:58;-1.299
2018-06-30 16:22:59;-1.292
2018-06-30 16:23:00;-1.292
2018-06-30 16:23:01;-1.297
2018-06-30 16:23:12;-1.302
2018-06-30 16:23:13;-1.294
2018-06-30 16:23:14;-1.297
2018-06-30 16:23:15;-1.293
2018-06-30 16:23:16;-1.292
2018-06-30 16:23:27;-1.292
2018-06-30 16:23:28;-1.297
2018-06-30 16:23:29;-1.299
2018-06-30 16:23:30;-1.291
2018-06-30 16:23:31;-1.293
2018-06-30 16:23:42;-1.295
2018-06-30 16:23:43;-1.296
2018-06-30 16:23:44;-1.296
2018-06-30 16:23:45;-1.295
2018-06-30 16:23:46;-1.294
2018-06-30 16:23:57;-1.293
2018-06-30 16:23:58;-1.29
2018-06-30 16:23:59;-1.295
2018-06-30 16:24:00;-1.294
2018-06-30 16:24:01;-1.298
2018-06-30 16:24:12;-1.292
2018-06-30 16:24:13;-1.295
2018-06-30 16:24:14;-1.295
2018-06-30 16:24:15;-1.301
2018-06-30 16:24:16;-1.294
2018-06-30 16:24:27;-1.295
2018-06-30 16:24:28;-1.295
2018-06-30 16:24:29;-1.286
2018-06-30 16:24:30;-1.296
2018-06-30 16:24:31;-1.292
2018-06-30 16:24:42;-1.292
2018-06-30 16:24:43;-1.295
2018-06-30 16:24:44;-1.297
2018-06-30 16:24:45;-1.298
2018-06-30 16:24:46;-1.299
2018-06-30 16:24:57;-1.294
2018-06-30 16:24:58;-1.291
2018-06-30 16:24:59;-1.288
2018-06-30 16:25:00;-1.3
2018-06-30 16:25:01;-1.29
2018-06-30 16:25:12;-1.295
2018-06-30 16:25:13;-1.295
2018-06-30 16:25:14;-1.296
2018-06-30 16:25:15;-1.288
2018-06-30 16:25:16;-1.296
2018-06-30 16:25:27;-1.29
2018-06-30 16:25:28;-1.294
2018-06-30 16:25:29;-1.296
2018-06-30 16:25:30;-1.296
2018-06-30 16:25:31;-1.292
2018-06-30 16:25:42;-1.301
2018-06-30 16:25:43;-1.301
2018-06-30 16:25:44;-1.292
2018-06-30 16:25:45;-1.298
2018-06-30 16:25:46;-1.294
2018-06-30 16:25:57;-1.289
2018-06-30 16:25:58;-1.289
2018-06-30 16:25:59;-1.293
2018-06-30 16:26:00;-1.292
2018-06-30 16:26:01;-1.296
2018-06-30 16:26:12;-1.298
2018-06-30 16:26:13;-1.293
2018-06-30 16:26:14;-1.298
2018-06-30 16:26:15;-1.294
2018-06-30 16:26:16;-1.294
2018-06-30 16:26:27;-1.296
2018-06-30 16:26:28;-1.301
2018-06-30 16:26:29;-1.296
2018-06-30 16:26:30;-1.292
2018-06-30 16:26:31;-1.293
2018-06-30 16:26:42;-1.293
2018-06-30 16:26:43;-1.294
2018-06-30 16:26:44;-1.297
2018-06-30 16:26:45;-1.291
2018-06-30 16:26:46;-1.296
2018-06-30 16:26:57;-1.296
2018-06-30 16:26:58;-1.299
2018-06-30 16:26:59;-1.293
2018-06-30 16:27:00;-1.295
2018-06-30 16:27:01;-1.294
2018-06-30 16:27:12;-1.297
2018-06-30 16:27:13;-1.304
2018-06-30 16:27:14;-1.296
2018-06-30 16:27:15;-1.294
2018-06-30 16:27:16;-1.297
2018-06-30 16:27:27;-1.303
2018-06-30 16:27:28;-1.297
2018-06-30 16:27:29;-1.293
2018-06-30 16:27:30;-1.302
2018-06-30 16:27:31;-1.293
2018-06-30 16:27:42;-1.296
2018-06-30 16:27:43;-1.29
2018-06-30 16:27:44;-1.294
2018-06-30 16:27:45;-1.297
2018-06-30 16:27:46;-1.292
2018-06-30 16:27:57;-1.294
2018-06-30 16:27:58;-1.298
2018-06-30 16:27:59;-1.292
2018-06-30 16:28:00;-1.296
2018-06-30 16:28:01;-1.299
2018-06-30 16:28:12;-1.294
2018-06-30 16:28:13;-1.291
2018-06-30 16:28:14;-1.301
2018-06-30 16:28:15;-1.293
2018-06-30 16:28:16;-1.293
2018-06-30 16:28:27;-1.294
2018-06-30 16:28:28;-1.294
2018-06-30 16:28:29;-1.29
2018-06-30 16:28:30;-1.291
2018-06-30 16:28:31;-1.297
2018-06-30 16:28:42;-1.297
2018-06-30 16:28:43;-1.297
2018-06-30 16:28:44;-1.294
2018-06-30 16:28:45;-1.296
2018-06-30 16:28:46;-1.297
2018-06-30 16:28:57;-1.297
2018-06-30 16:28:58;-1.296
2018-06-30 16:28:59;-1.294
2018-06-30 16:29:00;-1.294
2018-06-30 16:29:01;-1.293
2018-06-30 16:29:12;-1.293
2018-06-30 16:29:13;-1.297
2018-06-30 16:29:14;-1.297
2018-06-30 16:29:15;-1.297
2018-06-30 16:29:16;-1.295
2018-06-30 16:29:27;-1.296
2018-06-30 16:29:28;-1.293
2018-06-30 16:29:29;-1.293
2018-06-30 16:29:30;-1.292
2018-06-30 16:29:31;-1.291
2018-06-30 16:29:42;-1.302
2018-06-30 16:29:43;-1.296
2018-06-30 16:29:44;-1.293
2018-06-30 16:29:45;-1.295
2018-06-30 16:29:46;-1.3
2018-06-30 16:29:57;-1.299
2018-06-30 16:29:58;-1.292
2018-06-30 16:29:59;-1.299
2018-06-30 16:30:00;-1.297
2018-06-30 16:30:01;-1.297
2018-06-30 16:30:12;-1.297
2018-06-30 16:30:13;-1.296
2018-06-30 16:30:14;-1.293
2018-06-30 16:30:15;-1.3
2018-06-30 16:30:16;-1.293
2018-06-30 16:30:22;-1.293
2018-06-30 16:30:23;-1.297
2018-06-30 16:30:24;-1.297
2018-06-30 16:30:25;-1.294
2018-06-30 16:30:26;-1.295
2018-06-30 16:30:37;-1.295
2018-06-30 16:30:38;-1.296
2018-06-30 16:30:39;-1.291
2018-06-30 16:30:40;-1.294
2018-06-30 16:30:41;-1.293
2018-06-30 16:30:43;-1.294
2018-06-30 16:30:44;-1.291
2018-06-30 16:30:45;-1.294
2018-06-30 16:30:46;-1.294
2018-06-30 16:30:57;-1.29
2018-06-30 16:30:58;-1.292
2018-06-30 16:30:59;-1.297
2018-06-30 16:31:00;-1.288
2018-06-30 16:31:01;-1.295
2018-06-30 16:31:12;-1.293
2018-06-30 16:31:13;-1.29
2018-06-30 16:31:14;-1.294
2018-06-30 16:31:15;-1.298
2018-06-30 16:31:16;-1.295
2018-06-30 16:31:22;-1.296
2018-06-30 16:31:23;-1.292
2018-06-30 16:31:24;-1.296
2018-06-30 16:31:25;-1.292
2018-06-30 16:31:26;-1.289
2018-06-30 16:31:37;-1.293
2018-06-30 16:31:38;-1.296
2018-06-30 16:31:39;-1.293
2018-06-30 16:31:40;-1.294
2018-06-30 16:31:41;-1.296
2018-06-30 16:31:52;-1.298
2018-06-30 16:31:53;-1.3
2018-06-30 16:31:54;-1.292
2018-06-30 16:31:55;-1.296
2018-06-30 16:31:56;-1.298
2018-06-30 16:32:07;-1.293
2018-06-30 16:32:08;-1.291
2018-06-30 16:32:09;-1.296
2018-06-30 16:32:10;-1.296
2018-06-30 16:32:11;-1.292
2018-06-30 16:32:22;-1.293
2018-06-30 16:32:23;-1.291
2018-06-30 16:32:24;-1.297
2018-06-30 16:32:25;-1.291
2018-06-30 16:32:26;-1.289
2018-06-30 16:32:37;-1.293
2018-06-30 16:32:38;-1.291
2018-06-30 16:32:39;-1.292
2018-06-30 16:32:40;-1.293
2018-06-30 16:32:41;-1.293
2018-06-30 16:32:52;-1.293
2018-06-30 16:32:53;-1.295
2018-06-30 16:32:54;-1.291
2018-06-30 16:32:55;-1.299
2018-06-30 16:32:56;-1.296
2018-06-30 16:33:07;-1.3
2018-06-30 16:33:08;-1.302
2018-06-30 16:33:09;-1.294
2018-06-30 16:33:10;-1.29
2018-06-30 16:33:11;-1.291
2018-06-30 16:33:22;-1.294
2018-06-30 16:33:23;-1.294
2018-06-30 16:33:24;-1.298
2018-06-30 16:33:25;-1.295
2018-06-30 16:33:26;-1.293
2018-06-30 16:33:37;-1.294
2018-06-30 16:33:38;-1.296
2018-06-30 16:33:39;-1.288
2018-06-30 16:33:40;-1.294
2018-06-30 16:33:41;-1.291
2018-06-30 16:33:52;-1.292
2018-06-30 16:33:53;-1.295
2018-06-30 16:33:54;-1.294
2018-06-30 16:33:55;-1.293
2018-06-30 16:33:56;-1.292
2018-06-30 16:34:07;-1.291
2018-06-30 16:34:08;-1.294
2018-06-30 16:34:09;-1.297
2018-06-30 16:34:10;-1.297
2018-06-30 16:34:11;-1.295
2018-06-30 16:34:22;-1.294
2018-06-30 16:34:23;-1.295
2018-06-30 16:34:24;-1.297
2018-06-30 16:34:25;-1.296
2018-06-30 16:34:26;-1.292
2018-06-30 16:34:37;-1.301
2018-06-30 16:34:38;-1.298
2018-06-30 16:34:39;-1.294
2018-06-30 16:34:40;-1.291
2018-06-30 16:34:41;-1.296
2018-06-30 16:34:52;-1.297
2018-06-30 16:34:53;-1.295
2018-06-30 16:34:54;-1.297
2018-06-30 16:34:55;-1.294
2018-06-30 16:34:56;-1.288
2018-06-30 16:34:58;-1.301
2018-06-30 16:34:59;-1.296
2018-06-30 16:35:00;-1.29
2018-06-30 16:35:01;-1.297
2018-06-30 16:35:12;-1.297
2018-06-30 16:35:13;-1.287
2018-06-30 16:35:14;-1.295
2018-06-30 16:35:15;-1.291
2018-06-30 16:35:16;-1.293
2018-06-30 16:35:27;-1.294
2018-06-30 16:35:28;-1.29
2018-06-30 16:35:29;-1.305
2018-06-30 16:35:30;-1.29
2018-06-30 16:35:31;-1.29
2018-06-30 16:35:38;-1.292
2018-06-30 16:35:39;-1.294
2018-06-30 16:35:40;-1.294
2018-06-30 16:35:41;-1.292
2018-06-30 16:35:52;-1.29
2018-06-30 16:35:53;-1.287
2018-06-30 16:35:54;-1.297
2018-06-30 16:35:55;-1.294
2018-06-30 16:35:56;-1.29
2018-06-30 16:36:07;-1.293
2018-06-30 16:36:08;-1.289
2018-06-30 16:36:09;-1.293
2018-06-30 16:36:10;-1.296
2018-06-30 16:36:11;-1.294
2018-06-30 16:36:22;-1.292
2018-06-30 16:36:23;-1.292
2018-06-30 16:36:24;-1.292
2018-06-30 16:36:25;-1.299
2018-06-30 16:36:26;-1.291
2018-06-30 16:36:37;-1.288
2018-06-30 16:36:38;-1.288
2018-06-30 16:36:39;-1.297
2018-06-30 16:36:40;-1.294
2018-06-30 16:36:41;-1.291
2018-06-30 16:36:52;-1.296
2018-06-30 16:36:53;-1.295
2018-06-30 16:36:54;-1.296
2018-06-30 16:36:55;-1.298
2018-06-30 16:36:56;-1.292
2018-06-30 16:37:07;-1.298
2018-06-30 16:37:08;-1.29
2018-06-30 16:37:09;-1.29
2018-06-30 16:37:10;-1.289
2018-06-30 16:37:11;-1.299
2018-06-30 16:37:22;-1.293
2018-06-30 16:37:23;-1.293
2018-06-30 16:37:24;-1.295
2018-06-30 16:37:25;-1.295
2018-06-30 16:37:26;-1.299
2018-06-30 16:37:32;-1.293
2018-06-30 16:37:33;-1.295
2018-06-30 16:37:34;-1.293
2018-06-30 16:37:35;-1.291
2018-06-30 16:37:36;-1.295
2018-06-30 16:37:47;-1.287
2018-06-30 16:37:48;-1.291
2018-06-30 16:37:49;-1.295
2018-06-30 16:37:50;-1.293
2018-06-30 16:37:51;-1.289
2018-06-30 16:38:02;-1.287
2018-06-30 16:38:03;-1.297
2018-06-30 16:38:04;-1.29
2018-06-30 16:38:05;-1.304
2018-06-30 16:38:06;-1.291
2018-06-30 16:38:17;-1.294
2018-06-30 16:38:18;-1.292
2018-06-30 16:38:19;-1.292
2018-06-30 16:38:20;-1.295
2018-06-30 16:38:21;-1.294
2018-06-30 16:38:32;-1.289
2018-06-30 16:38:33;-1.289
2018-06-30 16:38:34;-1.296
2018-06-30 16:38:35;-1.298
2018-06-30 16:38:36;-1.293
2018-06-30 16:38:47;-1.292
2018-06-30 16:38:48;-1.296
2018-06-30 16:38:49;-1.296
2018-06-30 16:38:50;-1.294
2018-06-30 16:38:51;-1.295
2018-06-30 16:39:02;-1.292
2018-06-30 16:39:03;-1.295
2018-06-30 16:39:04;-1.296
2018-06-30 16:39:05;-1.288
2018-06-30 16:39:06;-1.291
2018-06-30 16:39:17;-1.289
2018-06-30 16:39:18;-1.299
2018-06-30 16:39:19;-1.294
2018-06-30 16:39:20;-1.292
2018-06-30 16:39:21;-1.291
2018-06-30 16:39:32;-1.289
2018-06-30 16:39:33;-1.292
2018-06-30 16:39:34;-1.294
2018-06-30 16:39:35;-1.294
2018-06-30 16:39:36;-1.292
2018-06-30 16:39:47;-1.288
2018-06-30 16:39:48;-1.287
2018-06-30 16:39:49;-1.291
2018-06-30 16:39:50;-1.295
2018-06-30 16:39:51;-1.295
2018-06-30 16:40:02;-1.293
2018-06-30 16:40:03;-1.294
2018-06-30 16:40:04;-1.291
2018-06-30 16:40:05;-1.292
2018-06-30 16:40:06;-1.292
2018-06-30 16:40:17;-1.291
2018-06-30 16:40:18;-1.292
2018-06-30 16:40:19;-1.29
2018-06-30 16:40:20;-1.295
2018-06-30 16:40:21;-1.293
2018-06-30 16:40:32;-1.292
2018-06-30 16:40:33;-1.296
2018-06-30 16:40:34;-1.291
2018-06-30 16:40:35;-1.288
2018-06-30 16:40:36;-1.295
2018-06-30 16:40:47;-1.293
2018-06-30 16:40:48;-1.297
2018-06-30 16:40:49;-1.296
2018-06-30 16:40:50;-1.292
2018-06-30 16:40:51;-1.294
2018-06-30 16:41:02;-1.295
2018-06-30 16:41:03;-1.29
2018-06-30 16:41:04;-1.298
2018-06-30 16:41:05;-1.29
2018-06-30 16:41:06;-1.292
2018-06-30 16:41:17;-1.292
2018-06-30 16:41:18;-1.3
2018-06-30 16:41:19;-1.295
2018-06-30 16:41:20;-1.293
2018-06-30 16:41:21;-1.298
2018-06-30 16:41:32;-1.293
2018-06-30 16:41:33;-1.289
2018-06-30 16:41:34;-1.292
2018-06-30 16:41:35;-1.299
2018-06-30 16:41:36;-1.296
2018-06-30 16:41:47;-1.292
2018-06-30 16:41:48;-1.293
2018-06-30 16:41:49;-1.295
2018-06-30 16:41:50;-1.295
2018-06-30 16:41:51;-1.289
2018-06-30 16:41:58;-1.297
2018-06-30 16:41:59;-1.293
2018-06-30 16:42:00;-1.294
2018-06-30 16:42:01;-1.296
2018-06-30 16:42:12;-1.294
2018-06-30 16:42:13;-1.291
2018-06-30 16:42:14;-1.292
2018-06-30 16:42:15;-1.293
2018-06-30 16:42:16;-1.294
2018-06-30 16:42:27;-1.283
2018-06-30 16:42:28;-1.293
2018-06-30 16:42:29;-1.293
2018-06-30 16:42:30;-1.294
2018-06-30 16:42:31;-1.297
2018-06-30 16:42:42;-1.296
2018-06-30 16:42:43;-1.292
2018-06-30 16:42:44;-1.298
2018-06-30 16:42:45;-1.293
2018-06-30 16:42:46;-1.288
2018-06-30 16:42:57;-1.293
2018-06-30 16:42:58;-1.291
2018-06-30 16:42:59;-1.297
2018-06-30 16:43:00;-1.294
2018-06-30 16:43:01;-1.296
2018-06-30 16:43:08;-1.292
2018-06-30 16:43:09;-1.288
2018-06-30 16:43:10;-1.291
2018-06-30 16:43:11;-1.298
2018-06-30 16:43:17;-1.292
2018-06-30 16:43:18;-1.298
2018-06-30 16:43:19;-1.296
2018-06-30 16:43:20;-1.294
2018-06-30 16:43:22;-1.295
2018-06-30 16:43:23;-1.294
2018-06-30 16:43:24;-1.29
2018-06-30 16:43:25;-1.288
2018-06-30 16:43:26;-1.291
2018-06-30 16:43:37;-1.301
2018-06-30 16:43:38;-1.296
2018-06-30 16:43:39;-1.293
2018-06-30 16:43:40;-1.296
2018-06-30 16:43:41;-1.293
2018-06-30 16:43:52;-1.293
2018-06-30 16:43:53;-1.295
2018-06-30 16:43:54;-1.292
2018-06-30 16:43:55;-1.291
2018-06-30 16:43:56;-1.297
2018-06-30 16:44:07;-1.292
2018-06-30 16:44:08;-1.293
2018-06-30 16:44:09;-1.296
2018-06-30 16:44:10;-1.296
2018-06-30 16:44:11;-1.296
2018-06-30 16:44:22;-1.299
2018-06-30 16:44:23;-1.289
2018-06-30 16:44:24;-1.297
2018-06-30 16:44:25;-1.295
2018-06-30 16:44:26;-1.294
2018-06-30 16:44:33;-1.294
2018-06-30 16:44:34;-1.296
2018-06-30 16:44:35;-1.297
2018-06-30 16:44:36;-1.296
2018-06-30 16:45:07;-1.297
2018-06-30 16:45:08;-1.294
2018-06-30 16:45:09;-1.294
2018-06-30 16:45:10;-1.294
2018-06-30 16:45:11;-1.295
2018-06-30 16:45:22;-1.295
2018-06-30 16:45:23;-1.291
2018-06-30 16:45:24;-1.29
2018-06-30 16:45:25;-1.298
2018-06-30 16:45:26;-1.293
2018-06-30 16:45:37;-1.297
2018-06-30 16:45:38;-1.29
2018-06-30 16:45:39;-1.294
2018-06-30 16:45:40;-1.295
2018-06-30 16:45:41;-1.291
2018-06-30 16:45:52;-1.295
2018-06-30 16:45:53;-1.297
2018-06-30 16:45:54;-1.292
2018-06-30 16:45:55;-1.29
2018-06-30 16:45:56;-1.298
2018-06-30 16:46:07;-1.294
2018-06-30 16:46:08;-1.294
2018-06-30 16:46:09;-1.295
2018-06-30 16:46:10;-1.29
2018-06-30 16:46:11;-1.292
2018-06-30 16:46:22;-1.292
2018-06-30 16:46:23;-1.292
2018-06-30 16:46:24;-1.29
2018-06-30 16:46:25;-1.297
2018-06-30 16:46:26;-1.294
2018-06-30 16:46:37;-1.292
2018-06-30 16:46:38;-1.297
2018-06-30 16:46:39;-1.293
2018-06-30 16:46:40;-1.289
2018-06-30 16:46:41;-1.293
2018-06-30 16:46:52;-1.296
2018-06-30 16:46:53;-1.287
