2018-06-30 00:39:08;9.501
2018-06-30 00:39:09;9.503
2018-06-30 00:39:10;9.501
2018-06-30 00:39:11;9.5
2018-06-30 00:39:22;9.502
2018-06-30 00:39:23;9.503
2018-06-30 00:39:24;9.497
2018-06-30 00:39:25;9.498
2018-06-30 00:39:26;9.494
2018-06-30 00:39:28;9.495
2018-06-30 00:39:29;9.503
2018-06-30 00:39:30;9.5
2018-06-30 00:39:37;9.504
2018-06-30 00:39:38;9.502
2018-06-30 00:39:39;9.504
2018-06-30 00:39:40;9.504
2018-06-30 00:39:41;9.502
2018-06-30 00:39:52;9.498
2018-06-30 00:39:53;9.502
2018-06-30 00:39:54;9.502
2018-06-30 00:39:55;9.5
2018-06-30 00:39:56;9.494
2018-06-30 00:40:07;9.499
2018-06-30 00:40:08;9.499
2018-06-30 00:40:09;9.5
2018-06-30 00:40:10;9.501
2018-06-30 00:40:11;9.504
2018-06-30 00:40:22;9.497
2018-06-30 00:40:23;9.498
2018-06-30 00:40:24;9.499
2018-06-30 00:40:25;9.497
2018-06-30 00:40:26;9.501
2018-06-30 00:40:37;9.493
2018-06-30 00:40:38;9.497
2018-06-30 00:40:39;9.494
2018-06-30 00:40:40;9.496
2018-06-30 00:40:41;9.5
2018-06-30 00:40:52;9.497
2018-06-30 00:40:53;9.494
2018-06-30 00:40:54;9.495
2018-06-30 00:40:55;9.498
2018-06-30 00:41:02;9.5
2018-06-30 00:41:03;9.504
2018-06-30 00:41:04;9.5
2018-06-30 00:41:05;9.498
2018-06-30 00:41:06;9.5
2018-06-30 00:41:17;9.499
2018-06-30 00:41:18;9.501
2018-06-30 00:41:19;9.5
2018-06-30 00:41:20;9.504
2018-06-30 00:41:21;9.502
2018-06-30 00:41:23;9.501
2018-06-30 00:41:24;9.499
2018-06-30 00:41:25;9.495
2018-06-30 00:41:32;9.501
2018-06-30 00:41:33;9.495
2018-06-30 00:41:34;9.5
2018-06-30 00:41:35;9.499
2018-06-30 00:41:36;9.493
2018-06-30 00:41:47;9.498
2018-06-30 00:41:48;9.5
2018-06-30 00:41:49;9.5
2018-06-30 00:41:50;9.505
2018-06-30 00:41:51;9.499
2018-06-30 00:42:02;9.495
2018-06-30 00:42:03;9.502
2018-06-30 00:42:04;9.494
2018-06-30 00:42:05;9.497
2018-06-30 00:42:06;9.501
2018-06-30 00:42:17;9.497
2018-06-30 00:42:18;9.501
2018-06-30 00:42:19;9.502
2018-06-30 00:42:20;9.499
2018-06-30 00:42:21;9.499
2018-06-30 00:42:32;9.501
2018-06-30 00:42:33;9.501
2018-06-30 00:42:34;9.494
2018-06-30 00:42:35;9.498
2018-06-30 00:42:36;9.5
2018-06-30 00:42:47;9.501
2018-06-30 00:42:48;9.499
2018-06-30 00:42:49;9.501
2018-06-30 00:42:50;9.497
2018-06-30 00:42:51;9.5
2018-06-30 00:43:02;9.501
2018-06-30 00:43:03;9.499
2018-06-30 00:43:04;9.5
2018-06-30 00:43:05;9.497
2018-06-30 00:43:06;9.498
2018-06-30 00:43:17;9.499
2018-06-30 00:43:18;9.503
2018-06-30 00:43:19;9.493
2018-06-30 00:43:20;9.499
2018-06-30 00:43:22;9.502
2018-06-30 00:43:23;9.499
2018-06-30 00:43:24;9.499
2018-06-30 00:43:25;9.494
2018-06-30 00:43:26;9.504
2018-06-30 00:43:37;9.496
2018-06-30 00:43:38;9.497
2018-06-30 00:43:39;9.491
2018-06-30 00:43:40;9.499
2018-06-30 00:43:41;9.5
2018-06-30 00:43:45;9.499
2018-06-30 00:43:48;9.495
2018-06-30 00:43:49;9.498
2018-06-30 00:43:51;9.499
2018-06-30 00:44:02;9.499
2018-06-30 00:44:03;9.498
2018-06-30 00:44:04;9.5
2018-06-30 00:44:05;9.497
2018-06-30 00:44:06;9.498
2018-06-30 00:44:08;9.497
2018-06-30 00:44:09;9.494
2018-06-30 00:44:10;9.503
2018-06-30 00:44:11;9.499
2018-06-30 00:44:27;9.503
2018-06-30 00:44:28;9.5
2018-06-30 00:44:29;9.502
2018-06-30 00:44:30;9.497
2018-06-30 00:44:31;9.502
2018-06-30 00:44:42;9.493
2018-06-30 00:44:43;9.495
2018-06-30 00:44:44;9.497
2018-06-30 00:44:45;9.501
2018-06-30 00:44:46;9.499
2018-06-30 00:44:57;9.5
2018-06-30 00:44:58;9.498
2018-06-30 00:44:59;9.496
2018-06-30 00:45:00;9.505
2018-06-30 00:45:01;9.5
2018-06-30 00:45:12;9.501
2018-06-30 00:45:13;9.497
2018-06-30 00:45:14;9.495
2018-06-30 00:45:15;9.498
2018-06-30 00:45:16;9.5
2018-06-30 00:45:27;9.499
2018-06-30 00:45:28;9.499
2018-06-30 00:45:29;9.498
2018-06-30 00:45:30;9.503
2018-06-30 00:45:31;9.503
2018-06-30 00:45:42;9.498
2018-06-30 00:45:43;9.497
2018-06-30 00:45:44;9.504
2018-06-30 00:45:45;9.503
2018-06-30 00:45:46;9.504
2018-06-30 00:45:57;9.497
2018-06-30 00:45:58;9.505
2018-06-30 00:45:59;9.499
2018-06-30 00:46:00;9.5
2018-06-30 00:46:01;9.502
2018-06-30 00:46:12;9.496
2018-06-30 00:46:13;9.497
2018-06-30 00:46:14;9.498
2018-06-30 00:46:15;9.5
2018-06-30 00:46:16;9.497
2018-06-30 00:46:27;9.495
2018-06-30 00:46:28;9.502
2018-06-30 00:46:29;9.503
2018-06-30 00:46:30;9.497
2018-06-30 00:46:31;9.502
2018-06-30 00:46:42;9.501
2018-06-30 00:46:43;9.504
2018-06-30 00:46:44;9.498
2018-06-30 00:46:45;9.504
2018-06-30 00:46:46;9.5
2018-06-30 00:46:57;9.496
2018-06-30 00:46:58;9.496
2018-06-30 00:46:59;9.498
2018-06-30 00:47:00;9.497
2018-06-30 00:47:01;9.501
2018-06-30 00:47:10;9.502
2018-06-30 00:47:13;9.496
2018-06-30 00:47:14;9.496
2018-06-30 00:47:15;9.497
2018-06-30 00:47:16;9.504
2018-06-30 00:47:27;9.497
2018-06-30 00:47:28;9.498
2018-06-30 00:47:29;9.503
2018-06-30 00:47:30;9.502
2018-06-30 00:47:31;9.501
2018-06-30 00:47:42;9.493
2018-06-30 00:47:43;9.499
2018-06-30 00:47:44;9.503
2018-06-30 00:47:45;9.497
2018-06-30 00:47:46;9.505
2018-06-30 00:47:53;9.498
2018-06-30 00:47:54;9.501
2018-06-30 00:47:55;9.497
2018-06-30 00:47:56;9.498
2018-06-30 00:48:07;9.503
2018-06-30 00:48:08;9.497
2018-06-30 00:48:09;9.499
2018-06-30 00:48:10;9.498
2018-06-30 00:48:11;9.499
2018-06-30 00:48:22;9.501
2018-06-30 00:48:23;9.497
2018-06-30 00:48:24;9.501
2018-06-30 00:48:25;9.503
2018-06-30 00:48:26;9.501
2018-06-30 00:48:37;9.499
2018-06-30 00:48:38;9.498
2018-06-30 00:48:39;9.499
2018-06-30 00:48:40;9.496
2018-06-30 00:48:41;9.501
2018-06-30 00:48:52;9.496
2018-06-30 00:48:53;9.499
2018-06-30 00:48:54;9.502
2018-06-30 00:48:55;9.497
2018-06-30 00:48:56;9.494
2018-06-30 00:49:07;9.494
2018-06-30 00:49:08;9.495
2018-06-30 00:49:09;9.496
2018-06-30 00:49:10;9.503
2018-06-30 00:49:11;9.501
2018-06-30 00:49:22;9.503
2018-06-30 00:49:23;9.5
2018-06-30 00:49:24;9.501
2018-06-30 00:49:25;9.499
2018-06-30 00:49:26;9.507
2018-06-30 00:49:37;9.5
2018-06-30 00:49:38;9.5
2018-06-30 00:49:39;9.505
2018-06-30 00:49:40;9.501
2018-06-30 00:49:41;9.497
2018-06-30 00:49:52;9.5
2018-06-30 00:49:53;9.497
2018-06-30 00:49:54;9.497
2018-06-30 00:49:55;9.498
2018-06-30 00:49:56;9.501
2018-06-30 00:50:07;9.494
2018-06-30 00:50:08;9.502
2018-06-30 00:50:09;9.494
2018-06-30 00:50:10;9.502
2018-06-30 00:50:11;9.499
2018-06-30 00:50:22;9.5
2018-06-30 00:50:23;9.498
2018-06-30 00:50:24;9.495
2018-06-30 00:50:25;9.498
2018-06-30 00:50:26;9.497
2018-06-30 00:50:37;9.495
2018-06-30 00:50:38;9.5
2018-06-30 00:50:39;9.504
2018-06-30 00:50:40;9.497
2018-06-30 00:50:41;9.506
2018-06-30 00:50:52;9.497
2018-06-30 00:50:53;9.498
2018-06-30 00:50:54;9.502
2018-06-30 00:50:55;9.502
2018-06-30 00:50:56;9.501
2018-06-30 00:51:07;9.504
2018-06-30 00:51:08;9.502
2018-06-30 00:51:09;9.492
2018-06-30 00:51:10;9.496
2018-06-30 00:51:11;9.501
2018-06-30 00:51:18;9.498
2018-06-30 00:51:19;9.497
2018-06-30 00:51:20;9.507
2018-06-30 00:51:21;9.501
2018-06-30 00:51:32;9.498
2018-06-30 00:51:33;9.502
2018-06-30 00:51:34;9.497
2018-06-30 00:51:35;9.502
2018-06-30 00:51:36;9.498
2018-06-30 00:51:47;9.499
2018-06-30 00:51:48;9.498
2018-06-30 00:51:49;9.502
2018-06-30 00:51:50;9.497
2018-06-30 00:51:51;9.497
2018-06-30 00:52:02;9.497
2018-06-30 00:52:03;9.497
2018-06-30 00:52:04;9.497
2018-06-30 00:52:05;9.497
2018-06-30 00:52:06;9.502
2018-06-30 00:52:17;9.499
2018-06-30 00:52:18;9.494
2018-06-30 00:52:19;9.501
2018-06-30 00:52:20;9.497
2018-06-30 00:52:21;9.496
2018-06-30 00:52:32;9.499
2018-06-30 00:52:33;9.502
2018-06-30 00:52:34;9.498
2018-06-30 00:52:35;9.497
2018-06-30 00:52:36;9.5
2018-06-30 00:52:47;9.495
2018-06-30 00:52:48;9.494
2018-06-30 00:52:49;9.498
2018-06-30 00:52:50;9.499
2018-06-30 00:52:51;9.497
2018-06-30 00:52:57;9.498
2018-06-30 00:52:58;9.498
2018-06-30 00:52:59;9.501
2018-06-30 00:53:00;9.501
2018-06-30 00:53:01;9.494
2018-06-30 00:53:06;9.495
2018-06-30 00:53:07;9.5
2018-06-30 00:53:08;9.499
2018-06-30 00:53:09;9.498
2018-06-30 00:53:10;9.496
2018-06-30 00:53:11;9.503
2018-06-30 00:53:12;9.502
2018-06-30 00:53:13;9.497
2018-06-30 00:53:14;9.501
2018-06-30 00:53:15;9.495
2018-06-30 00:53:22;9.497
2018-06-30 00:53:23;9.497
2018-06-30 00:53:24;9.502
2018-06-30 00:53:25;9.498
2018-06-30 00:53:26;9.5
2018-06-30 00:53:33;9.505
2018-06-30 00:53:34;9.495
2018-06-30 00:53:35;9.5
2018-06-30 00:53:36;9.501
2018-06-30 00:53:47;9.498
2018-06-30 00:53:48;9.502
2018-06-30 00:53:49;9.498
2018-06-30 00:53:50;9.498
2018-06-30 00:53:51;9.501
2018-06-30 00:54:02;9.497
2018-06-30 00:54:03;9.494
2018-06-30 00:54:04;9.499
2018-06-30 00:54:05;9.498
2018-06-30 00:54:06;9.501
2018-06-30 00:54:17;9.498
2018-06-30 00:54:18;9.495
2018-06-30 00:54:19;9.501
2018-06-30 00:54:20;9.498
2018-06-30 00:54:21;9.499
2018-06-30 00:54:32;9.494
2018-06-30 00:54:33;9.499
2018-06-30 00:54:34;9.501
2018-06-30 00:54:35;9.495
2018-06-30 00:54:36;9.499
2018-06-30 00:54:47;9.496
2018-06-30 00:54:48;9.497
2018-06-30 00:54:49;9.498
2018-06-30 00:54:50;9.497
2018-06-30 00:54:51;9.5
2018-06-30 00:55:02;9.502
2018-06-30 00:55:03;9.505
2018-06-30 00:55:04;9.497
2018-06-30 00:55:05;9.498
2018-06-30 00:55:06;9.499
2018-06-30 00:55:13;9.494
2018-06-30 00:55:14;9.5
2018-06-30 00:55:15;9.498
2018-06-30 00:55:16;9.497
2018-06-30 00:55:27;9.497
2018-06-30 00:55:28;9.498
2018-06-30 00:55:29;9.501
2018-06-30 00:55:30;9.503
2018-06-30 00:55:31;9.495
2018-06-30 00:55:42;9.499
2018-06-30 00:55:43;9.497
2018-06-30 00:55:44;9.494
2018-06-30 00:55:45;9.502
2018-06-30 00:55:46;9.496
2018-06-30 00:55:57;9.5
2018-06-30 00:55:58;9.496
2018-06-30 00:55:59;9.495
2018-06-30 00:56:00;9.497
2018-06-30 00:56:01;9.498
2018-06-30 00:56:12;9.501
2018-06-30 00:56:13;9.499
2018-06-30 00:56:14;9.499
2018-06-30 00:56:15;9.501
2018-06-30 00:56:16;9.498
2018-06-30 00:56:27;9.501
2018-06-30 00:56:28;9.505
2018-06-30 00:56:29;9.505
2018-06-30 00:56:30;9.494
2018-06-30 00:56:31;9.502
2018-06-30 00:56:42;9.507
2018-06-30 00:56:43;9.502
2018-06-30 00:56:44;9.497
2018-06-30 00:56:45;9.503
2018-06-30 00:56:46;9.505
2018-06-30 00:56:57;9.496
2018-06-30 00:56:58;9.501
2018-06-30 00:56:59;9.504
2018-06-30 00:57:00;9.499
2018-06-30 00:57:01;9.5
2018-06-30 00:57:12;9.499
2018-06-30 00:57:13;9.502
2018-06-30 00:57:14;9.507
2018-06-30 00:57:15;9.497
2018-06-30 00:57:16;9.503
2018-06-30 00:57:27;9.498
2018-06-30 00:57:28;9.501
2018-06-30 00:57:29;9.491
2018-06-30 00:57:30;9.503
2018-06-30 00:57:31;9.492
2018-06-30 00:57:42;9.498
2018-06-30 00:57:43;9.499
2018-06-30 00:57:44;9.501
2018-06-30 00:57:45;9.497
2018-06-30 00:57:46;9.503
2018-06-30 00:57:57;9.495
2018-06-30 00:57:58;9.497
2018-06-30 00:57:59;9.501
2018-06-30 00:58:00;9.499
2018-06-30 00:58:01;9.497
2018-06-30 00:58:12;9.498
2018-06-30 00:58:13;9.501
2018-06-30 00:58:14;9.499
2018-06-30 00:58:15;9.494
2018-06-30 00:58:16;9.491
2018-06-30 00:58:27;9.498
2018-06-30 00:58:28;9.503
2018-06-30 00:58:29;9.501
2018-06-30 00:58:30;9.501
2018-06-30 00:58:31;9.502
2018-06-30 00:58:42;9.496
2018-06-30 00:58:43;9.5
2018-06-30 00:58:44;9.496
2018-06-30 00:58:45;9.503
2018-06-30 00:58:46;9.501
2018-06-30 00:58:57;9.502
2018-06-30 00:58:58;9.497
2018-06-30 00:58:59;9.501
2018-06-30 00:59:00;9.505
2018-06-30 00:59:01;9.507
2018-06-30 00:59:12;9.504
2018-06-30 00:59:13;9.5
2018-06-30 00:59:14;9.503
2018-06-30 00:59:15;9.502
2018-06-30 00:59:16;9.497
2018-06-30 00:59:27;9.501
2018-06-30 00:59:28;9.499
2018-06-30 00:59:29;9.503
2018-06-30 00:59:30;9.499
2018-06-30 00:59:31;9.501
2018-06-30 00:59:42;9.5
2018-06-30 00:59:43;9.496
2018-06-30 00:59:44;9.5
2018-06-30 00:59:45;9.496
2018-06-30 00:59:46;9.503
2018-06-30 00:59:57;9.502
2018-06-30 00:59:58;9.497
2018-06-30 00:59:59;9.494
2018-06-30 01:00:00;9.496
2018-06-30 01:00:01;9.5
2018-06-30 01:00:12;9.499
2018-06-30 01:00:13;9.498
2018-06-30 01:00:14;9.497
2018-06-30 01:00:15;9.501
2018-06-30 01:00:16;9.502
2018-06-30 01:00:27;9.498
2018-06-30 01:00:28;9.499
2018-06-30 01:00:29;9.498
2018-06-30 01:00:30;9.504
2018-06-30 01:00:31;9.496
2018-06-30 01:00:42;9.494
2018-06-30 01:00:43;9.496
2018-06-30 01:00:44;9.501
2018-06-30 01:00:45;9.5
2018-06-30 01:00:46;9.5
2018-06-30 01:00:57;9.5
2018-06-30 01:00:58;9.498
2018-06-30 01:00:59;9.499
2018-06-30 01:01:00;9.497
2018-06-30 01:01:01;9.498
2018-06-30 01:01:12;9.506
2018-06-30 01:01:13;9.501
2018-06-30 01:01:14;9.5
2018-06-30 01:01:15;9.494
2018-06-30 01:01:16;9.498
2018-06-30 01:01:27;9.493
2018-06-30 01:01:28;9.501
2018-06-30 01:01:29;9.502
2018-06-30 01:01:30;9.498
2018-06-30 01:01:31;9.497
2018-06-30 01:01:42;9.498
2018-06-30 01:01:43;9.499
2018-06-30 01:01:44;9.498
2018-06-30 01:01:45;9.494
2018-06-30 01:01:46;9.495
2018-06-30 01:01:57;9.504
2018-06-30 01:01:58;9.503
2018-06-30 01:01:59;9.5
2018-06-30 01:02:00;9.499
2018-06-30 01:02:01;9.497
2018-06-30 01:02:12;9.497
2018-06-30 01:02:13;9.503
2018-06-30 01:02:14;9.502
2018-06-30 01:02:15;9.498
2018-06-30 01:02:16;9.495
2018-06-30 01:02:23;9.5
2018-06-30 01:02:24;9.494
2018-06-30 01:02:25;9.497
2018-06-30 01:02:26;9.498
2018-06-30 01:02:37;9.5
2018-06-30 01:02:38;9.501
2018-06-30 01:02:39;9.498
2018-06-30 01:02:40;9.495
2018-06-30 01:02:41;9.503
2018-06-30 01:02:52;9.496
2018-06-30 01:02:53;9.495
2018-06-30 01:02:54;9.496
2018-06-30 01:02:55;9.505
2018-06-30 01:02:56;9.501
2018-06-30 01:03:07;9.501
2018-06-30 01:03:08;9.5
2018-06-30 01:03:09;9.499
2018-06-30 01:03:10;9.502
2018-06-30 01:03:11;9.497
2018-06-30 01:03:18;9.5
2018-06-30 01:03:19;9.501
2018-06-30 01:03:20;9.501
2018-06-30 01:03:21;9.501
2018-06-30 01:03:28;9.503
2018-06-30 01:03:29;9.501
2018-06-30 01:03:30;9.501
2018-06-30 01:03:31;9.5
2018-06-30 01:03:42;9.498
2018-06-30 01:03:43;9.5
2018-06-30 01:03:44;9.5
2018-06-30 01:03:45;9.502
2018-06-30 01:03:46;9.498
2018-06-30 01:03:57;9.499
2018-06-30 01:03:58;9.502
2018-06-30 01:03:59;9.495
2018-06-30 01:04:00;9.502
2018-06-30 01:04:01;9.505
2018-06-30 01:04:12;9.496
2018-06-30 01:04:13;9.501
2018-06-30 01:04:14;9.501
2018-06-30 01:04:15;9.502
2018-06-30 01:04:16;9.497
2018-06-30 01:04:27;9.493
2018-06-30 01:04:28;9.496
2018-06-30 01:04:29;9.499
2018-06-30 01:04:30;9.501
2018-06-30 01:04:31;9.493
2018-06-30 01:04:42;9.501
2018-06-30 01:04:43;9.498
2018-06-30 01:04:44;9.496
2018-06-30 01:04:45;9.503
2018-06-30 01:04:46;9.497
2018-06-30 01:04:57;9.502
2018-06-30 01:04:58;9.5
2018-06-30 01:04:59;9.501
2018-06-30 01:05:00;9.501
2018-06-30 01:05:01;9.502
2018-06-30 01:05:12;9.499
2018-06-30 01:05:13;9.495
2018-06-30 01:05:14;9.501
2018-06-30 01:05:15;9.501
2018-06-30 01:05:16;9.499
2018-06-30 01:05:27;9.506
2018-06-30 01:05:28;9.5
2018-06-30 01:05:29;9.502
2018-06-30 01:05:30;9.498
2018-06-30 01:05:31;9.499
2018-06-30 01:05:42;9.497
2018-06-30 01:05:43;9.496
2018-06-30 01:05:44;9.497
2018-06-30 01:05:45;9.506
2018-06-30 01:05:46;9.496
2018-06-30 01:05:57;9.5
2018-06-30 01:05:58;9.499
2018-06-30 01:05:59;9.495
2018-06-30 01:06:00;9.503
2018-06-30 01:06:01;9.501
2018-06-30 01:06:12;9.501
2018-06-30 01:06:13;9.503
2018-06-30 01:06:14;9.5
2018-06-30 01:06:15;9.496
2018-06-30 01:06:16;9.5
2018-06-30 01:06:27;9.497
2018-06-30 01:06:28;9.496
2018-06-30 01:06:29;9.501
2018-06-30 01:06:30;9.496
2018-06-30 01:06:31;9.502
2018-06-30 01:06:42;9.492
2018-06-30 01:06:43;9.502
2018-06-30 01:06:44;9.498
2018-06-30 01:06:45;9.504
2018-06-30 01:06:46;9.499
2018-06-30 01:06:57;9.497
2018-06-30 01:06:58;9.5
2018-06-30 01:06:59;9.502
2018-06-30 01:07:00;9.498
2018-06-30 01:07:01;9.497
2018-06-30 01:07:12;9.5
2018-06-30 01:07:13;9.493
2018-06-30 01:07:14;9.497
2018-06-30 01:07:15;9.503
2018-06-30 01:07:16;9.501
2018-06-30 01:07:27;9.502
2018-06-30 01:07:28;9.5
2018-06-30 01:07:29;9.502
2018-06-30 01:07:30;9.499
2018-06-30 01:07:31;9.502
2018-06-30 01:07:42;9.496
2018-06-30 01:07:43;9.497
2018-06-30 01:07:44;9.496
2018-06-30 01:07:45;9.504
2018-06-30 01:07:46;9.502
2018-06-30 01:07:57;9.501
2018-06-30 01:07:58;9.494
2018-06-30 01:07:59;9.496
2018-06-30 01:08:00;9.495
2018-06-30 01:08:01;9.502
2018-06-30 01:08:12;9.499
2018-06-30 01:08:13;9.501
2018-06-30 01:08:14;9.499
2018-06-30 01:08:15;9.49
2018-06-30 01:08:16;9.503
2018-06-30 01:08:27;9.5
2018-06-30 01:08:28;9.498
2018-06-30 01:08:29;9.501
2018-06-30 01:08:30;9.498
2018-06-30 01:08:31;9.5
2018-06-30 01:08:42;9.499
2018-06-30 01:08:43;9.501
2018-06-30 01:08:44;9.504
2018-06-30 01:08:45;9.498
2018-06-30 01:08:46;9.499
2018-06-30 01:08:57;9.501
2018-06-30 01:08:58;9.503
2018-06-30 01:08:59;9.501
2018-06-30 01:09:00;9.496
2018-06-30 01:09:01;9.493
2018-06-30 01:09:12;9.503
2018-06-30 01:09:13;9.502
2018-06-30 01:09:14;9.497
2018-06-30 01:09:15;9.496
2018-06-30 01:09:16;9.497
2018-06-30 01:09:27;9.503
2018-06-30 01:09:28;9.499
2018-06-30 01:09:29;9.504
2018-06-30 01:09:30;9.501
2018-06-30 01:09:31;9.498
2018-06-30 01:09:42;9.498
2018-06-30 01:09:43;9.501
2018-06-30 01:09:44;9.497
2018-06-30 01:09:45;9.496
2018-06-30 01:09:46;9.504
2018-06-30 01:09:57;9.499
2018-06-30 01:09:58;9.497
2018-06-30 01:09:59;9.504
2018-06-30 01:10:00;9.502
2018-06-30 01:10:01;9.498
2018-06-30 01:10:12;9.502
2018-06-30 01:10:13;9.501
2018-06-30 01:10:14;9.503
2018-06-30 01:10:15;9.497
2018-06-30 01:10:16;9.498
2018-06-30 01:10:27;9.499
2018-06-30 01:10:28;9.497
2018-06-30 01:10:29;9.496
2018-06-30 01:10:30;9.505
2018-06-30 01:10:31;9.491
2018-06-30 01:10:42;9.495
2018-06-30 01:10:43;9.501
2018-06-30 01:10:44;9.499
2018-06-30 01:10:45;9.503
2018-06-30 01:10:46;9.503
2018-06-30 01:10:48;9.501
2018-06-30 01:10:49;9.499
2018-06-30 01:10:50;9.5
2018-06-30 01:10:51;9.494
2018-06-30 01:11:02;9.5
2018-06-30 01:11:03;9.495
2018-06-30 01:11:04;9.498
2018-06-30 01:11:05;9.496
2018-06-30 01:11:06;9.496
2018-06-30 01:11:17;9.497
2018-06-30 01:11:18;9.503
2018-06-30 01:11:19;9.502
2018-06-30 01:11:20;9.492
2018-06-30 01:11:21;9.5
2018-06-30 01:11:32;9.499
2018-06-30 01:11:33;9.494
2018-06-30 01:11:34;9.496
2018-06-30 01:11:35;9.499
2018-06-30 01:11:36;9.496
2018-06-30 01:11:47;9.493
2018-06-30 01:11:48;9.501
2018-06-30 01:11:49;9.499
2018-06-30 01:11:50;9.501
2018-06-30 01:11:51;9.5
2018-06-30 01:12:02;9.498
2018-06-30 01:12:03;9.497
2018-06-30 01:12:04;9.503
2018-06-30 01:12:05;9.496
2018-06-30 01:12:06;9.505
2018-06-30 01:12:17;9.495
2018-06-30 01:12:18;9.495
2018-06-30 01:12:19;9.494
2018-06-30 01:12:20;9.501
2018-06-30 01:12:21;9.501
2018-06-30 01:12:32;9.503
2018-06-30 01:12:33;9.498
2018-06-30 01:12:34;9.5
2018-06-30 01:12:35;9.497
2018-06-30 01:12:36;9.502
2018-06-30 01:12:47;9.498
2018-06-30 01:12:48;9.498
2018-06-30 01:12:49;9.5
2018-06-30 01:12:50;9.503
2018-06-30 01:12:51;9.499
2018-06-30 01:12:58;9.496
2018-06-30 01:12:59;9.501
2018-06-30 01:13:00;9.504
2018-06-30 01:13:01;9.497
2018-06-30 01:13:12;9.496
2018-06-30 01:13:13;9.496
2018-06-30 01:13:14;9.497
2018-06-30 01:13:15;9.504
2018-06-30 01:13:16;9.494
2018-06-30 01:13:18;9.501
2018-06-30 01:13:19;9.498
2018-06-30 01:13:20;9.5
2018-06-30 01:13:21;9.505
2018-06-30 01:13:27;9.506
2018-06-30 01:13:28;9.499
2018-06-30 01:13:29;9.498
2018-06-30 01:13:30;9.499
2018-06-30 01:13:32;9.506
2018-06-30 01:13:33;9.499
2018-06-30 01:13:34;9.5
2018-06-30 01:13:35;9.501
2018-06-30 01:13:36;9.5
2018-06-30 01:13:47;9.496
2018-06-30 01:13:48;9.499
2018-06-30 01:13:49;9.501
2018-06-30 01:13:50;9.496
2018-06-30 01:13:51;9.502
2018-06-30 01:14:02;9.496
2018-06-30 01:14:03;9.5
2018-06-30 01:14:04;9.501
2018-06-30 01:14:05;9.501
2018-06-30 01:14:06;9.498
2018-06-30 01:14:17;9.497
2018-06-30 01:14:18;9.498
2018-06-30 01:14:19;9.503
2018-06-30 01:14:20;9.501
2018-06-30 01:14:21;9.506
2018-06-30 01:14:32;9.496
2018-06-30 01:14:33;9.499
2018-06-30 01:14:34;9.494
2018-06-30 01:14:35;9.5
2018-06-30 01:14:36;9.502
2018-06-30 01:14:47;9.497
2018-06-30 01:14:48;9.495
2018-06-30 01:14:49;9.499
2018-06-30 01:14:50;9.496
2018-06-30 01:14:51;9.502
2018-06-30 01:15:02;9.499
2018-06-30 01:15:03;9.498
2018-06-30 01:15:04;9.498
2018-06-30 01:15:05;9.5
2018-06-30 01:15:12;9.499
2018-06-30 01:15:13;9.495
2018-06-30 01:15:14;9.496
2018-06-30 01:15:15;9.497
2018-06-30 01:15:16;9.5
2018-06-30 01:15:27;9.497
2018-06-30 01:15:28;9.501
2018-06-30 01:15:29;9.501
2018-06-30 01:15:30;9.499
2018-06-30 01:15:31;9.5
2018-06-30 01:15:42;9.496
2018-06-30 01:15:43;9.502
2018-06-30 01:15:44;9.495
2018-06-30 01:15:45;9.504
2018-06-30 01:15:46;9.502
2018-06-30 01:16:07;9.498
2018-06-30 01:16:08;9.5
2018-06-30 01:16:09;9.499
2018-06-30 01:16:10;9.497
2018-06-30 01:16:17;9.505
2018-06-30 01:16:18;9.497
2018-06-30 01:16:19;9.498
2018-06-30 01:16:20;9.5
2018-06-30 01:16:21;9.501
2018-06-30 01:16:32;9.496
2018-06-30 01:16:33;9.5
2018-06-30 01:16:34;9.493
2018-06-30 01:16:35;9.502
2018-06-30 01:16:36;9.509
2018-06-30 01:16:47;9.496
2018-06-30 01:16:48;9.501
2018-06-30 01:16:49;9.498
2018-06-30 01:16:50;9.495
2018-06-30 01:16:51;9.498
2018-06-30 01:17:02;9.496
2018-06-30 01:17:03;9.499
2018-06-30 01:17:04;9.501
2018-06-30 01:17:05;9.5
2018-06-30 01:17:06;9.503
2018-06-30 01:17:17;9.503
2018-06-30 01:17:18;9.503
2018-06-30 01:17:19;9.499
2018-06-30 01:17:20;9.502
2018-06-30 01:17:21;9.499
2018-06-30 01:17:32;9.499
2018-06-30 01:17:33;9.499
2018-06-30 01:17:34;9.496
2018-06-30 01:17:35;9.499
2018-06-30 01:17:36;9.503
2018-06-30 01:17:47;9.499
2018-06-30 01:17:48;9.502
2018-06-30 01:17:49;9.498
2018-06-30 01:17:50;9.5
2018-06-30 01:17:51;9.502
2018-06-30 01:18:02;9.497
2018-06-30 01:18:03;9.498
2018-06-30 01:18:04;9.497
2018-06-30 01:18:05;9.5
2018-06-30 01:18:06;9.504
2018-06-30 01:18:17;9.506
2018-06-30 01:18:18;9.499
2018-06-30 01:18:19;9.5
2018-06-30 01:18:20;9.496
2018-06-30 01:18:21;9.496
2018-06-30 01:18:32;9.499
2018-06-30 01:18:33;9.497
2018-06-30 01:18:34;9.5
2018-06-30 01:18:35;9.492
2018-06-30 01:18:36;9.501
