2018-06-28 16:20:28;-1.27
2018-06-28 16:20:29;-1.269
2018-06-28 16:20:30;-1.264
2018-06-28 16:20:31;-1.268
2018-06-28 16:20:33;-1.264
2018-06-28 16:20:34;-1.269
2018-06-28 16:20:35;-1.271
2018-06-28 16:20:36;-1.26
2018-06-28 16:20:38;-1.266
2018-06-28 16:20:39;-1.274
2018-06-28 16:20:40;-1.271
2018-06-28 16:20:41;-1.265
2018-06-28 16:20:43;-1.269
2018-06-28 16:20:44;-1.264
2018-06-28 16:20:45;-1.263
2018-06-28 16:20:46;-1.265
2018-06-28 16:20:48;-1.272
2018-06-28 16:20:49;-1.272
2018-06-28 16:20:50;-1.271
2018-06-28 16:20:51;-1.27
2018-06-28 16:20:53;-1.265
2018-06-28 16:20:54;-1.27
2018-06-28 16:20:55;-1.269
2018-06-28 16:20:56;-1.272
2018-06-28 16:20:58;-1.266
2018-06-28 16:20:59;-1.273
2018-06-28 16:21:00;-1.27
2018-06-28 16:21:01;-1.268
2018-06-28 16:21:03;-1.271
2018-06-28 16:21:04;-1.268
2018-06-28 16:21:05;-1.273
2018-06-28 16:21:06;-1.265
2018-06-28 16:21:08;-1.261
2018-06-28 16:21:09;-1.268
2018-06-28 16:21:10;-1.271
2018-06-28 16:21:11;-1.264
2018-06-28 16:21:13;-1.264
2018-06-28 16:21:14;-1.267
2018-06-28 16:21:15;-1.267
2018-06-28 16:21:16;-1.263
2018-06-28 16:21:18;-1.269
2018-06-28 16:21:19;-1.267
2018-06-28 16:21:20;-1.266
2018-06-28 16:21:21;-1.27
2018-06-28 16:21:23;-1.27
2018-06-28 16:21:24;-1.264
2018-06-28 16:21:25;-1.263
2018-06-28 16:21:26;-1.271
2018-06-28 16:21:28;-1.265
2018-06-28 16:21:29;-1.274
2018-06-28 16:21:30;-1.26
2018-06-28 16:21:31;-1.266
2018-06-28 16:21:33;-1.263
2018-06-28 16:21:34;-1.272
2018-06-28 16:21:35;-1.273
2018-06-28 16:21:36;-1.267
2018-06-28 16:21:38;-1.267
2018-06-28 16:21:39;-1.27
2018-06-28 16:21:40;-1.267
2018-06-28 16:21:41;-1.26
2018-06-28 16:21:43;-1.264
2018-06-28 16:21:44;-1.269
2018-06-28 16:21:45;-1.267
2018-06-28 16:21:46;-1.27
2018-06-28 16:21:48;-1.272
2018-06-28 16:21:49;-1.267
2018-06-28 16:21:50;-1.267
2018-06-28 16:21:51;-1.27
2018-06-28 16:21:53;-1.265
2018-06-28 16:21:54;-1.27
2018-06-28 16:21:55;-1.27
2018-06-28 16:21:56;-1.269
2018-06-28 16:21:58;-1.275
2018-06-28 16:21:59;-1.264
2018-06-28 16:22:00;-1.27
2018-06-28 16:22:01;-1.273
2018-06-28 16:22:03;-1.266
2018-06-28 16:22:04;-1.267
2018-06-28 16:22:05;-1.268
2018-06-28 16:22:06;-1.268
2018-06-28 16:22:08;-1.264
2018-06-28 16:22:09;-1.263
2018-06-28 16:22:10;-1.269
2018-06-28 16:22:11;-1.268
2018-06-28 16:22:13;-1.267
2018-06-28 16:22:14;-1.267
2018-06-28 16:22:15;-1.27
2018-06-28 16:22:16;-1.268
2018-06-28 16:22:18;-1.27
2018-06-28 16:22:19;-1.272
2018-06-28 16:22:20;-1.27
2018-06-28 16:22:21;-1.267
2018-06-28 16:22:23;-1.268
2018-06-28 16:22:24;-1.262
2018-06-28 16:22:25;-1.268
2018-06-28 16:22:26;-1.267
2018-06-28 16:22:28;-1.262
2018-06-28 16:22:29;-1.264
2018-06-28 16:22:30;-1.267
2018-06-28 16:22:31;-1.266
2018-06-28 16:22:33;-1.263
2018-06-28 16:22:34;-1.274
2018-06-28 16:22:35;-1.271
2018-06-28 16:22:36;-1.27
2018-06-28 16:22:38;-1.266
2018-06-28 16:22:39;-1.266
2018-06-28 16:22:40;-1.272
2018-06-28 16:22:41;-1.268
2018-06-28 16:22:43;-1.268
2018-06-28 16:22:44;-1.269
2018-06-28 16:22:45;-1.27
2018-06-28 16:22:46;-1.264
2018-06-28 16:22:48;-1.268
2018-06-28 16:22:49;-1.266
2018-06-28 16:22:50;-1.27
2018-06-28 16:22:51;-1.272
2018-06-28 16:22:53;-1.268
2018-06-28 16:22:54;-1.264
2018-06-28 16:22:55;-1.266
2018-06-28 16:22:56;-1.27
2018-06-28 16:22:58;-1.269
2018-06-28 16:22:59;-1.274
2018-06-28 16:23:00;-1.266
2018-06-28 16:23:01;-1.27
2018-06-28 16:23:03;-1.271
2018-06-28 16:23:04;-1.26
2018-06-28 16:23:05;-1.259
2018-06-28 16:23:06;-1.268
2018-06-28 16:23:08;-1.265
2018-06-28 16:23:09;-1.264
2018-06-28 16:23:10;-1.264
2018-06-28 16:23:11;-1.267
2018-06-28 16:23:12;-1.268
2018-06-28 16:23:14;-1.267
2018-06-28 16:23:15;-1.269
2018-06-28 16:23:16;-1.268
2018-06-28 16:23:18;-1.266
2018-06-28 16:23:19;-1.269
2018-06-28 16:23:20;-1.266
2018-06-28 16:23:21;-1.265
2018-06-28 16:23:23;-1.268
2018-06-28 16:23:24;-1.268
2018-06-28 16:23:25;-1.268
2018-06-28 16:23:26;-1.27
2018-06-28 16:23:28;-1.27
2018-06-28 16:23:29;-1.264
2018-06-28 16:23:30;-1.27
2018-06-28 16:23:31;-1.266
2018-06-28 16:23:33;-1.269
2018-06-28 16:23:34;-1.267
2018-06-28 16:23:35;-1.272
2018-06-28 16:23:36;-1.267
2018-06-28 16:23:38;-1.267
2018-06-28 16:23:39;-1.27
2018-06-28 16:23:40;-1.271
2018-06-28 16:23:41;-1.266
2018-06-28 16:23:43;-1.271
2018-06-28 16:23:44;-1.266
2018-06-28 16:23:45;-1.268
2018-06-28 16:23:46;-1.27
2018-06-28 16:23:48;-1.263
2018-06-28 16:23:49;-1.269
2018-06-28 16:23:50;-1.265
2018-06-28 16:23:51;-1.265
2018-06-28 16:23:52;-1.269
2018-06-28 16:23:54;-1.272
2018-06-28 16:23:55;-1.265
2018-06-28 16:23:56;-1.268
2018-06-28 16:23:58;-1.268
2018-06-28 16:23:59;-1.269
2018-06-28 16:24:00;-1.266
2018-06-28 16:24:01;-1.276
2018-06-28 16:24:03;-1.268
2018-06-28 16:24:04;-1.27
2018-06-28 16:24:05;-1.269
2018-06-28 16:24:06;-1.266
2018-06-28 16:24:08;-1.269
2018-06-28 16:24:09;-1.274
2018-06-28 16:24:10;-1.267
2018-06-28 16:24:11;-1.269
2018-06-28 16:24:13;-1.266
2018-06-28 16:24:14;-1.27
2018-06-28 16:24:15;-1.269
2018-06-28 16:24:16;-1.267
2018-06-28 16:24:18;-1.268
2018-06-28 16:24:19;-1.268
2018-06-28 16:24:20;-1.274
2018-06-28 16:24:21;-1.263
2018-06-28 16:24:23;-1.273
2018-06-28 16:24:24;-1.27
2018-06-28 16:24:25;-1.27
2018-06-28 16:24:26;-1.265
2018-06-28 16:24:28;-1.266
2018-06-28 16:24:29;-1.272
2018-06-28 16:24:30;-1.265
2018-06-28 16:24:31;-1.267
2018-06-28 16:24:33;-1.272
2018-06-28 16:24:34;-1.27
2018-06-28 16:24:35;-1.268
2018-06-28 16:24:36;-1.273
2018-06-28 16:24:38;-1.266
2018-06-28 16:24:39;-1.27
2018-06-28 16:24:40;-1.271
2018-06-28 16:24:41;-1.273
2018-06-28 16:24:43;-1.269
2018-06-28 16:24:44;-1.266
2018-06-28 16:24:45;-1.267
2018-06-28 16:24:46;-1.269
2018-06-28 16:24:48;-1.268
2018-06-28 16:24:49;-1.27
2018-06-28 16:24:50;-1.268
2018-06-28 16:24:51;-1.27
2018-06-28 16:24:53;-1.267
2018-06-28 16:24:54;-1.266
2018-06-28 16:24:55;-1.269
2018-06-28 16:24:56;-1.268
2018-06-28 16:24:58;-1.265
2018-06-28 16:24:59;-1.271
2018-06-28 16:25:00;-1.266
2018-06-28 16:25:01;-1.269
2018-06-28 16:25:03;-1.271
2018-06-28 16:25:04;-1.27
2018-06-28 16:25:05;-1.263
2018-06-28 16:25:06;-1.268
2018-06-28 16:25:08;-1.27
2018-06-28 16:25:09;-1.267
2018-06-28 16:25:10;-1.269
2018-06-28 16:25:11;-1.27
2018-06-28 16:25:13;-1.262
2018-06-28 16:25:14;-1.265
2018-06-28 16:25:15;-1.276
2018-06-28 16:25:16;-1.271
2018-06-28 16:25:18;-1.268
2018-06-28 16:25:20;-1.268
2018-06-28 16:25:21;-1.264
2018-06-28 16:25:23;-1.266
2018-06-28 16:25:24;-1.27
2018-06-28 16:25:25;-1.269
2018-06-28 16:25:26;-1.268
2018-06-28 16:25:28;-1.261
2018-06-28 16:25:29;-1.269
2018-06-28 16:25:30;-1.273
2018-06-28 16:25:31;-1.268
2018-06-28 16:25:33;-1.265
2018-06-28 16:25:34;-1.273
2018-06-28 16:25:35;-1.266
2018-06-28 16:25:36;-1.273
2018-06-28 16:25:38;-1.267
2018-06-28 16:25:39;-1.264
2018-06-28 16:25:40;-1.266
2018-06-28 16:25:41;-1.266
2018-06-28 16:25:43;-1.268
2018-06-28 16:25:44;-1.27
2018-06-28 16:25:45;-1.269
2018-06-28 16:25:46;-1.265
2018-06-28 16:25:48;-1.27
2018-06-28 16:25:49;-1.274
2018-06-28 16:25:50;-1.265
2018-06-28 16:25:51;-1.264
2018-06-28 16:25:53;-1.267
2018-06-28 16:25:54;-1.264
2018-06-28 16:25:55;-1.267
2018-06-28 16:25:56;-1.268
2018-06-28 16:25:58;-1.266
2018-06-28 16:25:59;-1.272
2018-06-28 16:26:00;-1.266
2018-06-28 16:26:01;-1.273
2018-06-28 16:26:03;-1.269
2018-06-28 16:26:04;-1.266
2018-06-28 16:26:05;-1.27
2018-06-28 16:26:06;-1.271
2018-06-28 16:26:08;-1.27
2018-06-28 16:26:09;-1.268
2018-06-28 16:26:10;-1.272
2018-06-28 16:26:11;-1.266
2018-06-28 16:26:13;-1.267
2018-06-28 16:26:14;-1.264
2018-06-28 16:26:15;-1.265
2018-06-28 16:26:16;-1.266
2018-06-28 16:26:18;-1.27
2018-06-28 16:26:19;-1.27
2018-06-28 16:26:20;-1.265
2018-06-28 16:26:21;-1.27
2018-06-28 16:26:23;-1.273
2018-06-28 16:26:24;-1.27
2018-06-28 16:26:25;-1.27
2018-06-28 16:26:26;-1.267
2018-06-28 16:26:28;-1.27
2018-06-28 16:26:29;-1.267
2018-06-28 16:26:30;-1.272
2018-06-28 16:26:31;-1.259
2018-06-28 16:26:33;-1.267
2018-06-28 16:26:34;-1.269
2018-06-28 16:26:35;-1.268
2018-06-28 16:26:36;-1.266
2018-06-28 16:26:38;-1.267
2018-06-28 16:26:39;-1.268
2018-06-28 16:26:40;-1.267
2018-06-28 16:26:41;-1.274
2018-06-28 16:26:43;-1.269
2018-06-28 16:26:45;-1.267
2018-06-28 16:26:46;-1.27
2018-06-28 16:26:48;-1.263
2018-06-28 16:26:49;-1.27
2018-06-28 16:26:50;-1.272
2018-06-28 16:26:51;-1.272
2018-06-28 16:26:53;-1.269
2018-06-28 16:26:54;-1.276
2018-06-28 16:26:55;-1.273
2018-06-28 16:26:56;-1.268
2018-06-28 16:26:58;-1.265
2018-06-28 16:26:59;-1.264
2018-06-28 16:27:01;-1.262
2018-06-28 16:27:03;-1.269
2018-06-28 16:27:04;-1.271
2018-06-28 16:27:05;-1.268
2018-06-28 16:27:06;-1.27
2018-06-28 16:27:08;-1.268
2018-06-28 16:27:09;-1.268
2018-06-28 16:27:10;-1.269
2018-06-28 16:27:11;-1.267
2018-06-28 16:27:13;-1.268
2018-06-28 16:27:14;-1.268
2018-06-28 16:27:15;-1.268
2018-06-28 16:27:16;-1.274
2018-06-28 16:27:18;-1.264
2018-06-28 16:27:19;-1.261
2018-06-28 16:27:20;-1.27
2018-06-28 16:27:21;-1.268
2018-06-28 16:27:23;-1.268
2018-06-28 16:27:24;-1.271
2018-06-28 16:27:25;-1.259
2018-06-28 16:27:26;-1.268
2018-06-28 16:27:28;-1.272
2018-06-28 16:27:29;-1.266
2018-06-28 16:27:30;-1.269
2018-06-28 16:27:31;-1.272
2018-06-28 16:27:33;-1.267
2018-06-28 16:27:34;-1.265
2018-06-28 16:27:35;-1.268
2018-06-28 16:27:36;-1.269
2018-06-28 16:27:38;-1.269
2018-06-28 16:27:39;-1.269
2018-06-28 16:27:40;-1.273
2018-06-28 16:27:41;-1.265
2018-06-28 16:27:43;-1.265
2018-06-28 16:27:44;-1.27
2018-06-28 16:27:45;-1.274
2018-06-28 16:27:46;-1.266
2018-06-28 16:27:48;-1.266
2018-06-28 16:27:49;-1.268
2018-06-28 16:27:50;-1.264
2018-06-28 16:27:51;-1.264
2018-06-28 16:27:53;-1.269
2018-06-28 16:27:54;-1.268
2018-06-28 16:27:55;-1.271
2018-06-28 16:27:56;-1.259
2018-06-28 16:27:58;-1.267
2018-06-28 16:27:59;-1.267
2018-06-28 16:28:00;-1.267
2018-06-28 16:28:01;-1.27
2018-06-28 16:28:03;-1.268
2018-06-28 16:28:04;-1.269
2018-06-28 16:28:05;-1.272
2018-06-28 16:28:06;-1.266
2018-06-28 16:28:08;-1.266
2018-06-28 16:28:10;-1.265
2018-06-28 16:28:11;-1.275
2018-06-28 16:28:13;-1.267
2018-06-28 16:28:14;-1.268
2018-06-28 16:28:15;-1.264
2018-06-28 16:28:16;-1.27
2018-06-28 16:28:18;-1.268
2018-06-28 16:28:19;-1.269
2018-06-28 16:28:20;-1.263
2018-06-28 16:28:21;-1.265
2018-06-28 16:28:23;-1.263
2018-06-28 16:28:24;-1.268
2018-06-28 16:28:25;-1.266
2018-06-28 16:28:26;-1.27
2018-06-28 16:28:28;-1.272
2018-06-28 16:28:29;-1.266
2018-06-28 16:28:30;-1.268
2018-06-28 16:28:31;-1.269
2018-06-28 16:28:33;-1.269
2018-06-28 16:28:34;-1.271
2018-06-28 16:28:35;-1.271
2018-06-28 16:28:36;-1.27
2018-06-28 16:28:38;-1.268
2018-06-28 16:28:39;-1.271
2018-06-28 16:28:40;-1.268
2018-06-28 16:28:41;-1.267
2018-06-28 16:28:43;-1.27
2018-06-28 16:28:44;-1.268
2018-06-28 16:28:45;-1.266
2018-06-28 16:28:46;-1.263
2018-06-28 16:28:48;-1.266
2018-06-28 16:28:49;-1.27
2018-06-28 16:28:50;-1.265
2018-06-28 16:28:51;-1.264
2018-06-28 16:28:53;-1.267
2018-06-28 16:28:54;-1.268
2018-06-28 16:28:55;-1.278
2018-06-28 16:28:56;-1.266
2018-06-28 16:28:58;-1.27
2018-06-28 16:29:00;-1.263
2018-06-28 16:29:01;-1.266
2018-06-28 16:29:03;-1.273
2018-06-28 16:29:04;-1.268
2018-06-28 16:29:05;-1.265
2018-06-28 16:29:06;-1.267
2018-06-28 16:29:08;-1.269
2018-06-28 16:29:09;-1.266
2018-06-28 16:29:10;-1.277
2018-06-28 16:29:11;-1.269
2018-06-28 16:29:13;-1.265
2018-06-28 16:29:14;-1.269
2018-06-28 16:29:15;-1.265
2018-06-28 16:29:16;-1.274
2018-06-28 16:29:18;-1.264
2018-06-28 16:29:19;-1.273
2018-06-28 16:29:20;-1.267
2018-06-28 16:29:21;-1.266
2018-06-28 16:29:23;-1.269
2018-06-28 16:29:24;-1.274
2018-06-28 16:29:25;-1.267
2018-06-28 16:29:26;-1.27
2018-06-28 16:29:28;-1.266
2018-06-28 16:29:29;-1.267
2018-06-28 16:29:30;-1.273
2018-06-28 16:29:31;-1.267
2018-06-28 16:29:33;-1.265
2018-06-28 16:29:34;-1.266
2018-06-28 16:29:35;-1.267
2018-06-28 16:29:36;-1.265
2018-06-28 16:29:38;-1.268
2018-06-28 16:29:39;-1.264
2018-06-28 16:29:40;-1.264
2018-06-28 16:29:41;-1.272
2018-06-28 16:29:43;-1.263
2018-06-28 16:29:44;-1.264
2018-06-28 16:29:45;-1.271
2018-06-28 16:29:46;-1.271
2018-06-28 16:29:48;-1.27
2018-06-28 16:29:49;-1.264
2018-06-28 16:29:50;-1.27
2018-06-28 16:29:51;-1.264
2018-06-28 16:29:53;-1.27
2018-06-28 16:29:54;-1.274
2018-06-28 16:29:55;-1.267
2018-06-28 16:29:56;-1.267
2018-06-28 16:29:58;-1.27
2018-06-28 16:29:59;-1.269
2018-06-28 16:30:00;-1.268
2018-06-28 16:30:01;-1.269
2018-06-28 16:30:03;-1.271
2018-06-28 16:30:04;-1.268
2018-06-28 16:30:05;-1.271
2018-06-28 16:30:06;-1.266
2018-06-28 16:30:08;-1.271
2018-06-28 16:30:09;-1.267
2018-06-28 16:30:10;-1.268
2018-06-28 16:30:11;-1.265
2018-06-28 16:30:13;-1.267
2018-06-28 16:30:14;-1.261
2018-06-28 16:30:15;-1.27
2018-06-28 16:30:16;-1.27
2018-06-28 16:30:18;-1.271
2018-06-28 16:30:19;-1.272
2018-06-28 16:30:20;-1.274
2018-06-28 16:30:21;-1.267
2018-06-28 16:30:23;-1.268
2018-06-28 16:30:24;-1.265
2018-06-28 16:30:25;-1.271
2018-06-28 16:30:26;-1.265
2018-06-28 16:30:28;-1.263
2018-06-28 16:30:29;-1.265
2018-06-28 16:30:30;-1.259
2018-06-28 16:30:31;-1.266
2018-06-28 16:30:33;-1.27
2018-06-28 16:30:34;-1.266
2018-06-28 16:30:35;-1.267
2018-06-28 16:30:36;-1.268
2018-06-28 16:30:38;-1.268
2018-06-28 16:30:39;-1.27
2018-06-28 16:30:40;-1.267
2018-06-28 16:30:41;-1.264
2018-06-28 16:30:43;-1.269
2018-06-28 16:30:44;-1.266
2018-06-28 16:30:45;-1.266
2018-06-28 16:30:46;-1.268
2018-06-28 16:30:48;-1.273
2018-06-28 16:30:49;-1.269
2018-06-28 16:30:50;-1.268
2018-06-28 16:30:51;-1.269
2018-06-28 16:30:53;-1.269
2018-06-28 16:30:54;-1.271
2018-06-28 16:30:55;-1.27
2018-06-28 16:30:56;-1.269
2018-06-28 16:30:58;-1.27
2018-06-28 16:30:59;-1.265
2018-06-28 16:31:00;-1.267
2018-06-28 16:31:01;-1.268
2018-06-28 16:31:03;-1.27
2018-06-28 16:31:04;-1.269
2018-06-28 16:31:05;-1.268
2018-06-28 16:31:06;-1.261
2018-06-28 16:31:08;-1.268
2018-06-28 16:31:09;-1.269
2018-06-28 16:31:10;-1.27
2018-06-28 16:31:11;-1.267
2018-06-28 16:31:13;-1.268
2018-06-28 16:31:14;-1.262
2018-06-28 16:31:15;-1.261
2018-06-28 16:31:16;-1.274
2018-06-28 16:31:17;-1.265
2018-06-28 16:31:19;-1.264
2018-06-28 16:31:20;-1.268
2018-06-28 16:31:21;-1.267
2018-06-28 16:31:23;-1.269
2018-06-28 16:31:24;-1.27
2018-06-28 16:31:25;-1.268
2018-06-28 16:31:26;-1.267
2018-06-28 16:31:28;-1.272
2018-06-28 16:31:30;-1.27
2018-06-28 16:31:31;-1.263
2018-06-28 16:31:33;-1.269
2018-06-28 16:31:34;-1.268
2018-06-28 16:31:35;-1.269
2018-06-28 16:31:36;-1.268
2018-06-28 16:31:38;-1.266
2018-06-28 16:31:39;-1.264
2018-06-28 16:31:40;-1.272
2018-06-28 16:31:41;-1.264
2018-06-28 16:31:43;-1.272
2018-06-28 16:31:44;-1.271
2018-06-28 16:31:45;-1.266
2018-06-28 16:31:46;-1.268
2018-06-28 16:31:48;-1.266
2018-06-28 16:31:49;-1.269
2018-06-28 16:31:50;-1.266
2018-06-28 16:31:51;-1.265
2018-06-28 16:31:53;-1.269
2018-06-28 16:31:54;-1.272
2018-06-28 16:31:55;-1.266
2018-06-28 16:31:56;-1.267
2018-06-28 16:31:58;-1.272
2018-06-28 16:31:59;-1.269
2018-06-28 16:32:00;-1.265
2018-06-28 16:32:01;-1.266
2018-06-28 16:32:03;-1.268
2018-06-28 16:32:04;-1.27
2018-06-28 16:32:05;-1.269
2018-06-28 16:32:06;-1.269
2018-06-28 16:32:08;-1.267
2018-06-28 16:32:09;-1.267
2018-06-28 16:32:10;-1.268
2018-06-28 16:32:11;-1.268
2018-06-28 16:32:13;-1.27
2018-06-28 16:32:14;-1.27
2018-06-28 16:32:15;-1.275
2018-06-28 16:32:16;-1.269
2018-06-28 16:32:18;-1.266
2018-06-28 16:32:19;-1.268
2018-06-28 16:32:20;-1.267
2018-06-28 16:32:21;-1.268
2018-06-28 16:32:23;-1.271
2018-06-28 16:32:25;-1.265
2018-06-28 16:32:26;-1.271
2018-06-28 16:32:28;-1.266
2018-06-28 16:32:29;-1.269
2018-06-28 16:32:30;-1.265
2018-06-28 16:32:31;-1.269
2018-06-28 16:32:33;-1.27
2018-06-28 16:32:34;-1.264
2018-06-28 16:32:35;-1.263
2018-06-28 16:32:36;-1.271
2018-06-28 16:32:38;-1.269
2018-06-28 16:32:39;-1.272
2018-06-28 16:32:41;-1.265
2018-06-28 16:32:43;-1.268
2018-06-28 16:32:44;-1.262
2018-06-28 16:32:45;-1.267
2018-06-28 16:32:46;-1.266
2018-06-28 16:32:48;-1.265
2018-06-28 16:32:49;-1.274
2018-06-28 16:32:50;-1.265
2018-06-28 16:32:51;-1.269
2018-06-28 16:32:53;-1.269
2018-06-28 16:32:54;-1.27
2018-06-28 16:32:55;-1.265
2018-06-28 16:32:56;-1.267
2018-06-28 16:32:58;-1.27
2018-06-28 16:33:00;-1.27
2018-06-28 16:33:01;-1.266
2018-06-28 16:33:02;-1.262
2018-06-28 16:33:04;-1.264
2018-06-28 16:33:05;-1.264
2018-06-28 16:33:06;-1.265
2018-06-28 16:33:08;-1.265
2018-06-28 16:33:09;-1.268
2018-06-28 16:33:10;-1.264
2018-06-28 16:33:11;-1.27
2018-06-28 16:33:13;-1.267
2018-06-28 16:33:14;-1.268
2018-06-28 16:33:15;-1.269
2018-06-28 16:33:16;-1.272
2018-06-28 16:33:18;-1.271
2018-06-28 16:33:19;-1.272
2018-06-28 16:33:20;-1.27
2018-06-28 16:33:21;-1.27
2018-06-28 16:33:23;-1.267
2018-06-28 16:33:24;-1.267
2018-06-28 16:33:25;-1.264
2018-06-28 16:33:26;-1.269
2018-06-28 16:33:28;-1.269
2018-06-28 16:33:29;-1.266
2018-06-28 16:33:30;-1.268
2018-06-28 16:33:31;-1.266
2018-06-28 16:33:33;-1.267
2018-06-28 16:33:34;-1.27
2018-06-28 16:33:35;-1.27
2018-06-28 16:33:36;-1.27
2018-06-28 16:33:38;-1.268
2018-06-28 16:33:39;-1.272
2018-06-28 16:33:40;-1.268
2018-06-28 16:33:41;-1.262
2018-06-28 16:33:43;-1.27
2018-06-28 16:33:44;-1.268
2018-06-28 16:33:45;-1.27
2018-06-28 16:33:46;-1.27
2018-06-28 16:33:48;-1.266
2018-06-28 16:33:49;-1.269
2018-06-28 16:33:50;-1.268
2018-06-28 16:33:51;-1.261
2018-06-28 16:33:53;-1.272
2018-06-28 16:33:54;-1.268
2018-06-28 16:33:55;-1.27
2018-06-28 16:33:56;-1.27
2018-06-28 16:33:58;-1.271
2018-06-28 16:33:59;-1.271
2018-06-28 16:34:00;-1.268
2018-06-28 16:34:01;-1.268
2018-06-28 16:34:03;-1.266
2018-06-28 16:34:04;-1.267
2018-06-28 16:34:05;-1.268
2018-06-28 16:34:06;-1.267
2018-06-28 16:34:08;-1.265
2018-06-28 16:34:10;-1.269
2018-06-28 16:34:11;-1.269
2018-06-28 16:34:13;-1.27
2018-06-28 16:34:14;-1.266
2018-06-28 16:34:15;-1.27
2018-06-28 16:34:16;-1.269
2018-06-28 16:34:18;-1.271
2018-06-28 16:34:19;-1.272
2018-06-28 16:34:20;-1.271
2018-06-28 16:34:21;-1.266
2018-06-28 16:34:22;-1.269
2018-06-28 16:34:24;-1.27
2018-06-28 16:34:25;-1.268
2018-06-28 16:34:26;-1.267
2018-06-28 16:34:28;-1.271
2018-06-28 16:34:29;-1.268
2018-06-28 16:34:31;-1.265
2018-06-28 16:34:33;-1.268
2018-06-28 16:34:34;-1.271
2018-06-28 16:34:35;-1.271
2018-06-28 16:34:36;-1.267
2018-06-28 16:34:38;-1.269
2018-06-28 16:34:39;-1.271
2018-06-28 16:34:40;-1.267
2018-06-28 16:34:41;-1.268
2018-06-28 16:34:43;-1.266
2018-06-28 16:34:44;-1.268
2018-06-28 16:34:45;-1.263
2018-06-28 16:34:46;-1.269
2018-06-28 16:34:48;-1.266
2018-06-28 16:34:49;-1.272
2018-06-28 16:34:50;-1.265
2018-06-28 16:34:51;-1.268
2018-06-28 16:34:53;-1.266
2018-06-28 16:34:54;-1.272
2018-06-28 16:34:55;-1.272
2018-06-28 16:34:56;-1.273
2018-06-28 16:34:58;-1.27
2018-06-28 16:34:59;-1.267
2018-06-28 16:35:00;-1.268
2018-06-28 16:35:01;-1.266
2018-06-28 16:35:03;-1.271
2018-06-28 16:35:04;-1.264
2018-06-28 16:35:05;-1.269
2018-06-28 16:35:06;-1.268
2018-06-28 16:35:08;-1.269
2018-06-28 16:35:09;-1.268
2018-06-28 16:35:10;-1.269
2018-06-28 16:35:11;-1.266
2018-06-28 16:35:13;-1.269
2018-06-28 16:35:14;-1.272
2018-06-28 16:35:15;-1.265
2018-06-28 16:35:16;-1.265
2018-06-28 16:35:18;-1.267
2018-06-28 16:35:19;-1.27
2018-06-28 16:35:20;-1.27
2018-06-28 16:35:21;-1.267
2018-06-28 16:35:23;-1.268
2018-06-28 16:35:24;-1.267
2018-06-28 16:35:25;-1.267
2018-06-28 16:35:26;-1.265
2018-06-28 16:35:28;-1.269
2018-06-28 16:35:29;-1.267
2018-06-28 16:35:30;-1.263
2018-06-28 16:35:31;-1.27
2018-06-28 16:35:33;-1.269
2018-06-28 16:35:34;-1.264
2018-06-28 16:35:35;-1.268
2018-06-28 16:35:36;-1.27
2018-06-28 16:35:38;-1.267
2018-06-28 16:35:39;-1.267
2018-06-28 16:35:40;-1.269
2018-06-28 16:35:41;-1.269
2018-06-28 16:35:43;-1.271
2018-06-28 16:35:44;-1.272
2018-06-28 16:35:45;-1.268
2018-06-28 16:35:46;-1.27
2018-06-28 16:35:48;-1.265
2018-06-28 16:35:49;-1.269
2018-06-28 16:35:50;-1.264
2018-06-28 16:35:51;-1.272
2018-06-28 16:35:53;-1.27
2018-06-28 16:35:55;-1.267
2018-06-28 16:35:56;-1.269
2018-06-28 16:35:58;-1.267
2018-06-28 16:35:59;-1.267
2018-06-28 16:36:00;-1.269
2018-06-28 16:36:01;-1.268
2018-06-28 16:36:03;-1.268
2018-06-28 16:36:04;-1.268
2018-06-28 16:36:05;-1.263
2018-06-28 16:36:06;-1.271
2018-06-28 16:36:08;-1.268
2018-06-28 16:36:09;-1.266
2018-06-28 16:36:10;-1.263
2018-06-28 16:36:11;-1.271
2018-06-28 16:36:13;-1.269
2018-06-28 16:36:14;-1.269
2018-06-28 16:36:15;-1.271
2018-06-28 16:36:16;-1.269
2018-06-28 16:36:18;-1.267
2018-06-28 16:36:19;-1.273
2018-06-28 16:36:20;-1.268
2018-06-28 16:36:21;-1.266
2018-06-28 16:36:23;-1.268
2018-06-28 16:36:24;-1.272
2018-06-28 16:36:25;-1.263
2018-06-28 16:36:26;-1.273
2018-06-28 16:36:28;-1.27
2018-06-28 16:36:29;-1.263
2018-06-28 16:36:30;-1.264
2018-06-28 16:36:31;-1.269
2018-06-28 16:36:33;-1.268
2018-06-28 16:36:34;-1.27
2018-06-28 16:36:35;-1.272
2018-06-28 16:36:36;-1.264
2018-06-28 16:36:38;-1.264
2018-06-28 16:36:39;-1.266
2018-06-28 16:36:40;-1.269
2018-06-28 16:36:41;-1.274
2018-06-28 16:36:43;-1.263
2018-06-28 16:36:45;-1.271
2018-06-28 16:36:46;-1.268
2018-06-28 16:36:48;-1.268
2018-06-28 16:36:49;-1.267
2018-06-28 16:36:50;-1.263
2018-06-28 16:36:51;-1.267
2018-06-28 16:36:53;-1.264
2018-06-28 16:36:54;-1.263
