2018-06-29 03:33:00;9.47912
2018-06-29 03:34:00;9.47913
2018-06-29 03:35:00;9.47913
2018-06-29 03:36:00;9.47913
2018-06-29 03:37:00;9.47914
2018-06-29 03:38:00;9.47914
2018-06-29 03:39:00;9.47914
2018-06-29 03:40:00;9.47914
2018-06-29 03:41:00;9.47915
2018-06-29 03:42:00;9.47915
2018-06-29 03:43:00;9.47916
2018-06-29 03:44:00;9.47916
2018-06-29 03:45:00;9.47916
2018-06-29 03:46:00;9.47917
2018-06-29 03:47:00;9.47917
2018-06-29 03:48:00;9.47917
2018-06-29 03:49:00;9.47917
2018-06-29 03:50:00;9.47918
2018-06-29 03:51:00;9.47918
2018-06-29 03:52:00;9.47919
2018-06-29 03:53:00;9.47919
2018-06-29 03:54:00;9.47919
2018-06-29 03:55:00;9.47919
2018-06-29 03:56:00;9.4792
2018-06-29 03:57:00;9.4792
2018-06-29 03:58:00;9.4792
2018-06-29 03:59:00;9.4792
2018-06-29 04:00:00;9.47921
2018-06-29 04:01:00;9.47921
2018-06-29 04:02:00;9.47922
2018-06-29 04:03:00;9.47922
2018-06-29 04:04:00;9.47922
2018-06-29 04:05:00;9.47923
2018-06-29 04:06:00;9.47923
2018-06-29 04:07:00;9.47923
2018-06-29 04:08:00;9.47923
2018-06-29 04:09:00;9.47924
2018-06-29 04:10:00;9.47924
2018-06-29 04:11:00;9.47924
2018-06-29 04:12:00;9.47924
2018-06-29 04:13:00;9.47925
2018-06-29 04:14:00;9.47925
2018-06-29 04:15:00;9.47925
2018-06-29 04:16:00;9.47925
2018-06-29 04:17:00;9.47926
2018-06-29 04:18:00;9.47926
2018-06-29 04:19:00;9.47926
2018-06-29 04:20:00;9.47926
2018-06-29 04:21:00;9.47927
2018-06-29 04:22:00;9.47927
2018-06-29 04:23:00;9.47927
2018-06-29 04:24:00;9.47928
2018-06-29 04:25:00;9.47928
2018-06-29 04:26:00;9.47928
2018-06-29 04:27:00;9.47929
2018-06-29 04:28:00;9.47929
2018-06-29 04:29:00;9.47929
2018-06-29 04:30:00;9.47929
2018-06-29 04:31:00;9.4793
2018-06-29 04:32:00;9.4793
2018-06-29 04:33:00;9.4793
2018-06-29 04:34:00;9.47931
2018-06-29 04:35:00;9.47931
2018-06-29 04:36:00;9.47931
2018-06-29 04:37:00;9.47931
2018-06-29 04:38:00;9.47932
2018-06-29 04:39:00;9.47932
2018-06-29 04:40:00;9.47932
2018-06-29 04:41:00;9.47933
2018-06-29 04:42:00;9.47933
2018-06-29 04:43:00;9.47933
2018-06-29 04:44:00;9.47934
2018-06-29 04:45:00;9.47934
2018-06-29 04:46:00;9.47934
2018-06-29 04:47:00;9.47934
2018-06-29 04:49:00;9.47935
2018-06-29 04:50:00;9.47935
2018-06-29 04:51:00;9.47935
2018-06-29 04:52:00;9.47936
2018-06-29 04:53:00;9.47936
2018-06-29 04:54:00;9.47936
2018-06-29 04:55:00;9.47936
2018-06-29 04:56:00;9.47937
2018-06-29 04:57:00;9.47937
2018-06-29 04:58:00;9.47937
2018-06-29 04:59:00;9.47938
2018-06-29 05:00:00;9.47938
2018-06-29 05:01:00;9.47938
2018-06-29 05:02:00;9.47939
2018-06-29 05:03:00;9.47939
2018-06-29 05:04:00;9.47939
2018-06-29 05:05:00;9.47939
2018-06-29 05:06:00;9.4794
2018-06-29 05:07:00;9.4794
2018-06-29 05:08:00;9.4794
2018-06-29 05:09:00;9.47941
2018-06-29 05:10:00;9.47941
2018-06-29 05:11:00;9.47941
2018-06-29 05:12:00;9.47941
2018-06-29 05:13:00;9.47942
2018-06-29 05:14:00;9.47942
2018-06-29 05:15:00;9.47942
2018-06-29 05:16:00;9.47943
2018-06-29 05:17:00;9.47943
2018-06-29 05:18:00;9.47943
2018-06-29 05:19:00;9.47944
2018-06-29 05:20:00;9.47944
2018-06-29 05:21:00;9.47944
2018-06-29 05:22:00;9.47944
2018-06-29 05:23:00;9.47945
2018-06-29 05:24:00;9.47945
2018-06-29 05:25:00;9.47945
2018-06-29 05:26:00;9.47945
2018-06-29 05:27:00;9.47946
2018-06-29 05:28:00;9.47946
2018-06-29 05:29:00;9.47946
2018-06-29 05:30:00;9.47947
2018-06-29 05:31:00;9.47947
2018-06-29 05:32:00;9.47947
2018-06-29 05:33:00;9.47947
2018-06-29 05:34:00;9.47948
2018-06-29 05:35:00;9.47948
2018-06-29 05:36:00;9.47948
2018-06-29 05:37:00;9.47949
2018-06-29 05:38:00;9.47949
2018-06-29 05:39:00;9.47949
2018-06-29 05:40:00;9.4795
2018-06-29 05:41:00;9.4795
2018-06-29 05:42:00;9.4795
2018-06-29 05:43:00;9.4795
2018-06-29 05:44:00;9.47951
2018-06-29 05:45:00;9.47951
2018-06-29 05:46:00;9.47952
2018-06-29 05:47:00;9.47952
2018-06-29 05:48:00;9.47952
2018-06-29 05:49:00;9.47953
2018-06-29 05:50:00;9.47953
2018-06-29 05:51:00;9.47953
2018-06-29 05:52:00;9.47953
2018-06-29 05:53:00;9.47954
2018-06-29 05:54:00;9.47954
2018-06-29 05:55:00;9.47954
2018-06-29 05:56:00;9.47954
2018-06-29 05:57:00;9.47955
2018-06-29 05:58:00;9.47955
2018-06-29 05:59:00;9.47955
2018-06-29 06:00:00;9.47955
2018-06-29 06:01:00;9.47956
2018-06-29 06:02:00;9.47956
2018-06-29 06:03:00;9.47956
2018-06-29 06:04:00;9.47957
2018-06-29 06:05:00;9.47957
2018-06-29 06:06:00;9.47957
2018-06-29 06:07:00;9.47957
2018-06-29 06:08:00;9.47958
2018-06-29 06:09:00;9.47958
2018-06-29 06:10:00;9.47958
2018-06-29 06:11:00;9.47958
2018-06-29 06:12:00;9.47959
2018-06-29 06:13:00;9.47959
2018-06-29 06:14:00;9.47959
2018-06-29 06:15:00;9.4796
2018-06-29 06:16:00;9.4796
2018-06-29 06:17:00;9.4796
2018-06-29 06:18:00;9.4796
2018-06-29 06:19:00;9.47961
2018-06-29 06:20:00;9.47961
2018-06-29 06:21:00;9.47961
2018-06-29 06:22:00;9.47961
2018-06-29 06:23:00;9.47962
2018-06-29 06:24:00;9.47962
2018-06-29 06:25:00;9.47962
2018-06-29 06:26:00;9.47962
2018-06-29 06:27:00;9.47963
2018-06-29 06:28:00;9.47963
2018-06-29 06:29:00;9.47963
2018-06-29 06:30:00;9.47963
2018-06-29 06:31:00;9.47964
2018-06-29 06:32:00;9.47964
2018-06-29 06:33:00;9.47964
2018-06-29 06:34:00;9.47964
2018-06-29 06:35:00;9.47965
2018-06-29 06:36:00;9.47965
2018-06-29 06:37:00;9.47965
2018-06-29 06:38:00;9.47965
2018-06-29 06:39:00;9.47966
2018-06-29 06:40:00;9.47966
2018-06-29 06:41:00;9.47966
2018-06-29 06:42:00;9.47967
2018-06-29 06:43:00;9.47967
2018-06-29 06:44:00;9.47967
2018-06-29 06:45:00;9.47967
2018-06-29 06:46:00;9.47968
2018-06-29 06:47:00;9.47968
2018-06-29 06:48:00;9.47968
2018-06-29 06:49:00;9.47968
2018-06-29 06:50:00;9.47969
2018-06-29 06:51:00;9.47969
2018-06-29 06:52:00;9.47969
2018-06-29 06:53:00;9.47969
2018-06-29 06:54:00;9.47969
2018-06-29 06:55:00;9.4797
2018-06-29 06:56:00;9.4797
2018-06-29 06:57:00;9.4797
2018-06-29 06:58:00;9.4797
2018-06-29 06:59:00;9.47971
2018-06-29 07:00:00;9.47971
2018-06-29 07:01:00;9.47971
2018-06-29 07:02:00;9.47971
2018-06-29 07:03:00;9.47972
2018-06-29 07:04:00;9.47972
2018-06-29 07:05:00;9.47972
2018-06-29 07:06:00;9.47972
2018-06-29 07:07:00;9.47973
2018-06-29 07:08:00;9.47973
2018-06-29 07:09:00;9.47973
2018-06-29 07:10:00;9.47973
2018-06-29 07:11:00;9.47974
2018-06-29 07:12:00;9.47974
2018-06-29 07:13:00;9.47974
2018-06-29 07:14:00;9.47974
2018-06-29 07:15:00;9.47975
2018-06-29 07:16:00;9.47975
2018-06-29 07:17:00;9.47975
2018-06-29 07:18:00;9.47975
2018-06-29 07:19:00;9.47975
2018-06-29 07:20:00;9.47976
2018-06-29 07:21:00;9.47976
2018-06-29 07:22:00;9.47976
2018-06-29 07:23:00;9.47976
2018-06-29 07:24:00;9.47976
2018-06-29 07:25:00;9.47977
2018-06-29 07:26:00;9.47977
2018-06-29 07:27:00;9.47977
2018-06-29 07:28:00;9.47977
2018-06-29 07:29:00;9.47977
2018-06-29 07:30:00;9.47978
2018-06-29 07:31:00;9.47978
2018-06-29 07:32:00;9.47978
2018-06-29 07:33:00;9.47978
2018-06-29 07:34:00;9.47978
2018-06-29 07:35:00;9.47979
2018-06-29 07:36:00;9.47979
2018-06-29 07:37:00;9.47979
2018-06-29 07:38:00;9.47979
2018-06-29 07:39:00;9.47979
2018-06-29 07:40:00;9.4798
2018-06-29 07:41:00;9.4798
2018-06-29 07:42:00;9.4798
2018-06-29 07:43:00;9.4798
2018-06-29 07:44:00;9.4798
2018-06-29 07:45:00;9.47981
2018-06-29 07:46:00;9.47981
2018-06-29 07:47:00;9.47981
2018-06-29 07:48:00;9.47981
2018-06-29 07:49:00;9.47981
2018-06-29 07:50:00;9.47981
2018-06-29 07:51:00;9.47982
2018-06-29 07:52:00;9.47982
2018-06-29 07:53:00;9.47982
2018-06-29 07:54:00;9.47982
2018-06-29 07:55:00;9.47982
2018-06-29 07:56:00;9.47982
2018-06-29 07:57:00;9.47983
2018-06-29 07:58:00;9.47983
2018-06-29 07:59:00;9.47983
2018-06-29 08:00:00;9.47983
2018-06-29 08:01:00;9.47983
2018-06-29 08:02:00;9.47983
2018-06-29 08:03:00;9.47984
2018-06-29 08:04:00;9.47984
2018-06-29 08:05:00;9.47984
2018-06-29 08:06:00;9.47984
2018-06-29 08:07:00;9.47984
2018-06-29 08:08:00;9.47984
2018-06-29 08:09:00;9.47984
2018-06-29 08:10:00;9.47985
2018-06-29 08:11:00;9.47985
2018-06-29 08:12:00;9.47985
2018-06-29 08:13:00;9.47985
2018-06-29 08:14:00;9.47985
2018-06-29 08:15:00;9.47985
2018-06-29 08:16:00;9.47986
2018-06-29 08:17:00;9.47986
2018-06-29 08:18:00;9.47986
2018-06-29 08:19:00;9.47986
2018-06-29 08:20:00;9.47986
2018-06-29 08:21:00;9.47986
2018-06-29 08:22:00;9.47987
2018-06-29 08:23:00;9.47987
2018-06-29 08:24:00;9.47987
2018-06-29 08:25:00;9.47987
2018-06-29 08:26:00;9.47987
2018-06-29 08:27:00;9.47987
2018-06-29 08:28:00;9.47987
2018-06-29 08:29:00;9.47988
2018-06-29 08:30:00;9.47988
2018-06-29 08:31:00;9.47988
2018-06-29 08:32:00;9.47988
2018-06-29 08:33:00;9.47988
2018-06-29 08:34:00;9.47988
2018-06-29 08:35:00;9.47988
2018-06-29 08:36:00;9.47988
2018-06-29 08:37:00;9.47988
2018-06-29 08:38:00;9.47989
2018-06-29 08:39:00;9.47989
2018-06-29 08:40:00;9.47989
2018-06-29 08:41:00;9.47989
2018-06-29 08:42:00;9.47989
2018-06-29 08:43:00;9.47989
2018-06-29 08:44:00;9.47989
2018-06-29 08:45:00;9.4799
2018-06-29 08:46:00;9.4799
2018-06-29 08:47:00;9.4799
2018-06-29 08:48:00;9.4799
2018-06-29 08:49:00;9.4799
2018-06-29 08:50:00;9.4799
2018-06-29 08:51:00;9.4799
2018-06-29 08:52:00;9.4799
2018-06-29 08:53:00;9.4799
2018-06-29 08:54:00;9.47991
2018-06-29 08:55:00;9.47991
2018-06-29 08:56:00;9.47991
2018-06-29 08:57:00;9.47991
2018-06-29 08:58:00;9.47991
2018-06-29 08:59:00;9.47991
2018-06-29 09:00:00;9.47991
2018-06-29 09:01:00;9.47991
2018-06-29 09:02:00;9.47991
2018-06-29 09:03:00;9.47991
2018-06-29 09:04:00;9.47991
2018-06-29 09:05:00;9.47992
2018-06-29 09:06:00;9.47992
2018-06-29 09:07:00;9.47992
2018-06-29 09:08:00;9.47992
2018-06-29 09:09:00;9.47992
2018-06-29 09:10:00;9.47992
2018-06-29 09:11:00;9.47992
2018-06-29 09:12:00;9.47992
2018-06-29 09:13:00;9.47992
2018-06-29 09:14:00;9.47992
2018-06-29 09:15:00;9.47992
2018-06-29 09:16:00;9.47992
2018-06-29 09:17:00;9.47992
2018-06-29 09:18:00;9.47992
2018-06-29 09:19:00;9.47992
2018-06-29 09:20:00;9.47993
2018-06-29 09:21:00;9.47993
2018-06-29 09:22:00;9.47993
2018-06-29 09:23:00;9.47993
2018-06-29 09:24:00;9.47993
2018-06-29 09:25:00;9.47993
2018-06-29 09:26:00;9.47993
2018-06-29 09:27:00;9.47993
2018-06-29 09:28:00;9.47993
2018-06-29 09:29:00;9.47993
2018-06-29 09:30:00;9.47993
2018-06-29 09:31:00;9.47993
2018-06-29 09:32:00;9.47994
2018-06-29 09:33:00;9.47994
2018-06-29 09:34:00;9.47994
2018-06-29 09:35:00;9.47994
2018-06-29 09:36:00;9.47994
2018-06-29 09:37:00;9.47994
2018-06-29 09:38:00;9.47994
2018-06-29 09:39:00;9.47994
2018-06-29 09:40:00;9.47994
2018-06-29 09:41:00;9.47994
2018-06-29 09:42:00;9.47995
2018-06-29 09:43:00;9.47995
2018-06-29 09:44:00;9.47995
2018-06-29 09:45:00;9.47995
2018-06-29 09:46:00;9.47995
2018-06-29 09:47:00;9.47995
2018-06-29 09:48:00;9.47995
2018-06-29 09:49:00;9.47995
2018-06-29 09:50:00;9.47995
2018-06-29 09:51:00;9.47995
2018-06-29 09:52:00;9.47996
2018-06-29 09:53:00;9.47996
2018-06-29 09:54:00;9.47996
2018-06-29 09:55:00;9.47996
2018-06-29 09:56:00;9.47996
2018-06-29 09:57:00;9.47996
2018-06-29 09:58:00;9.47996
2018-06-29 09:59:00;9.47996
2018-06-29 10:00:00;9.47996
2018-06-29 10:01:00;9.47997
2018-06-29 10:02:00;9.47997
2018-06-29 10:03:00;9.47997
2018-06-29 10:04:00;9.47997
2018-06-29 10:05:00;9.47997
2018-06-29 10:06:00;9.47997
2018-06-29 10:07:00;9.47997
2018-06-29 10:08:00;9.47997
2018-06-29 10:09:00;9.47997
2018-06-29 10:10:00;9.47997
2018-06-29 10:11:00;9.47997
2018-06-29 10:12:00;9.47997
2018-06-29 10:13:00;9.47997
2018-06-29 10:14:00;9.47997
2018-06-29 10:15:00;9.47998
2018-06-29 10:16:00;9.47998
2018-06-29 10:17:00;9.47998
2018-06-29 10:18:00;9.47998
2018-06-29 10:19:00;9.47998
2018-06-29 10:20:00;9.47998
2018-06-29 10:21:00;9.47998
2018-06-29 10:22:00;9.47998
2018-06-29 10:23:00;9.47998
2018-06-29 10:24:00;9.47998
2018-06-29 10:25:00;9.47998
2018-06-29 10:26:00;9.47998
2018-06-29 10:27:00;9.47998
2018-06-29 10:28:00;9.47998
2018-06-29 10:29:00;9.47998
2018-06-29 10:30:00;9.47998
2018-06-29 10:31:00;9.47998
2018-06-29 10:32:00;9.47998
2018-06-29 10:33:00;9.47998
2018-06-29 10:34:00;9.47998
2018-06-29 10:35:00;9.47999
2018-06-29 10:36:00;9.47999
2018-06-29 10:37:00;9.47999
2018-06-29 10:38:00;9.47999
2018-06-29 10:39:00;9.47999
2018-06-29 10:40:00;9.47999
2018-06-29 10:41:00;9.47999
2018-06-29 10:42:00;9.47999
2018-06-29 10:43:00;9.47999
2018-06-29 10:44:00;9.47999
2018-06-29 10:45:00;9.47999
2018-06-29 10:46:00;9.47999
2018-06-29 10:47:00;9.47999
2018-06-29 10:48:00;9.47999
2018-06-29 10:49:00;9.47999
2018-06-29 10:50:00;9.47999
2018-06-29 10:51:00;9.47999
2018-06-29 10:52:00;9.47999
2018-06-29 10:53:00;9.47999
2018-06-29 10:54:00;9.47999
2018-06-29 10:55:00;9.47999
2018-06-29 10:56:00;9.47999
2018-06-29 10:57:00;9.47999
2018-06-29 10:58:00;9.47999
2018-06-29 10:59:00;9.47999
2018-06-29 11:00:00;9.47999
2018-06-29 11:01:00;9.47999
2018-06-29 11:02:00;9.47999
2018-06-29 11:03:00;9.47999
2018-06-29 11:04:00;9.47999
2018-06-29 11:05:00;9.47999
2018-06-29 11:06:00;9.47999
2018-06-29 11:07:00;9.47999
2018-06-29 11:08:00;9.47999
2018-06-29 11:09:00;9.47999
2018-06-29 11:10:00;9.47999
2018-06-29 11:11:00;9.47999
2018-06-29 11:12:00;9.47999
2018-06-29 11:13:00;9.47999
2018-06-29 11:14:00;9.47999
2018-06-29 11:15:00;9.47999
2018-06-29 11:16:00;9.47999
2018-06-29 11:17:00;9.47999
2018-06-29 11:18:00;9.47999
2018-06-29 11:19:00;9.47999
2018-06-29 11:20:00;9.47999
2018-06-29 11:21:00;9.47999
2018-06-29 11:22:00;9.47999
2018-06-29 11:23:00;9.47999
2018-06-29 11:24:00;9.47999
2018-06-29 11:25:00;9.47999
2018-06-29 11:26:00;9.47999
2018-06-29 11:27:00;9.47999
2018-06-29 11:28:00;9.47999
2018-06-29 11:29:00;9.47999
2018-06-29 11:30:00;9.47999
2018-06-29 11:31:00;9.47999
2018-06-29 11:32:00;9.47998
2018-06-29 11:33:00;9.47998
2018-06-29 11:34:00;9.47998
2018-06-29 11:35:00;9.47998
2018-06-29 11:36:00;9.47998
2018-06-29 11:37:00;9.47998
2018-06-29 11:38:00;9.47998
2018-06-29 11:39:00;9.47998
2018-06-29 11:40:00;9.47997
2018-06-29 11:41:00;9.47997
2018-06-29 11:42:00;9.47997
2018-06-29 11:43:00;9.47997
2018-06-29 11:44:00;9.47997
2018-06-29 11:45:00;9.47997
2018-06-29 11:46:00;9.47996
2018-06-29 11:47:00;9.47996
2018-06-29 11:48:00;9.47996
2018-06-29 11:49:00;9.47996
2018-06-29 11:50:00;9.47996
2018-06-29 11:51:00;9.47995
2018-06-29 11:52:00;9.47995
2018-06-29 11:53:00;9.47995
2018-06-29 11:54:00;9.47995
2018-06-29 11:55:00;9.47995
2018-06-29 11:56:00;9.47995
2018-06-29 11:57:00;9.47994
2018-06-29 11:58:00;9.47994
2018-06-29 11:59:00;9.47994
2018-06-29 12:00:00;9.47994
2018-06-29 12:01:00;9.47994
2018-06-29 12:02:00;9.47993
2018-06-29 12:03:00;9.47993
2018-06-29 12:04:00;9.47992
2018-06-29 12:05:00;9.47992
2018-06-29 12:06:00;9.47992
2018-06-29 12:07:00;9.47991
2018-06-29 12:08:00;9.47991
2018-06-29 12:09:00;9.4799
2018-06-29 12:10:00;9.4799
2018-06-29 12:11:00;9.47989
2018-06-29 12:12:00;9.47989
2018-06-29 12:13:00;9.47988
2018-06-29 12:14:00;9.47988
2018-06-29 12:15:00;9.47987
2018-06-29 12:16:00;9.47986
2018-06-29 12:17:00;9.47986
2018-06-29 12:18:00;9.47985
2018-06-29 12:19:00;9.47984
2018-06-29 12:20:00;9.47984
2018-06-29 12:21:00;9.47983
2018-06-29 12:22:00;9.47982
2018-06-29 12:23:00;9.47982
2018-06-29 12:24:00;9.47981
2018-06-29 12:25:00;9.47981
2018-06-29 12:26:00;9.4798
2018-06-29 12:27:00;9.4798
2018-06-29 12:28:00;9.47979
2018-06-29 12:29:00;9.47979
2018-06-29 12:30:00;9.47978
2018-06-29 12:31:00;9.47978
2018-06-29 12:32:00;9.47977
2018-06-29 12:33:00;9.47977
2018-06-29 12:34:00;9.47976
2018-06-29 12:35:00;9.47976
2018-06-29 12:36:00;9.47975
2018-06-29 12:37:00;9.47975
2018-06-29 12:38:00;9.47974
2018-06-29 12:39:00;9.47974
2018-06-29 12:40:00;9.47973
2018-06-29 12:41:00;9.47973
2018-06-29 12:42:00;9.47972
2018-06-29 12:43:00;9.47972
2018-06-29 12:44:00;9.47971
2018-06-29 12:45:00;9.47971
2018-06-29 12:46:00;9.4797
2018-06-29 12:47:00;9.4797
2018-06-29 12:48:00;9.47969
2018-06-29 12:49:00;9.47969
2018-06-29 12:50:00;9.47968
2018-06-29 12:51:00;9.47967
2018-06-29 12:52:00;9.47967
2018-06-29 12:53:00;9.47966
2018-06-29 12:54:00;9.47965
2018-06-29 12:55:00;9.47965
2018-06-29 12:56:00;9.47964
2018-06-29 12:57:00;9.47964
2018-06-29 12:58:00;9.47963
2018-06-29 12:59:00;9.47962
2018-06-29 13:00:00;9.47961
2018-06-29 13:01:00;9.4796
2018-06-29 13:02:00;9.4796
2018-06-29 13:03:00;9.47959
2018-06-29 13:04:00;9.47958
2018-06-29 13:05:00;9.47957
2018-06-29 13:06:00;9.47956
2018-06-29 13:07:00;9.47955
2018-06-29 13:08:00;9.47954
2018-06-29 13:09:00;9.47953
2018-06-29 13:10:00;9.47952
2018-06-29 13:11:00;9.47951
2018-06-29 13:12:00;9.4795
2018-06-29 13:13:00;9.47949
2018-06-29 13:14:00;9.47949
2018-06-29 13:15:00;9.47948
2018-06-29 13:16:00;9.47947
2018-06-29 13:17:00;9.47947
2018-06-29 13:18:00;9.47946
2018-06-29 13:19:00;9.47945
2018-06-29 13:20:00;9.47944
2018-06-29 13:21:00;9.47943
2018-06-29 13:22:00;9.47942
2018-06-29 13:23:00;9.47942
2018-06-29 13:24:00;9.47941
2018-06-29 13:25:00;9.4794
2018-06-29 13:26:00;9.47939
2018-06-29 13:27:00;9.47938
2018-06-29 13:28:00;9.47937
2018-06-29 13:29:00;9.47936
2018-06-29 13:30:00;9.47936
2018-06-29 13:31:00;9.47935
2018-06-29 13:32:00;9.47934
2018-06-29 13:33:00;9.47933
2018-06-29 13:34:00;9.47932
2018-06-29 13:35:00;9.47931
2018-06-29 13:36:00;9.47931
2018-06-29 13:37:00;9.4793
2018-06-29 13:38:00;9.47929
2018-06-29 13:39:00;9.47928
2018-06-29 13:40:00;9.47927
2018-06-29 13:41:00;9.47926
2018-06-29 13:42:00;9.47925
2018-06-29 13:43:00;9.47925
2018-06-29 13:44:00;9.47924
2018-06-29 13:45:00;9.47923
2018-06-29 13:46:00;9.47922
2018-06-29 13:47:00;9.47921
2018-06-29 13:48:00;9.4792
2018-06-29 13:49:00;9.47919
2018-06-29 13:50:00;9.47918
2018-06-29 13:51:00;9.47917
2018-06-29 13:52:00;9.47916
2018-06-29 13:53:00;9.47915
2018-06-29 13:54:00;9.47914
2018-06-29 13:55:00;9.47913
2018-06-29 13:56:00;9.47912
2018-06-29 13:57:00;9.47911
2018-06-29 13:58:00;9.4791
2018-06-29 13:59:00;9.47909
2018-06-29 14:00:00;9.47908
2018-06-29 14:01:00;9.47907
2018-06-29 14:02:00;9.47906
2018-06-29 14:03:00;9.47905
2018-06-29 14:04:00;9.47904
2018-06-29 14:05:00;9.47903
2018-06-29 14:06:00;9.47903
2018-06-29 14:07:00;9.47901
2018-06-29 14:08:00;9.479
2018-06-29 14:09:00;9.47899
2018-06-29 14:10:00;9.47898
2018-06-29 14:11:00;9.47897
2018-06-29 14:12:00;9.47896
2018-06-29 14:13:00;9.47895
2018-06-29 14:14:00;9.47894
2018-06-29 14:15:00;9.47893
2018-06-29 14:16:00;9.47892
2018-06-29 14:17:00;9.47891
2018-06-29 14:18:00;9.4789
2018-06-29 14:19:00;9.47889
2018-06-29 14:20:00;9.47888
2018-06-29 14:21:00;9.47887
2018-06-29 14:22:00;9.47886
2018-06-29 14:23:00;9.47885
2018-06-29 14:24:00;9.47884
2018-06-29 14:25:00;9.47883
2018-06-29 14:26:00;9.47882
2018-06-29 14:27:00;9.47881
2018-06-29 14:28:00;9.4788
2018-06-29 14:29:00;9.47879
2018-06-29 14:30:00;9.47878
2018-06-29 14:31:00;9.47877
2018-06-29 14:32:00;9.47876
2018-06-29 14:33:00;9.47875
2018-06-29 14:34:00;9.47874
2018-06-29 14:35:00;9.47873
2018-06-29 14:36:00;9.47872
2018-06-29 14:37:00;9.47871
2018-06-29 14:38:00;9.4787
2018-06-29 14:39:00;9.4787
2018-06-29 14:40:00;9.47869
2018-06-29 14:41:00;9.47868
2018-06-29 14:42:00;9.47867
2018-06-29 14:43:00;9.47866
2018-06-29 14:44:00;9.47865
2018-06-29 14:45:00;9.47864
2018-06-29 14:46:00;9.47862
2018-06-29 14:47:00;9.47861
2018-06-29 14:48:00;9.4786
2018-06-29 14:49:00;9.47859
2018-06-29 14:50:00;9.47858
2018-06-29 14:51:00;9.47858
2018-06-29 14:52:00;9.47857
2018-06-29 14:53:00;9.47856
2018-06-29 14:54:00;9.47855
2018-06-29 14:55:00;9.47854
2018-06-29 14:56:00;9.47853
2018-06-29 14:57:00;9.47852
2018-06-29 14:58:00;9.47851
2018-06-29 14:59:00;9.47851
2018-06-29 15:00:00;9.4785
2018-06-29 15:01:00;9.47849
2018-06-29 15:02:00;9.47848
2018-06-29 15:03:00;9.47847
2018-06-29 15:04:00;9.47846
2018-06-29 15:05:00;9.47845
2018-06-29 15:06:00;9.47844
2018-06-29 15:07:00;9.47843
2018-06-29 15:08:00;9.47842
2018-06-29 15:09:00;9.47841
2018-06-29 15:10:00;9.47841
2018-06-29 15:11:00;9.4784
2018-06-29 15:12:00;9.47839
2018-06-29 15:13:00;9.47838
2018-06-29 15:14:00;9.47837
2018-06-29 15:15:00;9.47837
2018-06-29 15:16:00;9.47836
2018-06-29 15:17:00;9.47835
2018-06-29 15:18:00;9.47834
2018-06-29 15:19:00;9.47834
2018-06-29 15:20:00;9.47833
2018-06-29 15:21:00;9.47832
2018-06-29 15:22:00;9.47831
2018-06-29 15:23:00;9.4783
2018-06-29 15:24:00;9.4783
2018-06-29 15:25:00;9.47829
2018-06-29 15:26:00;9.47828
2018-06-29 15:27:00;9.47828
2018-06-29 15:28:00;9.47827
2018-06-29 15:29:00;9.47826
2018-06-29 15:30:00;9.47826
2018-06-29 15:31:00;9.47825
2018-06-29 15:32:00;9.47824
2018-06-29 15:33:00;9.47824
2018-06-29 15:34:00;9.47823
2018-06-29 15:35:00;9.47823
2018-06-29 15:36:00;9.47822
2018-06-29 15:37:00;9.47821
2018-06-29 15:38:00;9.47821
2018-06-29 15:39:00;9.4782
2018-06-29 15:40:00;9.47819
2018-06-29 15:41:00;9.47819
2018-06-29 15:42:00;9.47818
2018-06-29 15:43:00;9.47817
2018-06-29 15:44:00;9.47817
2018-06-29 15:45:00;9.47816
2018-06-29 15:46:00;9.47815
2018-06-29 15:47:00;9.47815
2018-06-29 15:48:00;9.47813
2018-06-29 15:49:00;9.47813
2018-06-29 15:50:00;9.47812
2018-06-29 15:51:00;9.47812
2018-06-29 15:52:00;9.47811
2018-06-29 15:53:00;9.47811
2018-06-29 15:54:00;9.47811
2018-06-29 15:55:00;9.4781
2018-06-29 15:56:00;9.4781
2018-06-29 15:57:00;9.4781
2018-06-29 15:58:00;9.4781
2018-06-29 15:59:00;9.47809
2018-06-29 16:00:00;9.47809
2018-06-29 16:01:00;9.47809
2018-06-29 16:02:00;9.47809
2018-06-29 16:03:00;9.47809
2018-06-29 16:04:00;9.47809
2018-06-29 16:05:00;9.47809
2018-06-29 16:06:00;9.47809
2018-06-29 16:07:00;9.47809
2018-06-29 16:08:00;9.47809
2018-06-29 16:09:00;9.47809
2018-06-29 16:10:00;9.47809
2018-06-29 16:11:00;9.47809
2018-06-29 16:12:00;9.47809
2018-06-29 16:13:00;9.47809
2018-06-29 16:14:00;9.4781
2018-06-29 16:15:00;9.4781
2018-06-29 16:16:00;9.4781
2018-06-29 16:17:00;9.4781
2018-06-29 16:18:00;9.4781
2018-06-29 16:19:00;9.4781
2018-06-29 16:20:00;9.4781
2018-06-29 16:21:00;9.4781
2018-06-29 16:22:00;9.47811
2018-06-29 16:23:00;9.47811
2018-06-29 16:24:00;9.47811
2018-06-29 16:25:00;9.47811
2018-06-29 16:26:00;9.47811
2018-06-29 16:27:00;9.47811
2018-06-29 16:28:00;9.47811
2018-06-29 16:29:00;9.47811
2018-06-29 16:30:00;9.47811
